Datum,Liga,Zápas,Tip,Kurz,Edge,Vklad,Vysledok
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.3,11.3%,0.06% (0.57€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.65,11.9%,0.12% (1.17€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,4.2,28.7%,0.22% (2.19€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.5,7.3%,0.08% (0.78€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.0,5.0%,0.03% (0.28€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.5,7.3%,0.08% (0.78€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.45,14.5%,0.07% (0.7€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.74,14.6%,0.14% (1.38€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.13,7.8%,0.04% (0.42€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.66,12.2%,0.12% (1.19€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,4.95,4.0%,0.02% (0.23€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.7,13.4%,0.13% (1.29€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,4.95,4.0%,0.02% (0.23€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.7,13.4%,0.13% (1.29€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.15,8.2%,0.04% (0.43€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.65,11.9%,0.12% (1.17€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.4,13.4%,0.07% (0.66€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.8,16.5%,0.15% (1.51€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.3,11.3%,0.06% (0.57€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.75,14.9%,0.14% (1.4€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.5,15.5%,0.07% (0.74€),
2025-12-30,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.85,18.0%,0.16% (1.61€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.36,10.1%,1.2% (12.03€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.34,8.5%,1.08% (10.77€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.33,7.7%,1.01% (10.08€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.38,11.7%,1.31% (13.12€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.29,4.4%,0.67% (6.73€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.33,7.7%,1.01% (10.08€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.33,7.7%,1.01% (10.08€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.35,9.3%,1.14% (11.42€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.35,9.3%,1.14% (11.42€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.36,10.1%,1.2% (12.03€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.42,15.0%,1.49% (14.94€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.35,9.3%,1.14% (11.42€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.35,9.3%,1.14% (11.42€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.34,8.5%,1.08% (10.77€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.34,8.5%,1.08% (10.77€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.3,5.2%,0.77% (7.66€),
2025-12-30,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.32,6.9%,0.93% (9.33€),
2025-12-30,⚽ Bundesliga,VfL Wolfsburg vs FC St. Pauli,FC St. Pauli,3.5,20.8%,0.22% (2.22€),
2025-12-30,⚽ Bundesliga,VfL Wolfsburg vs FC St. Pauli,FC St. Pauli,3.6,24.2%,0.25% (2.45€),
2025-12-30,⚽ Bundesliga,VfL Wolfsburg vs FC St. Pauli,FC St. Pauli,3.7,27.7%,0.27% (2.66€),
2025-12-30,⚽ Bundesliga,VfL Wolfsburg vs FC St. Pauli,FC St. Pauli,3.58,23.5%,0.24% (2.41€),
2025-12-30,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.1,5.3%,0.07% (0.72€),LOSS
2025-12-30,⚽ Bundesliga,Augsburg vs Union Berlin,Augsburg,2.55,3.1%,0.06% (0.62€),LOSS
2025-12-30,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.04,3.3%,0.05% (0.46€),LOSS
2025-12-30,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.1,5.3%,0.07% (0.72€),LOSS
2025-12-30,⚽ Bundesliga,Augsburg vs Union Berlin,Augsburg,2.59,4.7%,0.09% (0.91€),LOSS
2025-12-30,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.08,4.6%,0.06% (0.63€),LOSS
2025-12-30,⚽ Bundesliga,Augsburg vs Union Berlin,Augsburg,2.55,3.1%,0.06% (0.62€),LOSS
2025-12-30,⚽ Bundesliga,Augsburg vs Union Berlin,Augsburg,2.55,3.1%,0.06% (0.62€),LOSS
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.52,5.2%,0.41% (4.09€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.54,6.6%,0.49% (4.94€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.51,4.5%,0.36% (3.63€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.56,8.0%,0.57% (5.73€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.51,4.5%,0.36% (3.63€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.61,11.5%,0.74% (7.41€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.57,8.7%,0.61% (6.09€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.55,7.3%,0.53% (5.34€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.55,7.3%,0.53% (5.34€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.55,7.3%,0.53% (5.34€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.5,3.9%,0.31% (3.15€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.59,10.1%,0.68% (6.78€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.6,10.8%,0.71% (7.1€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.56,8.0%,0.57% (5.73€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.55,7.3%,0.53% (5.34€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.57,8.7%,0.61% (6.09€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.54,6.6%,0.49% (4.94€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.57,8.7%,0.61% (6.09€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.57,8.7%,0.61% (6.09€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.56,8.0%,0.57% (5.73€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.59,10.1%,0.68% (6.78€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.6,10.8%,0.71% (7.1€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.53,5.9%,0.45% (4.53€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.54,6.6%,0.49% (4.94€),WIN
2025-12-30,⚽ Serie A,Cagliari vs AC Milan,AC Milan,1.57,8.7%,0.61% (6.09€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Parma,Draw,3.45,4.4%,0.05% (0.48€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Parma,Draw,3.5,5.9%,0.06% (0.63€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Parma,Draw,3.6,8.9%,0.09% (0.9€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Parma,Draw,3.52,6.5%,0.07% (0.69€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Parma,Draw,3.44,4.1%,0.05% (0.45€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Parma,Draw,3.5,5.9%,0.06% (0.63€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Parma,Draw,3.6,8.9%,0.09% (0.9€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Parma,Draw,3.6,8.9%,0.09% (0.9€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Parma,Draw,3.5,5.9%,0.06% (0.63€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Parma,Draw,3.6,8.9%,0.09% (0.9€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Parma,Draw,3.44,4.1%,0.05% (0.45€),WIN
2025-12-30,⚽ Serie A,Juventus vs Lecce,Juventus,1.32,3.3%,0.44% (4.42€),LOSS
2025-12-30,⚽ Serie A,Juventus vs Lecce,Juventus,1.32,3.3%,0.44% (4.42€),LOSS
2025-12-30,⚽ Serie A,Juventus vs Lecce,Lecce,16.5,14.7%,0.01% (0.12€),WIN
2025-12-30,⚽ Serie A,Juventus vs Lecce,Juventus,1.32,3.3%,0.44% (4.42€),LOSS
2025-12-30,⚽ Serie A,Juventus vs Lecce,Lecce,16.5,14.7%,0.01% (0.12€),WIN
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.25,12.9%,0.16% (1.58€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.4,18.1%,0.2% (2.04€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.25,12.9%,0.16% (1.58€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.4,18.1%,0.2% (2.04€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.25,12.9%,0.16% (1.58€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.5,21.5%,0.23% (2.3€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.6,25.0%,0.25% (2.53€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.5,21.5%,0.23% (2.3€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.3,14.6%,0.17% (1.75€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.3,14.6%,0.17% (1.75€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.35,16.3%,0.19% (1.9€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.35,16.3%,0.19% (1.9€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.4,18.1%,0.2% (2.04€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.52,22.2%,0.24% (2.35€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.33,15.6%,0.18% (1.84€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.42,18.8%,0.21% (2.1€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.4,18.1%,0.2% (2.04€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.5,21.5%,0.23% (2.3€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.5,21.5%,0.23% (2.3€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.28,13.9%,0.17% (1.68€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.33,15.6%,0.18% (1.84€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.5,21.5%,0.23% (2.3€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.6,25.0%,0.25% (2.53€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.4,18.1%,0.2% (2.04€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.33,15.6%,0.18% (1.84€),
2025-12-30,⚽ Serie A,Atalanta BC vs AS Roma,AS Roma,3.5,21.5%,0.23% (2.3€),
2025-12-30,⚽ Serie A,Hellas Verona vs Torino,Hellas Verona,2.45,23.1%,0.51% (5.09€),
2025-12-30,⚽ Serie A,Hellas Verona vs Torino,Hellas Verona,2.55,28.1%,0.57% (5.68€),
2025-12-30,⚽ Serie A,Hellas Verona vs Torino,Hellas Verona,2.5,25.6%,0.54% (5.4€),
2025-12-30,⚽ Serie A,Hellas Verona vs Torino,Hellas Verona,2.5,25.6%,0.54% (5.4€),
2025-12-30,⚽ Serie A,Hellas Verona vs Torino,Hellas Verona,2.52,26.6%,0.55% (5.52€),
2025-12-30,⚽ Serie A,Inter Milan vs Bologna,Bologna,7.8,6.3%,0.02% (0.17€),
2025-12-30,⚽ Serie A,Inter Milan vs Bologna,Bologna,8.6,17.2%,0.04% (0.39€),
2025-12-30,⚽ Serie A,Inter Milan vs Bologna,Inter Milan,1.51,3.2%,0.25% (2.54€),
2025-12-30,⚽ Serie A,Inter Milan vs Bologna,Bologna,8.0,9.0%,0.02% (0.23€),
2025-12-30,⚽ Serie A,Inter Milan vs Bologna,Bologna,8.6,17.2%,0.04% (0.39€),
2025-12-30,⚽ Serie A,Inter Milan vs Bologna,Bologna,7.8,6.3%,0.02% (0.17€),
2025-12-30,⚽ Serie A,Pisa vs Como,Draw,3.25,28.2%,0.35% (3.47€),LOSS
2025-12-30,⚽ Serie A,Pisa vs Como,Draw,3.15,24.2%,0.32% (3.17€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Draw,3.55,5.1%,0.05% (0.53€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Draw,3.55,5.1%,0.05% (0.53€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Draw,3.52,4.2%,0.04% (0.45€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Lecce,5.78,5.3%,0.02% (0.23€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Draw,3.6,6.6%,0.07% (0.67€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Draw,3.55,5.1%,0.05% (0.53€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Lecce,6.4,16.5%,0.06% (0.61€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Draw,3.95,17.0%,0.14% (1.45€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Draw,3.5,3.6%,0.04% (0.39€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Draw,3.5,3.6%,0.04% (0.39€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Draw,3.54,4.8%,0.05% (0.5€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Draw,3.5,3.6%,0.04% (0.39€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Lecce,5.8,5.6%,0.02% (0.24€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Draw,3.55,5.1%,0.05% (0.53€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Lecce,5.75,4.7%,0.02% (0.21€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Lecce,5.8,5.6%,0.02% (0.24€),LOSS
2025-12-30,⚽ Serie A,Lecce vs AS Roma,Draw,3.55,5.1%,0.05% (0.53€),LOSS
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,3.7,6.0%,0.06% (0.58€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,3.7,6.0%,0.06% (0.58€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,3.72,6.6%,0.06% (0.63€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,3.81,9.2%,0.08% (0.84€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,3.7,6.0%,0.06% (0.58€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,3.6,3.2%,0.03% (0.32€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,4.1,17.5%,0.14% (1.39€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,3.7,6.0%,0.06% (0.58€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,3.6,3.2%,0.03% (0.32€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,3.77,8.0%,0.07% (0.75€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,3.92,12.3%,0.11% (1.07€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,3.65,4.6%,0.05% (0.45€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,3.8,8.9%,0.08% (0.81€),WIN
2025-12-30,⚽ Serie A,Sassuolo vs Juventus,Draw,3.8,8.9%,0.08% (0.81€),WIN
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.37,21.0%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.44,27.1%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.3,14.8%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.43,26.3%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.43,26.3%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.47,29.8%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.4,23.6%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.4,23.6%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.4,23.6%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.41,24.5%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.41,24.5%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.39,22.7%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.43,26.3%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.42,25.4%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.36,20.1%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.41,24.5%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.41,24.5%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Napoli vs Hellas Verona,Napoli,1.33,17.4%,2.0% (20.0€),LOSS
2025-12-30,⚽ Serie A,Parma vs Inter Milan,Parma,6.8,19.7%,0.07% (0.65€),WIN
2025-12-30,⚽ Serie A,Parma vs Inter Milan,Parma,7.25,27.7%,0.08% (0.82€),WIN
2025-12-30,⚽ Serie A,Parma vs Inter Milan,Draw,5.4,10.2%,0.05% (0.5€),LOSS
2025-12-30,⚽ Serie A,Parma vs Inter Milan,Draw,5.4,10.2%,0.05% (0.5€),LOSS
2025-12-30,⚽ Serie A,Parma vs Inter Milan,Draw,5.11,4.2%,0.02% (0.23€),LOSS
2025-12-30,⚽ Serie A,Parma vs Inter Milan,Draw,5.2,6.1%,0.03% (0.32€),LOSS
2025-12-30,⚽ Serie A,Parma vs Inter Milan,Parma,7.0,23.2%,0.07% (0.73€),WIN
2025-12-30,⚽ Serie A,Parma vs Inter Milan,Parma,7.0,23.2%,0.07% (0.73€),WIN
2025-12-30,⚽ Serie A,Parma vs Inter Milan,Parma,7.0,23.2%,0.07% (0.73€),WIN
2025-12-30,⚽ Serie A,Parma vs Inter Milan,Parma,6.75,18.8%,0.06% (0.63€),WIN
2025-12-30,⚽ Serie A,Parma vs Inter Milan,Draw,5.8,18.3%,0.08% (0.79€),LOSS
2025-12-30,⚽ Serie A,Parma vs Inter Milan,Draw,5.15,5.1%,0.03% (0.27€),LOSS
2025-12-30,⚽ Serie A,Parma vs Inter Milan,Draw,5.13,4.6%,0.02% (0.25€),LOSS
2025-12-30,⚽ Serie A,Torino vs Udinese,Udinese,3.15,20.9%,0.27% (2.73€),WIN
2025-12-30,⚽ Serie A,Torino vs Udinese,Udinese,3.25,24.7%,0.3% (3.04€),WIN
2025-12-30,⚽ Serie A,Torino vs Udinese,Udinese,3.3,26.6%,0.32% (3.19€),WIN
2025-12-30,⚽ Serie A,Torino vs Udinese,Udinese,3.35,28.5%,0.33% (3.32€),WIN
2025-12-30,⚽ Serie A,Torino vs Udinese,Udinese,3.25,24.7%,0.3% (3.04€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.15,5.7%,0.08% (0.75€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.42,14.8%,0.17% (1.65€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.25,9.1%,0.11% (1.12€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.25,9.1%,0.11% (1.12€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.35,12.4%,0.14% (1.45€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.3,10.8%,0.13% (1.29€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.2,7.4%,0.09% (0.94€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.2,7.4%,0.09% (0.94€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.3,10.8%,0.13% (1.29€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.25,9.1%,0.11% (1.12€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.38,13.5%,0.15% (1.54€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.32,11.4%,0.14% (1.35€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.45,15.8%,0.17% (1.74€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.55,19.2%,0.2% (1.99€),WIN
2025-12-30,⚽ Serie A,Cremonese vs Cagliari,Cagliari,3.55,19.2%,0.2% (1.99€),WIN
2025-12-30,⚽ Serie A,AC Milan vs Genoa,Genoa,6.9,24.7%,0.08% (0.8€),
2025-12-30,⚽ Serie A,AC Milan vs Genoa,Genoa,7.0,26.5%,0.08% (0.84€),
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.46,16.4%,0.36% (3.58€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.55,20.7%,0.42% (4.17€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.4,13.6%,0.31% (3.13€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.45,15.9%,0.35% (3.51€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.63,24.4%,0.46% (4.62€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.5,18.3%,0.39% (3.86€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.45,15.9%,0.35% (3.51€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.5,18.3%,0.39% (3.86€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.45,15.9%,0.35% (3.51€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.45,15.9%,0.35% (3.51€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.59,22.6%,0.44% (4.41€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.58,22.1%,0.43% (4.35€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.58,22.1%,0.43% (4.35€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.63,24.4%,0.46% (4.62€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.45,15.9%,0.35% (3.51€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.4,13.6%,0.31% (3.13€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.45,15.9%,0.35% (3.51€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.5,18.3%,0.39% (3.86€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.49,17.8%,0.38% (3.79€),WIN
2025-12-30,⚽ Ligue 1,Toulouse vs RC Lens,RC Lens,2.66,25.9%,0.48% (4.78€),WIN
