id,league,home_team,away_team,home_goals,away_goals,home_old_rating,away_old_rating,home_new_rating,away_new_rating,home_change,away_change,k_factor,expected_home,actual_home,played_at,source,source_hash,created_at
432,Primeira Liga,Estoril,Rio Ave FC,0,2,1496.3845703841525,1484.0654296158473,1471.4450860686914,1509.0049139313085,-24.939484315461186,24.939484315461186,38.81666666666666,0.6043946726512348,0.0,2026-08-23T03:04:49Z,sport_bets,58163fcbab8ee4633cc31857:form:elo_v14,2026-08-23T06:21:06+00:00
433,Argentina Primera Division,Independiente,Independiente Rivadavia,0,0,1532.8472554162379,1467.402407886057,1527.5886514290708,1472.6610118732242,-5.258603987167135,5.258603987167135,38.391666666666666,0.6369725371087611,0.5,2026-08-23T06:20:31Z,sport_bets,e810849dface0770f44c3544:form:elo_v14,2026-08-23T06:21:06+00:00
434,Brazil Serie A,Internacional,Atletico Mineiro,0,0,1480.1749408377989,1496.3845703841525,1476.9329585714695,1499.626552650482,-3.241982266329387,3.241982266329387,38.675,0.5838263029432292,0.5,2026-08-23T06:20:32Z,sport_bets,2f67d524d4ca8a5954d3ef8d:form:elo_v14,2026-08-23T06:21:06+00:00
435,Brazil Serie A,Cruzeiro,Flamengo,2,1,1521.9513688432169,1539.8162442984515,1539.242652700424,1522.5249604412443,17.29128385720719,-17.29128385720719,38.391666666666666,0.549608408321065,1.0,2026-08-23T06:20:32Z,sport_bets,1f49e18223bbb9fa8f8fad63:form:elo_v14,2026-08-23T06:21:06+00:00
436,MLS,Charlotte FC,D.C. United,3,1,1517.9615699586354,1456.1443909166737,1533.0471118163023,1441.058849059007,15.08554185766684,-15.08554185766684,37.824999999999996,0.622621634828056,1.0,2026-08-23T06:20:35Z,sport_bets,ba7a931d059f49d7bdcaceff:form:elo_v14,2026-08-23T06:21:06+00:00
437,MLS,New York Red Bulls,Chicago Fire,1,1,1411.8293380665884,1530.4582747725315,1411.7894565566733,1530.4981562824466,-0.03988150991517614,0.03988150991517614,37.96666666666666,0.5010504348529012,0.5,2026-08-23T06:20:35Z,sport_bets,33d5bb35d838f7d0ec0edb38:form:elo_v14,2026-08-23T06:21:06+00:00
438,MLS,Nashville SC,Columbus Crew SC,3,2,1575.3510643202126,1473.8632350723276,1587.9056794920518,1461.3086199004883,12.55461517183926,-12.55461517183926,37.4,0.6643151023572399,1.0,2026-08-23T06:20:35Z,sport_bets,4b70be267cdf8d4c344feb2c:form:elo_v14,2026-08-23T06:21:06+00:00
439,MLS,St. Louis City SC,Houston Dynamo,2,1,1578.079965427936,1580.1269189648378,1594.1311146072676,1564.0757697855063,16.05114917933156,-16.05114917933156,37.4,0.5708248882531666,1.0,2026-08-23T06:20:35Z,sport_bets,057e0d5e7d08158e827ec200:form:elo_v14,2026-08-23T06:21:06+00:00
440,MLS,Charlotte FC,D.C. United,3,1,1533.0471118163023,1441.058849059007,1546.7775060468246,1427.3284548284846,13.730394230522279,-13.730394230522279,37.541666666666664,0.650733694889446,1.0,2026-08-23T06:20:35Z,sport_bets,abe7b365123a360db0c3f475:form:elo_v14,2026-08-23T06:21:06+00:00
441,MLS,Nashville SC,Columbus Crew SC,3,2,1587.9056794920518,1461.3086199004883,1599.5421135446811,1449.672185847859,11.636434052629284,-11.636434052629284,37.11666666666666,0.6864903263772989,1.0,2026-08-23T06:20:35Z,sport_bets,fc40be387a1e9a43faa16649:form:elo_v14,2026-08-23T06:21:06+00:00
442,MLS,St. Louis City SC,Houston Dynamo,2,1,1594.1311146072676,1564.0757697855063,1608.8967097175287,1549.3101746752452,14.765595110261074,-14.765595110261074,37.11666666666666,0.6021842359157326,1.0,2026-08-23T06:20:35Z,sport_bets,b0f42bbf106710ac79afa8f3:form:elo_v14,2026-08-23T06:21:06+00:00
443,MLS,San Diego FC,Colorado Rapids,3,0,1472.828532104358,1557.1176392983143,1495.13072029256,1534.8154511101122,22.30218818820208,-22.30218818820208,37.824999999999996,0.5657927384435281,1.0,2026-08-23T06:20:35Z,sport_bets,841661c0745048d07fd0c14a:form:elo_v14,2026-08-23T06:21:06+00:00
444,MLS,San Jose Earthquakes,Minnesota United FC,1,5,1417.7684209190168,1440.2825264718517,1384.8821404827274,1473.168806908141,-32.886280436289326,32.886280436289326,37.258333333333326,0.5586271663575432,0.0,2026-08-23T06:20:35Z,sport_bets,a51828bc0b2c68e681d112c0:form:elo_v14,2026-08-23T06:21:06+00:00
445,MLS,CF Montreal,LA Galaxy,2,2,1474.9889291415332,1481.3618556433871,1472.5124223303364,1483.8383624545838,-2.476506811196714,2.476506811196714,37.4,0.5662167596576689,0.5,2026-08-23T06:20:35Z,sport_bets,87e15bf8723f62b6b7668224:form:elo_v14,2026-08-23T06:21:06+00:00
446,MLS,New York Red Bulls,Chicago Fire,1,1,1411.7894565566733,1530.4981562824466,1411.7529005793376,1530.5347122597823,-0.03655597733563809,0.03655597733563809,37.68333333333333,0.50097008343217,0.5,2026-08-23T06:20:35Z,sport_bets,d507876866e8d09de5c595d1:form:elo_v14,2026-08-23T06:21:06+00:00
447,MLS,Orlando City SC,Real Salt Lake,2,1,1469.5417252274685,1441.3801321842827,1484.904317377673,1426.0175400340784,15.362592150204364,-15.362592150204364,37.824999999999996,0.5938508354209049,1.0,2026-08-23T06:20:35Z,sport_bets,3bc3d54c4b44cacf37b63509:form:elo_v14,2026-08-23T06:21:06+00:00
448,MLS,San Jose Earthquakes,Minnesota United FC,1,5,1384.8821404827274,1473.168806908141,1355.6336003566291,1502.4173470342394,-29.248540126098305,29.248540126098305,36.974999999999994,0.4926405896233573,0.0,2026-08-23T06:20:35Z,sport_bets,39d7404ce2ec80e59cc5dbbb:form:elo_v14,2026-08-23T06:21:06+00:00
449,MLS,Austin FC,Philadelphia Union,1,1,1458.8104787661644,1569.4900187717903,1458.2817518703935,1570.0187456675612,-0.5287268957708875,0.5287268957708875,37.258333333333326,0.5141908359410651,0.5,2026-08-23T06:20:35Z,sport_bets,7aca37855498fe20b9716c67:form:elo_v14,2026-08-23T06:21:06+00:00
450,MLS,San Diego FC,Colorado Rapids,3,0,1495.13072029256,1534.8154511101122,1514.7740074583803,1515.172163944292,19.64328716582031,-19.64328716582031,37.541666666666664,0.6093165420648741,1.0,2026-08-23T06:20:35Z,sport_bets,1d3753e8e823aa710d8fac9d:form:elo_v14,2026-08-23T06:21:06+00:00
451,MLS,CF Montreal,LA Galaxy,2,2,1472.5124223303364,1483.8383624545838,1470.2368598347077,1486.1139249502125,-2.2755624956287193,2.2755624956287193,37.11666666666666,0.561308374377067,0.5,2026-08-23T06:20:35Z,sport_bets,33620424a321bdc7ffb2fa91:form:elo_v14,2026-08-23T06:21:06+00:00
452,Liga MX,Puebla,Santos Laguna,3,2,1515.1967386626832,1500.0,1530.862157740888,1484.3345809217954,15.665419078204877,-15.66541907820465,38.675,0.5949471472991658,1.0,2026-08-23T06:20:36Z,sport_bets,78023dfcd8d054fee043db3c:form:elo_v14,2026-08-23T06:21:06+00:00
453,Eredivisie,Go Ahead Eagles,ADO Den Haag,3,1,1540.3633427187979,1500.0,1555.4563463434006,1484.9069963753973,15.093003624602716,-15.093003624602716,38.81666666666666,0.6310712258070529,1.0,2026-08-23T16:11:05Z,sport_bets,37dfc6d1be3bf6b56cec9784:form:elo_v14,2026-08-23T16:11:26+00:00
454,Danish Superliga,SonderjyskE,FC Nordsjaelland,0,3,1496.060529508734,1519.317634525591,1465.8008989637501,1549.5772650705749,-30.259630544983793,30.259630544983793,38.675,0.5784980274892412,0.0,2026-08-23T16:11:17Z,sport_bets,c0407f392fb44d0f2bfc1135:form:elo_v14,2026-08-23T16:11:26+00:00
455,Danish Superliga,AGF Aarhus,OB Odense BK,2,2,1488.176953533923,1467.2243794106437,1483.5867920235314,1471.8145409210354,-4.590161510391681,4.590161510391681,38.53333333333333,0.6191218385049717,0.5,2026-08-23T16:11:17Z,sport_bets,255f7deecc0e0b8f0cd31e22:form:elo_v14,2026-08-23T16:11:26+00:00
456,Danish Superliga,AC Horsens,Lyngby,2,1,1496.3845703841525,1473.083429564116,1511.3717285933515,1458.096271354917,14.987158209198924,-14.987158209198924,38.391666666666666,0.6096247047745014,1.0,2026-08-23T16:11:17Z,sport_bets,7c731b01076bd746eb27ac03:form:elo_v14,2026-08-23T16:11:26+00:00
457,Allsvenskan,IF Brommapojkarna,Degerfors IF,2,0,1419.6760270010195,1487.2549878537748,1438.4248184381347,1468.5061964166596,18.748791437115187,-18.748791437115187,38.108333333333334,0.5456932414371336,1.0,2026-08-23T21:49:14Z,sport_bets,d51b2b14ecc76fae5ac4543e:form:elo_v14,2026-08-24T06:32:30+00:00
458,Premier League,Newcastle United,Liverpool,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-23T22:53:00Z,sport_bets,42d2cccca41ca195f04c0c05:form:elo_v14,2026-08-24T06:32:30+00:00
459,Premier League,Newcastle United,Liverpool,2,2,1496.3845703841525,1503.6154296158475,1493.0691373158681,1506.9308626841319,-3.315433068284392,3.315433068284392,38.81666666666666,0.5854126166153136,0.5,2026-08-23T22:53:00Z,sport_bets,8dcffd376da59b4304fe1815:form:elo_v14,2026-08-24T06:32:30+00:00
460,Turkish Super Lig,Eyüpspor,Gazişehir Gaziantep,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-24T01:55:11Z,sport_bets,aa395b09f031248181c391a6:form:elo_v14,2026-08-24T06:32:30+00:00
461,Turkish Super Lig,Alanyaspor,Besiktas JK,1,0,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-24T01:55:11Z,sport_bets,3864b126926d4ff6d4319157:form:elo_v14,2026-08-24T06:32:30+00:00
462,Turkish Super Lig,Trabzonspor,Basaksehir,2,1,1503.6154296158475,1517.003537591651,1519.6516780154084,1500.96728919209,16.036248399560918,-16.036248399560918,38.81666666666666,0.5868720893200289,1.0,2026-08-24T01:55:11Z,sport_bets,2e61964fe0f824fe15234ea9:form:elo_v14,2026-08-24T06:32:30+00:00
463,Turkish Super Lig,Trabzonspor,Basaksehir,2,1,1519.6516780154084,1500.96728919209,1534.3785195284222,1486.2404476790762,14.726841513013824,-14.726841513013824,38.53333333333333,0.6178155316691891,1.0,2026-08-24T01:55:11Z,sport_bets,91a15b50f162feb93594bbda:form:elo_v14,2026-08-24T06:32:30+00:00
464,Ligue 1,Le Havre,AS Monaco,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-24T02:05:57Z,sport_bets,dead4ad31b7d122e19937022:form:elo_v14,2026-08-24T06:32:30+00:00
465,Ligue 1,Le Havre,AS Monaco,0,1,1476.8345703841526,1523.1654296158474,1455.6122219806487,1544.3877780193513,-21.22234840350393,21.22234840350393,38.81666666666666,0.5467328914599539,0.0,2026-08-24T02:05:57Z,sport_bets,c08ae368da47d801388263c7:form:elo_v14,2026-08-24T06:32:30+00:00
466,Ligue 1,Le Havre,AS Monaco,0,1,1455.6122219806487,1544.3877780193513,1436.187120880745,1563.812879119255,-19.425101099903713,19.425101099903713,38.53333333333333,0.5041116202397181,0.0,2026-08-24T02:05:57Z,sport_bets,f562bbf95a3dc9ce718bb5d6:form:elo_v14,2026-08-24T06:32:30+00:00
467,Serie A,Torino,AC Milan,1,2,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-24T02:07:50Z,sport_bets,dcc4f8b369daa0ebba2977e4:form:elo_v14,2026-08-24T06:32:30+00:00
468,Serie A,Venezia,Lecce,0,2,1500.0,1500.0,1475.280522549165,1524.719477450835,-24.71947745083503,24.71947745083503,39.099999999999994,0.5924662305843318,0.0,2026-08-24T02:07:50Z,sport_bets,458d3ee31b61a22b04250357:form:elo_v14,2026-08-24T06:32:30+00:00
469,Segunda Division,SD Eibar,Real Valladolid CF,1,0,1475.280522549165,1500.0,1492.1022395761574,1483.1782829730075,16.821717026992474,-16.821717026992474,38.95833333333333,0.5682126110718511,1.0,2026-08-24T02:42:38Z,sport_bets,3b386b1fab2a355857bfbdf6:form:elo_v14,2026-08-24T06:32:30+00:00
470,Segunda Division,Sporting Gijón,Burgos CF,1,0,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-24T02:42:38Z,sport_bets,54880a6b03fdf7f67a96ba4c:form:elo_v14,2026-08-24T06:32:30+00:00
471,Segunda Division,Tenerife,Almería,1,0,1524.719477450835,1500.0,1540.1963993299385,1484.5230781208966,15.476921879103429,-15.476921879103429,38.95833333333333,0.6027314170069699,1.0,2026-08-24T02:42:38Z,sport_bets,2890abea58fd6bb3ecec44d1:form:elo_v14,2026-08-24T06:32:30+00:00
472,La Liga,Atlético Madrid,Villarreal,2,2,1500.0,1506.9308626841319,1496.6731796123681,1510.2576830717637,-3.3268203876318694,3.3268203876318694,38.81666666666666,0.5857059782129278,0.5,2026-08-24T02:56:23Z,sport_bets,4880337fde20816969bbe8c4:form:elo_v14,2026-08-24T06:32:30+00:00
473,La Liga,Atlético Madrid,Villarreal,2,2,1496.6731796123681,1510.2576830717637,1493.621895445012,1513.30896723912,-3.0512841673562434,3.0512841673562434,38.53333333333333,0.579185575277411,0.5,2026-08-24T02:56:23Z,sport_bets,3027b0e693b96c31837f244c:form:elo_v14,2026-08-24T06:32:30+00:00
474,La Liga,Getafe,Real Racing Club de Santander,1,0,1478.5439244349134,1493.0691373158681,1494.5400629930964,1477.0729987576851,15.99613855818302,-15.99613855818302,38.675,0.5863959002409043,1.0,2026-08-24T02:56:23Z,sport_bets,855406ced1cbf6c9f3902608:form:elo_v14,2026-08-24T06:32:30+00:00
475,Primeira Liga,Santa Clara,Famalicão,1,0,1519.5247638060682,1503.6154296158475,1535.1851517693112,1487.9550416526045,15.66038796324301,-15.66038796324301,38.675,0.5950772343052892,1.0,2026-08-24T03:00:10Z,sport_bets,f51f75f6b5b4b9155bd7efd0:form:elo_v14,2026-08-24T06:32:30+00:00
476,Brazil Serie A,Chapecoense,Sao Paulo,1,0,1496.6263232103697,1476.8345703841526,1512.198511942465,1461.2623816520572,15.572188732095356,-15.572188732095356,38.81666666666666,0.5988272546476061,1.0,2026-08-24T05:59:48Z,sport_bets,6d36c623032335a1784bc694:form:elo_v14,2026-08-24T06:32:30+00:00
477,Brazil Serie A,Santos,Mirassol,1,1,1492.7311790856838,1482.7949135252704,1489.5985259936092,1485.927566617345,-3.1326530920746336,3.1326530920746336,38.25,0.5818994272437804,0.5,2026-08-24T05:59:48Z,sport_bets,af54153ff7f3ce322eecdb02:form:elo_v14,2026-08-24T06:32:30+00:00
478,Argentina Primera Division,Sarmiento de Junin,Estudiantes,2,0,1495.5787951999725,1471.3674271867983,1510.5798353605182,1456.3663870262526,15.001040160545699,-15.001040160545699,37.96666666666666,0.6257562718196324,1.0,2026-08-24T06:32:14Z,sport_bets,dc05f7df66c18b1b27123d88:form:elo_v14,2026-08-24T06:32:30+00:00
479,Argentina Primera Division,Racing Club,Boca Juniors,1,1,1463.3876758365632,1502.4050682822558,1460.7424884411405,1505.0502556776785,-2.645187395422681,2.645187395422681,38.108333333333334,0.5694123086487464,0.5,2026-08-24T06:32:14Z,sport_bets,2fbe535e2a56bfb60867bebf:form:elo_v14,2026-08-24T06:32:30+00:00
480,MLS,Atlanta United FC,Sporting Kansas City,2,1,1540.7692888732934,1469.1966304590667,1554.3083020422669,1455.6576172900932,13.539013168973497,-13.539013168973497,37.4,0.6379943002948263,1.0,2026-08-24T06:32:19Z,sport_bets,5250e3ec8b6ff9567456f279:form:elo_v14,2026-08-24T06:32:30+00:00
481,Turkish Super Lig,Kocaelispor,Amed SK,2,0,1482.996462408349,1521.4560755650866,1500.6347344236663,1503.8178035497695,17.63827201531717,-17.63827201531717,38.81666666666666,0.5763366209184898,1.0,2026-08-25T01:55:21Z,sport_bets,e6c43169cb48ee1892518db8:form:elo_v14,2026-08-25T06:24:01+00:00
482,Ligue 2,Stade de Reims,Annecy FC,3,1,1503.6154296158475,1500.0,1520.4866469887115,1483.128782627136,16.871217372864066,-16.871217372864066,38.95833333333333,0.5939728792791219,1.0,2026-08-25T02:05:37Z,sport_bets,1b20cde27e68cae03cc2f00f:form:elo_v14,2026-08-25T06:24:01+00:00
483,Serie A,AS Roma,Fiorentina,4,0,1500.0,1500.0,1524.9097323303006,1475.0902676696994,24.909732330300585,-24.909732330300585,39.099999999999994,0.5924662305843318,1.0,2026-08-25T02:11:36Z,sport_bets,300bb321d4cb8dcf3a0901f8:form:elo_v14,2026-08-25T06:24:01+00:00
484,Serie A,Bologna,Lazio,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-25T02:11:36Z,sport_bets,96395c9ae12d8fa6b1c9b522:form:elo_v14,2026-08-25T06:24:01+00:00
485,Premier League,Fulham,Chelsea,2,3,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-25T02:23:15Z,sport_bets,9fa579fb56092b59d965f941:form:elo_v14,2026-08-25T06:24:01+00:00
486,La Liga,CA Osasuna,Levante,0,0,1500.0,1459.6366572812021,1494.9122519182563,1464.7244053629458,-5.087748081743712,5.087748081743712,38.81666666666666,0.6310712258070529,0.5,2026-08-25T02:52:55Z,sport_bets,473dca051e4e8e1ab7f426a9:form:elo_v14,2026-08-25T06:24:01+00:00
487,La Liga,Málaga,Deportivo La Coruña,1,1,1500.0,1496.3845703841525,1496.3389732447508,1500.0455971394017,-3.6610267552491678,3.6610267552491678,38.95833333333333,0.5939728792791219,0.5,2026-08-25T02:52:55Z,sport_bets,62dfa27931805147b7517cfd:form:elo_v14,2026-08-25T06:24:01+00:00
488,Segunda Division,Celta Fortuna,Andorra CF,4,2,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-25T02:54:20Z,sport_bets,31318662a41a2f734accf389:form:elo_v14,2026-08-25T06:24:01+00:00
489,Brazil Serie A,Botafogo,Atletico Paranaense,2,3,1520.5218046289951,1560.3427667951953,1499.3641498902684,1581.500421533922,-21.157654738726706,21.157654738726706,37.96666666666666,0.5572692205108025,0.0,2026-08-25T06:23:45Z,sport_bets,e0032dc45a75d8f0e46b918c:form:elo_v14,2026-08-25T06:24:01+00:00
