source_hash,sport_key,league,event,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,clv_probability,clv_odds_ratio,xg_home,xg_away,elo_difference,form_difference,model_dispersion,raw_edge,market_overround,bookmaker_count,created_at,updated_at
870eae47a5616b90f416f9a5,soccer_brazil_campeonato,Brazil Serie A,Chapecoense vs Bahia,Chapecoense,Pinnacle,2026-08-16T14:00:00Z,LOST,0,3.6,0.2777777777777778,0.31583735700398863,0.2749933496059915,,,,,,,1.4465770423677513,1.2943015625682759,55.19899124858032,0.16666666666666669,0.009916585492190063,0.1370144852143591,0.027253668763102645,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b1f2d5b388907c255fca83f2,soccer_denmark_superliga,Danish Superliga,Lyngby vs FC Midtjylland,Draw,Pinnacle,2026-08-16T14:00:00Z,WON,1,4.42,0.22624434389140272,0.24661524998199094,0.23220364465788743,,,,,,,1.440388693276786,1.260547549421482,50.82919034237506,-0.33333333333333337,0.003534255419890844,0.09003940492039986,0.025702338471348618,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
a52a94ec9336c44a986651c6,soccer_sweden_allsvenskan,Allsvenskan,GAIS vs Malmo FF,Malmo FF,Coolbet,2026-08-16T14:30:00Z,WON,1,3.4,0.29411764705882354,0.3158468472549305,0.30596399228145843,,,,,,,1.4463754196698935,1.2522419742867994,67.39337528789326,0.08333333333333337,0.02522549225741466,0.07387928066676364,0.012818410602636332,20,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ec228dde254375966dd2dbc9,soccer_france_ligue_two,Ligue 2,Grenoble vs Metz,Grenoble,Betfair,2026-08-14T18:45:00Z,LOST,0,3.95,0.2531645569620253,0.2858178066009895,0.25777673456399713,,,,,,,1.42001154680021,1.2834800312555006,36.677182465983975,-1.0,0.06334942011080373,0.12898033607390857,0.010176881653908065,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b1b6d9377493371d49041204,soccer_usa_mls,MLS,Austin FC vs FC Dallas,Austin FC,LeoVegas (SE),2026-08-17T00:30:00Z,LOST,0,3.05,0.3278688524590164,0.3564819680526843,0.33483357675930375,,,,,,,1.4964115089063763,1.265928115089495,75.7034337039617,0.06666666666666671,0.02808281240062813,0.08727000256068695,0.0,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
06bcf85026510289fcbb711d,soccer_mexico_ligamx,Liga MX,América vs Atlético San Luis,Draw,BetOnline.ag,2026-08-16T23:00:00Z,LOST,0,4.45,0.2247191011235955,0.24700745063667598,0.23495552676014894,,,,,,,1.4953712219393505,1.264901038576624,108.74510338158001,0.5,0.004719299636889411,0.0991831553332081,0.02199474214923658,18,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
58be894fc246a4954022f68c,soccer_england_league1,League One,Plymouth Argyle vs Stockport County FC,Stockport County FC,Matchbook,2026-08-15T14:00:00Z,WON,1,3.6,0.2777777777777778,0.3032896672960951,0.28955593314341416,,,,,,,1.431,1.2735849056603774,60.0,0.0,0.01303008676435624,0.09184280226594232,0.007407407407407529,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
94822345b5717100f939ddc1,soccer_belgium_first_div,Belgian Pro League,Genk vs Westerlo,Draw,Betfair,2026-08-15T18:45:00Z,LOST,0,4.5,0.2222222222222222,0.24552763415503684,0.23160237665178307,,,,,,,1.4710925718938253,1.2933829316885919,76.83142733269464,0.0,0.0035750085569927355,0.10487435369766573,0.006450042594621008,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b22e54127f7e762ded6ded54,soccer_turkey_super_league,Turkish Super Lig,Samsunspor vs Goztepe,Goztepe,Betfair,2026-08-17T18:30:00Z,LOST,0,3.9,0.25641025641025644,0.29401742674769926,0.2784649644654086,,,,,,,1.4472,1.2593283582089552,66.0,0.0,0.01542489018912072,0.14666796431602713,0.005073358014534568,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
2cad75addb12841c55a7c247,soccer_denmark_superliga,Danish Superliga,Viborg FF vs AGF Aarhus,AGF Aarhus,Pinnacle,2026-08-14T17:00:00Z,LOST,0,3.71,0.2695417789757412,0.2940307553485005,0.27607260823920604,,,,,,,1.440388693276786,1.260547549421482,66.18501179904408,0.1111111111111111,0.01319830377227613,0.09085410234293678,0.000980151923548167,24,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
52789841bdb0c3c105d389f1,soccer_denmark_superliga,Danish Superliga,Randers FC vs FC Copenhagen,Draw,Betfair,2026-08-16T16:00:00Z,LOST,0,4.3,0.23255813953488372,0.2517768309458245,0.2398131980595777,,,,,,,1.440388693276786,1.260547549421482,30.209162765786125,-0.5555555555555556,0.00587994868335743,0.0826403730670453,0.0,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
d088e320a1d826f48c5efb09,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Västerås SK,Draw,Betfair,2026-08-14T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.24816659134661606,0.23100261455415053,,,,,,,1.4463754196698935,1.2522419742867994,47.25505403010498,-0.2333333333333334,0.0020095528614886603,0.09193300192511078,0.005747126436781658,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
a2178aec5b80681cfc1cf6be,soccer_france_ligue_two,Ligue 2,Red Star vs Sochaux,Sochaux,Betfair,2026-08-14T18:45:00Z,LOST,0,4.5,0.2222222222222222,0.24783489995150165,0.2258878424969288,,,,,,,1.42001154680021,1.2834800312555006,86.57808060726762,1.0,0.04491325845933077,0.11525704978175755,0.010449070750578215,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
00d3c1ea2701a95cb5c62028,soccer_usa_mls,MLS,Atlanta United FC vs New York Red Bulls,Draw,1xBet,2026-08-15T23:30:00Z,LOST,0,4.46,0.2242152466367713,0.253122025560772,0.2423035150839061,,,,,,,1.4964115089063763,1.265928115089495,77.15717168419953,0.1111111111111111,0.0032803692109001103,0.12892423400104325,0.0,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
5add9b2efaa04a7b3897e060,soccer_usa_mls,MLS,Charlotte FC vs Columbus Crew SC,Draw,1xBet,2026-08-15T23:30:00Z,LOST,0,3.99,0.2506265664160401,0.267308630101343,0.2641335108735605,,,,,,,1.4964115089063763,1.265928115089495,69.35206062073904,-0.25000000000000006,0.0024900765344581413,0.06656143410435855,0.0005576389277577309,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
7c91be1ffb0acb48a68b4507,soccer_japan_j_league,J-League,Kashima Antlers vs Nagoya Grampus,Nagoya Grampus,Betfair,2026-08-15T09:00:00Z,LOST,0,4.5,0.2222222222222222,0.25518465033277243,0.22375160895068408,,,,,,,1.4376075971251157,1.2684327173630225,74.01570431122718,0.5,0.009340271060725136,0.14833092649747592,0.023560209424083656,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
c5003ca60b0068a9512bd5f2,soccer_portugal_primeira_liga,Primeira Liga,Alverca vs CF Estrela,CF Estrela,Betfair,2026-08-15T14:30:00Z,LOST,0,3.8,0.2631578947368421,0.294326920562235,0.2777965534138817,,,,,,,1.4726192868728951,1.2900980697113533,64.02500000000009,0.0,0.014284408060128987,0.11844229813649276,0.0037041132242370267,20,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
d60e9e2221a4541fc6f31692,soccer_portugal_primeira_liga,Primeira Liga,Académico de Viseu vs Santa Clara,Académico de Viseu,Betfair,2026-08-15T17:00:00Z,LOST,0,3.2,0.3125,0.34375927486516805,0.31665312548894764,,,,,,,1.4726192868728951,1.2900980697113533,65.88078274320823,0.16666666666666669,0.011787058484954266,0.10002967956853781,0.0,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
bc296f3d704741d13c5c19ed,soccer_spain_segunda_division,Segunda Division,Oviedo vs Granada CF,Granada CF,Unibet (SE),2026-08-15T17:00:00Z,LOST,0,4.35,0.2298850574712644,0.27092106270785665,0.2412480028878396,,,,,,,1.4256000000000002,1.2784090909090908,58.0,0.0,0.012240434494029175,0.17850662277917628,0.0,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
20342f5fcabc42f01024ea2f,soccer_usa_mls,MLS,Toronto FC vs New England Revolution,New England Revolution,Betfair,2026-08-15T23:30:00Z,LOST,0,3.5,0.2857142857142857,0.31179846167583314,0.2941963434322762,,,,,,,1.4964115089063763,1.265928115089495,65.74551049361023,-0.2777777777777778,0.05438611750604107,0.09129461586541598,0.0,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
8abfed7b39128370a9b20673,soccer_japan_j_league,J-League,Fagiano Okayama vs V-Varen Nagasaki,V-Varen Nagasaki,Betfair,2026-08-15T09:55:00Z,LOST,0,4.2,0.23809523809523808,0.2781038751998417,0.24274110994878692,,,,,,,1.437935270560872,1.2687218308230201,45.713279278089594,-1.0,0.08107309075364023,0.16803627583933523,0.010922520823510862,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
45203177fcacd50e2960d291,soccer_turkey_super_league,Turkish Super Lig,Torku Konyaspor vs Çaykur Rizespor,Çaykur Rizespor,Betfair,2026-08-15T16:00:00Z,WON,1,3.55,0.28169014084507044,0.31130798481056426,0.30371984069725627,,,,,,,1.4472,1.2593283582089552,66.0,0.0,0.01542489018912072,0.10514334607750309,0.0,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
3266741504ef9bb79321e73a,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Sandefjord,Draw,Betfair,2026-08-16T15:00:00Z,LOST,0,4.3,0.23255813953488372,0.25078325898682563,0.2403739054789695,,,,,,,1.4767139198153276,1.269384388088675,116.7071943332932,0.5111111111111111,0.004785162258468827,0.07836801364335022,0.00458016155690566,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
4d7f9ad0ccae9956ac69e90b,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,Sarmiento de Junin,Betfair,2026-08-16T18:00:00Z,WON,1,3.35,0.29850746268656714,0.3310398349040209,0.3015231582811302,,,,,,,1.4251267173090851,1.2710706348025238,55.63673431030142,0.0,0.018106561700506365,0.10898344692847006,0.013021019305386794,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
8777d8656c9df4d973ae46ce,soccer_netherlands_eredivisie,Eredivisie,Ajax vs Heerenveen,Ajax,Nordic Bet,2026-08-16T14:45:00Z,LOST,0,1.45,0.6896551724137931,0.7435417092204883,0.7884509037249484,,,,,,,1.4951496756447398,1.2721254996835343,63.62886117518931,-0.5,0.04431753434712489,0.07813547836970813,0.0,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
7f98a0927a2f35c16a13d42b,soccer_efl_champ,Championship,Burnley vs West Ham United,Draw,Tipico,2026-08-16T15:00:00Z,WON,1,4.5,0.2222222222222222,0.2471148144445715,0.23440891799855018,,,,,,,1.4573730047305888,1.3063324756462265,58.063499999999976,0.0,0.0023106166180599332,0.11201666500057184,0.0,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6fee4498673a991ff637ee4d,soccer_denmark_superliga,Danish Superliga,Randers FC vs FC Copenhagen,FC Copenhagen,Codere (IT),2026-08-16T16:00:00Z,WON,1,1.7,0.5882352941176471,0.6149806079158544,0.6651387157501781,,,,,,,1.4406793980347117,1.2600643628606263,30.526162765786133,-0.5555555555555556,0.06151182603547689,0.045467033456952466,0.0,24,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
fd5a4102778fe59e4da98c4f,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Sandefjord,Sandefjord,Matchbook,2026-08-16T14:59:00Z,WON,1,4.3,0.23255813953488372,0.26140998916070846,0.2425995394174821,,,,,,,1.4767139198153276,1.269384388088675,116.7071943332932,0.5111111111111111,0.017983091217156334,0.12406295339104623,0.0,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
368dda718dc2441f5509443e,soccer_brazil_campeonato,Brazil Serie A,Corinthians vs Cruzeiro,Cruzeiro,Matchbook,2026-08-16T22:30:00Z,WON,1,3.75,0.26666666666666666,0.2971486134318684,0.27602240365523983,,,,,,,1.4452962135873764,1.2934247077624421,53.10357427334441,-0.16666666666666669,0.023453745659341,0.11430730036950632,0.0007936507936507908,24,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ed3043eb27b2044179e86a75,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,Estudiantes de Río Cuarto,Betfair,2026-08-17T17:45:00Z,LOST,0,3.2,0.3125,0.3456219008978478,0.3139789334802726,,,,,,,1.431793064504413,1.2561434647855165,57.92343988895731,0.33333333333333337,0.0010851000563910985,0.10599008287311285,0.014332151300236351,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
