id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
2714,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Coolbet,16.0,0.0625,2026-08-22T06:18:40+00:00,15249abca4f6f33111774b3653f32a29,2026-08-22T06:18:40+00:00
2715,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Coolbet,7.3,0.136986301369863,2026-08-22T06:18:40+00:00,67b0b53991a1c42bdd062b67b0a572d9,2026-08-22T06:18:40+00:00
2716,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,Matchbook,1.21,0.8264462809917356,2026-08-22T06:18:40+00:00,4cc1b5c9133166df1433dfdf27765a9d,2026-08-22T06:18:40+00:00
2717,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,Matchbook,18.5,0.05405405405405406,2026-08-22T06:18:40+00:00,7f6b0f75de3251855a6904837ba62b28,2026-08-22T06:18:40+00:00
2718,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,Matchbook,7.8,0.12820512820512822,2026-08-22T06:18:40+00:00,12db862820a4a35be49f46ad1e222137,2026-08-22T06:18:40+00:00
2719,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Inter Milan,GTbets,1.24,0.8064516129032259,2026-08-22T06:18:40+00:00,dafbf219862281d6e1d44a51dfe0a699,2026-08-22T06:18:40+00:00
2720,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Monza,GTbets,14.09,0.07097232079488999,2026-08-22T06:18:40+00:00,68edd7c10dd9f4570c59fae68a8cee60,2026-08-22T06:18:40+00:00
2721,soccer_italy_serie_a,Serie A,Inter Milan vs Monza,Inter Milan,Monza,2026-08-22T16:30:00Z,ef8a47c3c8c0f71a251e2efcbf84854a,Draw,GTbets,7.3,0.136986301369863,2026-08-22T06:18:40+00:00,8e2b617815888912fa59d856981b6e87,2026-08-22T06:18:40+00:00
2722,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Winamax (DE),5.6,0.17857142857142858,2026-08-22T06:18:41+00:00,c1c4686c48d9eb1492d52e67ac3524ac,2026-08-22T06:18:41+00:00
2723,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Winamax (DE),1.49,0.6711409395973155,2026-08-22T06:18:41+00:00,8e7e7c390af83fba94392f6b76ff64a0,2026-08-22T06:18:41+00:00
2724,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Winamax (DE),4.7,0.2127659574468085,2026-08-22T06:18:41+00:00,38ee4a10624654b00d1489060f705cc6,2026-08-22T06:18:41+00:00
2725,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Winamax (FR),5.5,0.18181818181818182,2026-08-22T06:18:41+00:00,d468ecbf2d3696ec8e8248264606f213,2026-08-22T06:18:41+00:00
2726,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Winamax (FR),1.48,0.6756756756756757,2026-08-22T06:18:41+00:00,532795f08eab8cfdad07a15b72a8a4bc,2026-08-22T06:18:41+00:00
2727,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Winamax (FR),4.6,0.2173913043478261,2026-08-22T06:18:41+00:00,8a516e2e13c0ee70738e5a90ff9cc5ef,2026-08-22T06:18:41+00:00
2728,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,1xBet,6.4,0.15625,2026-08-22T06:18:41+00:00,9e15ac66cb92ec2cd845ccd424b64e5f,2026-08-22T06:18:41+00:00
2729,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,1xBet,1.54,0.6493506493506493,2026-08-22T06:18:41+00:00,d6d8907e03d6cfa61aebbc4ebdeabc39,2026-08-22T06:18:41+00:00
2730,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,1xBet,4.72,0.21186440677966104,2026-08-22T06:18:41+00:00,8085cbdce737757437c7731e76960f46,2026-08-22T06:18:41+00:00
2731,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Codere (IT),6.0,0.16666666666666666,2026-08-22T06:18:41+00:00,b49f0be8bedcee301d61cb4d293fac06,2026-08-22T06:18:41+00:00
2732,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Codere (IT),1.51,0.6622516556291391,2026-08-22T06:18:41+00:00,f227d537b11f08a441a34ab2dfc87a35,2026-08-22T06:18:41+00:00
2733,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Codere (IT),4.6,0.2173913043478261,2026-08-22T06:18:41+00:00,813db625eff37924867ee3787905392c,2026-08-22T06:18:41+00:00
2734,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Betfair,6.8,0.14705882352941177,2026-08-22T06:18:41+00:00,5488e8730d1d5c745f55145cbf203fa4,2026-08-22T06:18:41+00:00
2735,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Betfair,1.55,0.6451612903225806,2026-08-22T06:18:41+00:00,776d1c1bbde1d78cbbf5eebc465d0dee,2026-08-22T06:18:41+00:00
2736,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Betfair,4.6,0.2173913043478261,2026-08-22T06:18:41+00:00,5db49249e7510cf909ec097f59f10c41,2026-08-22T06:18:41+00:00
2737,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Unibet (FR),6.25,0.16,2026-08-22T06:18:41+00:00,e1d3b3c892dd3e1cffaabf791202a9a3,2026-08-22T06:18:41+00:00
2738,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Unibet (FR),1.52,0.6578947368421053,2026-08-22T06:18:41+00:00,c8e9636df9ebf3ef61b417a62cc22b52,2026-08-22T06:18:41+00:00
2739,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Unibet (FR),4.5,0.2222222222222222,2026-08-22T06:18:41+00:00,b4dd8782264da6b434bf63e2b48d9d70,2026-08-22T06:18:41+00:00
2740,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Betclic (FR),6.25,0.16,2026-08-22T06:18:41+00:00,9aafca00ee750ea54022a7374233410f,2026-08-22T06:18:41+00:00
2741,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Betclic (FR),1.52,0.6578947368421053,2026-08-22T06:18:41+00:00,8b4ead9f96c44d2850d5e02869b1848e,2026-08-22T06:18:41+00:00
2742,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Betclic (FR),4.5,0.2222222222222222,2026-08-22T06:18:41+00:00,36a93d31d262633f4ba20167c9dd44af,2026-08-22T06:18:41+00:00
2743,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Tipico,6.0,0.16666666666666666,2026-08-22T06:18:41+00:00,102f5c562a027bf9cfe8597d26e7d56f,2026-08-22T06:18:41+00:00
2744,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Tipico,1.47,0.6802721088435374,2026-08-22T06:18:41+00:00,e67be29ba73f434acf464c822ab33228,2026-08-22T06:18:41+00:00
2745,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Tipico,4.5,0.2222222222222222,2026-08-22T06:18:41+00:00,ac48561a66f9f0882248405c18297ca8,2026-08-22T06:18:41+00:00
2746,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Coolbet,6.5,0.15384615384615385,2026-08-22T06:18:41+00:00,d37f83d17b48fea162f04c37e8a79935,2026-08-22T06:18:41+00:00
2747,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Coolbet,1.52,0.6578947368421053,2026-08-22T06:18:41+00:00,cd44b4f21449fc4d9d2a119cb5ccb2fb,2026-08-22T06:18:41+00:00
2748,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Coolbet,4.5,0.2222222222222222,2026-08-22T06:18:41+00:00,b9800ac5fd4bd9cd0dc736cea9a32627,2026-08-22T06:18:41+00:00
2749,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Pinnacle,6.37,0.15698587127158556,2026-08-22T06:18:41+00:00,64196c0ac7ca5eb7b7e6cadf21e9e39c,2026-08-22T06:18:41+00:00
2750,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Pinnacle,1.52,0.6578947368421053,2026-08-22T06:18:41+00:00,edd1b7cffabbfd4b1595f002d810180c,2026-08-22T06:18:41+00:00
2751,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Pinnacle,4.51,0.22172949002217296,2026-08-22T06:18:41+00:00,e80b0e1d8b237f603814de39029dab11,2026-08-22T06:18:41+00:00
2752,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Marathon Bet,6.3,0.15873015873015872,2026-08-22T06:18:41+00:00,b6483561e9c1b8587aa2f88baba5dbda,2026-08-22T06:18:41+00:00
2753,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Marathon Bet,1.52,0.6578947368421053,2026-08-22T06:18:41+00:00,bbac4d42659cef0116a8b81fff7c003c,2026-08-22T06:18:41+00:00
2754,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Marathon Bet,4.65,0.2150537634408602,2026-08-22T06:18:41+00:00,fd8c5943b93a4d359b7076ac4977b57d,2026-08-22T06:18:41+00:00
2755,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,LeoVegas (SE),6.25,0.16,2026-08-22T06:18:41+00:00,e59c7b1cf3dd84ac43638f469623a81a,2026-08-22T06:18:41+00:00
2756,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,LeoVegas (SE),1.56,0.641025641025641,2026-08-22T06:18:41+00:00,c8dee88213fcf145b47f3ad0f001410d,2026-08-22T06:18:41+00:00
2757,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,LeoVegas (SE),4.35,0.2298850574712644,2026-08-22T06:18:41+00:00,8856c6cf9c5a231cd7f9c4da61b58bdc,2026-08-22T06:18:41+00:00
2758,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,PMU (FR),5.8,0.1724137931034483,2026-08-22T06:18:41+00:00,e13b662f354f4c95e20e3976d5baf69d,2026-08-22T06:18:41+00:00
2759,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,PMU (FR),1.56,0.641025641025641,2026-08-22T06:18:41+00:00,a4fe39aa97e60c0aec60d33c1304607b,2026-08-22T06:18:41+00:00
2760,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,PMU (FR),4.35,0.2298850574712644,2026-08-22T06:18:41+00:00,f68d082f8f13db371308102ee924fcb8,2026-08-22T06:18:41+00:00
2761,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Unibet (NL),6.0,0.16666666666666666,2026-08-22T06:18:41+00:00,74eee9c0099929f104c52a3d51b78b6f,2026-08-22T06:18:41+00:00
2762,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Unibet (NL),1.54,0.6493506493506493,2026-08-22T06:18:41+00:00,c9d83c1086efe0d4b737013185b8a5fa,2026-08-22T06:18:41+00:00
2763,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Unibet (NL),4.25,0.23529411764705882,2026-08-22T06:18:41+00:00,41580990af3c5172fc9afb25c0da8a58,2026-08-22T06:18:41+00:00
2764,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Unibet (SE),6.25,0.16,2026-08-22T06:18:41+00:00,bb7cf83c4f947242bc78e709764fdd45,2026-08-22T06:18:41+00:00
2765,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Unibet (SE),1.56,0.641025641025641,2026-08-22T06:18:41+00:00,d1afe11711ee005dbf9c8aac4e07ef35,2026-08-22T06:18:41+00:00
2766,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Unibet (SE),4.35,0.2298850574712644,2026-08-22T06:18:41+00:00,80bba14a0c95305030f56598e30fc3f8,2026-08-22T06:18:41+00:00
2767,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Nordic Bet,6.3,0.15873015873015872,2026-08-22T06:18:41+00:00,fadec56041412e8df015513f81c4dd9a,2026-08-22T06:18:41+00:00
2768,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Nordic Bet,1.5,0.6666666666666666,2026-08-22T06:18:41+00:00,c7c100655cadadf6f388da384efaa105,2026-08-22T06:18:41+00:00
2769,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Nordic Bet,4.15,0.24096385542168672,2026-08-22T06:18:41+00:00,68f59ebdcda88a44c9b0fd02789c4d23,2026-08-22T06:18:41+00:00
2770,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Betsson,6.3,0.15873015873015872,2026-08-22T06:18:41+00:00,211f680fe4d59a1500f4cb1ab062ccf7,2026-08-22T06:18:41+00:00
2771,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Betsson,1.5,0.6666666666666666,2026-08-22T06:18:41+00:00,d69f8f76a54ec8fb78f268fa484ae4de,2026-08-22T06:18:41+00:00
2772,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Betsson,4.15,0.24096385542168672,2026-08-22T06:18:41+00:00,f6ef9911b484f355e9dc31dcdc20f021,2026-08-22T06:18:41+00:00
2773,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Everygame,6.0,0.16666666666666666,2026-08-22T06:18:41+00:00,41e119f3b91ae2fcc323f8b7ecdb34b4,2026-08-22T06:18:41+00:00
2774,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Everygame,1.5,0.6666666666666666,2026-08-22T06:18:41+00:00,182ede785536b00a25d0046da6e132ec,2026-08-22T06:18:41+00:00
2775,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Everygame,4.4,0.22727272727272727,2026-08-22T06:18:41+00:00,4e1bee183a9ddc0ed440cbc629fd3f91,2026-08-22T06:18:41+00:00
2776,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,Suprabets,6.0,0.16666666666666666,2026-08-22T06:18:41+00:00,a4a345ee52e6f0559fd280a75a55f4a9,2026-08-22T06:18:41+00:00
2777,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,Suprabets,1.5,0.6666666666666666,2026-08-22T06:18:41+00:00,15f81d771624e76707e88308c184a514,2026-08-22T06:18:41+00:00
2778,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,Suprabets,4.4,0.22727272727272727,2026-08-22T06:18:41+00:00,150fd159c88d3fb2fce6d5f4f5f4888f,2026-08-22T06:18:41+00:00
2779,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,BetOnline.ag,6.3,0.15873015873015872,2026-08-22T06:18:41+00:00,30d8728be616732bf6817c2c444aae6a,2026-08-22T06:18:41+00:00
2780,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,BetOnline.ag,1.54,0.6493506493506493,2026-08-22T06:18:41+00:00,7ff7ebe25be02feb748c02384a381fa0,2026-08-22T06:18:41+00:00
2781,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,BetOnline.ag,4.4,0.22727272727272727,2026-08-22T06:18:41+00:00,04f40033851d3ee60e4bb4764cce8de0,2026-08-22T06:18:41+00:00
2782,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,888sport,5.5,0.18181818181818182,2026-08-22T06:18:41+00:00,aa156e9d29d9b24fe1b3bc28a98dcb01,2026-08-22T06:18:41+00:00
2783,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,888sport,1.5,0.6666666666666666,2026-08-22T06:18:41+00:00,f57d5ccacfc7b97c52f9384406e5ee35,2026-08-22T06:18:41+00:00
2784,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,888sport,4.2,0.23809523809523808,2026-08-22T06:18:41+00:00,1e09bf02a46566da97d117b96464e777,2026-08-22T06:18:41+00:00
2785,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,William Hill,5.5,0.18181818181818182,2026-08-22T06:18:41+00:00,d9e87a151bf594c4f6d0759f2559ee3e,2026-08-22T06:18:41+00:00
2786,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,William Hill,1.53,0.6535947712418301,2026-08-22T06:18:41+00:00,9e3fd2716ac351603a3b9e8b2e7202b9,2026-08-22T06:18:41+00:00
2787,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,William Hill,4.2,0.23809523809523808,2026-08-22T06:18:41+00:00,2bd14ea4ca2b08e7ba975f23f435fcb1,2026-08-22T06:18:41+00:00
2788,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Auxerre,GTbets,6.09,0.16420361247947454,2026-08-22T06:18:41+00:00,0ce71c6be92deff0cede8fb96d088bf2,2026-08-22T06:18:41+00:00
2789,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,RC Lens,GTbets,1.53,0.6535947712418301,2026-08-22T06:18:41+00:00,977875cdc8ed95ee2e511c8559cc9683,2026-08-22T06:18:41+00:00
2790,soccer_france_ligue_one,Ligue 1,RC Lens vs Auxerre,RC Lens,Auxerre,2026-08-22T15:15:00Z,1835d30f4ac2e1f3462f0654e0ea984a,Draw,GTbets,4.21,0.23752969121140144,2026-08-22T06:18:41+00:00,446a1e2fc437d272c424ea50bda1eb73,2026-08-22T06:18:41+00:00
2791,soccer_netherlands_eredivisie,Eredivisie,Fortuna Sittard vs AZ Alkmaar,Fortuna Sittard,AZ Alkmaar,2026-08-22T14:30:00Z,7d23fb3e22dd7ba387dbad34e610d70b,AZ Alkmaar,Coolbet,1.64,0.6097560975609756,2026-08-22T06:18:41+00:00,aedf143e4223865439361ea510c96717,2026-08-22T06:18:41+00:00
2792,soccer_netherlands_eredivisie,Eredivisie,Fortuna Sittard vs AZ Alkmaar,Fortuna Sittard,AZ Alkmaar,2026-08-22T14:30:00Z,7d23fb3e22dd7ba387dbad34e610d70b,Fortuna Sittard,Coolbet,4.75,0.21052631578947367,2026-08-22T06:18:41+00:00,a989dac16c098c4d0203500cf72c61eb,2026-08-22T06:18:41+00:00
2793,soccer_netherlands_eredivisie,Eredivisie,Fortuna Sittard vs AZ Alkmaar,Fortuna Sittard,AZ Alkmaar,2026-08-22T14:30:00Z,7d23fb3e22dd7ba387dbad34e610d70b,Draw,Coolbet,4.4,0.22727272727272727,2026-08-22T06:18:41+00:00,0561916eab81e9f249fd45d2f3eec1ea,2026-08-22T06:18:41+00:00
2794,soccer_netherlands_eredivisie,Eredivisie,Fortuna Sittard vs AZ Alkmaar,Fortuna Sittard,AZ Alkmaar,2026-08-22T14:30:00Z,7d23fb3e22dd7ba387dbad34e610d70b,AZ Alkmaar,Marathon Bet,1.61,0.6211180124223602,2026-08-22T06:18:41+00:00,a35c9ad488dc1c564cef8b0ae5dda677,2026-08-22T06:18:41+00:00
2795,soccer_netherlands_eredivisie,Eredivisie,Fortuna Sittard vs AZ Alkmaar,Fortuna Sittard,AZ Alkmaar,2026-08-22T14:30:00Z,7d23fb3e22dd7ba387dbad34e610d70b,Fortuna Sittard,Marathon Bet,4.7,0.2127659574468085,2026-08-22T06:18:41+00:00,4dc8fbe7925d5229f77cc2bb732fbaac,2026-08-22T06:18:41+00:00
