id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
3088,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Marathon Bet,2.42,0.4132231404958678,2026-08-22T06:18:42+00:00,b87ba8f951860be1e2e15cba422687f2,2026-08-22T06:18:42+00:00
3089,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Marathon Bet,2.79,0.35842293906810035,2026-08-22T06:18:42+00:00,a8110272dd84ef4a38be30964d9c3a9f,2026-08-22T06:18:42+00:00
3090,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Marathon Bet,3.32,0.30120481927710846,2026-08-22T06:18:42+00:00,b0cbd2f733eb673398a2373d55601459,2026-08-22T06:18:42+00:00
3091,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Betfair,2.56,0.390625,2026-08-22T06:18:42+00:00,e4bc15b3f8c6c2094ff54001ed640b37,2026-08-22T06:18:42+00:00
3092,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Betfair,3.05,0.3278688524590164,2026-08-22T06:18:42+00:00,24caf14d73d6d3f0b35ead1575c0fea7,2026-08-22T06:18:42+00:00
3093,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Betfair,3.5,0.2857142857142857,2026-08-22T06:18:42+00:00,ed91f55523dd8b230570386d3fcdc8f1,2026-08-22T06:18:42+00:00
3094,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,888sport,2.38,0.42016806722689076,2026-08-22T06:18:42+00:00,dcc17749e21f29f384ad72fb0a407bdf,2026-08-22T06:18:42+00:00
3095,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,888sport,2.9,0.3448275862068966,2026-08-22T06:18:42+00:00,c2ca28333faf6b7d3e05ac577b939cf8,2026-08-22T06:18:42+00:00
3096,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,888sport,3.25,0.3076923076923077,2026-08-22T06:18:42+00:00,2bdba59f01809d1a82924c10fec4d19a,2026-08-22T06:18:42+00:00
3097,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,William Hill,2.38,0.42016806722689076,2026-08-22T06:18:42+00:00,323fd5b1eee15e3238abf513d798bb0e,2026-08-22T06:18:42+00:00
3098,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,William Hill,2.9,0.3448275862068966,2026-08-22T06:18:42+00:00,d6571f612f4d967713c357a88d0f7c92,2026-08-22T06:18:42+00:00
3099,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,William Hill,3.25,0.3076923076923077,2026-08-22T06:18:42+00:00,2210d9308558040c13bb39fe51500150,2026-08-22T06:18:42+00:00
3100,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Matchbook,2.56,0.390625,2026-08-22T06:18:42+00:00,ce9df219837ccfe2419f39f9ad941e42,2026-08-22T06:18:42+00:00
3101,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Matchbook,3.05,0.3278688524590164,2026-08-22T06:18:42+00:00,6cc34df58534343e961f70033576911c,2026-08-22T06:18:42+00:00
3102,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Matchbook,3.45,0.2898550724637681,2026-08-22T06:18:42+00:00,4abbb92d999cf2d3f47e90873a1e47a5,2026-08-22T06:18:42+00:00
3103,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Pinnacle,2.53,0.3952569169960475,2026-08-22T06:18:42+00:00,4d4ece83c586b0a8f7218e130172fc96,2026-08-22T06:18:42+00:00
3104,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Pinnacle,2.85,0.3508771929824561,2026-08-22T06:18:42+00:00,1c4292760901ef2e77508529b23be9e3,2026-08-22T06:18:42+00:00
3105,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Pinnacle,3.48,0.28735632183908044,2026-08-22T06:18:42+00:00,d0b27817c3d6467588fd59a0fdf891b8,2026-08-22T06:18:42+00:00
3106,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Tipico,2.3,0.4347826086956522,2026-08-22T06:18:42+00:00,3617f12500f7477c0177be07d861ae13,2026-08-22T06:18:42+00:00
3107,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Tipico,2.85,0.3508771929824561,2026-08-22T06:18:42+00:00,4c378c836ff345f1ff44a4d714d8769c,2026-08-22T06:18:42+00:00
3108,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Tipico,3.3,0.30303030303030304,2026-08-22T06:18:42+00:00,21ec60e2b0857553f39b3d43ab9a454e,2026-08-22T06:18:42+00:00
3109,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,GTbets,2.36,0.42372881355932207,2026-08-22T06:18:42+00:00,6acaf5c59c06561430864fc72d55c26f,2026-08-22T06:18:42+00:00
3110,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,GTbets,2.86,0.3496503496503497,2026-08-22T06:18:42+00:00,298b773a3ef7cc4e1b865e617dc1c6cf,2026-08-22T06:18:42+00:00
3111,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,GTbets,3.49,0.28653295128939826,2026-08-22T06:18:42+00:00,06c774c22db6011fbd08e54d01d7138b,2026-08-22T06:18:42+00:00
3112,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,BetOnline.ag,2.45,0.4081632653061224,2026-08-22T06:18:42+00:00,f046b6cd7e1236b77f0c4a44e39f03a2,2026-08-22T06:18:42+00:00
3113,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,BetOnline.ag,2.9,0.3448275862068966,2026-08-22T06:18:42+00:00,50213697a867b4c4519a687f4c67aea0,2026-08-22T06:18:42+00:00
3114,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,BetOnline.ag,3.37,0.29673590504451036,2026-08-22T06:18:42+00:00,895d75cca2ac28ad7f501c46bccaeef5,2026-08-22T06:18:42+00:00
3115,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Unibet (SE),2.3,0.4347826086956522,2026-08-22T06:18:42+00:00,ed3e515e7303e04fd0569e1d803cf58c,2026-08-22T06:18:42+00:00
3116,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Unibet (SE),3.0,0.3333333333333333,2026-08-22T06:18:42+00:00,de9012378334a746bc871c62401f0c6d,2026-08-22T06:18:42+00:00
3117,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Unibet (SE),3.35,0.29850746268656714,2026-08-22T06:18:42+00:00,aaa65e262d67517caa4658a5862e19eb,2026-08-22T06:18:42+00:00
3118,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,LeoVegas (SE),2.38,0.42016806722689076,2026-08-22T06:18:42+00:00,f3242510ca0ac45427a8a1f60711c701,2026-08-22T06:18:42+00:00
3119,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,LeoVegas (SE),3.1,0.3225806451612903,2026-08-22T06:18:42+00:00,c2e74c169cf8230dbe8e22252973ca0e,2026-08-22T06:18:42+00:00
3120,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,LeoVegas (SE),3.45,0.2898550724637681,2026-08-22T06:18:42+00:00,f62b7129d67ee2617a80a3008395022f,2026-08-22T06:18:42+00:00
3121,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,PMU (FR),2.23,0.4484304932735426,2026-08-22T06:18:42+00:00,59ac47effeac47423c25bde27dd7c8b9,2026-08-22T06:18:42+00:00
3122,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,PMU (FR),2.9,0.3448275862068966,2026-08-22T06:18:42+00:00,976499d82f6eb4754cdcef0166cd5e63,2026-08-22T06:18:42+00:00
3123,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,PMU (FR),3.2,0.3125,2026-08-22T06:18:42+00:00,473db58faa3c8d94830ce43383bf02ad,2026-08-22T06:18:42+00:00
3124,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Millwall,Unibet (NL),2.3,0.4347826086956522,2026-08-22T06:18:42+00:00,a6e68eb27b44a64c969f770bea4fca7d,2026-08-22T06:18:42+00:00
3125,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Norwich City,Unibet (NL),3.0,0.3333333333333333,2026-08-22T06:18:42+00:00,52c32b3a3a95680fecb294ae677201cc,2026-08-22T06:18:42+00:00
3126,soccer_efl_champ,Championship,Millwall vs Norwich City,Millwall,Norwich City,2026-08-22T11:30:00Z,cd3730b9f546d0b9068a01cf294b7ae9,Draw,Unibet (NL),3.35,0.29850746268656714,2026-08-22T06:18:42+00:00,ad3e5620685fb55069b2d7bd309522ee,2026-08-22T06:18:42+00:00
3127,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,Codere (IT),3.5,0.2857142857142857,2026-08-22T06:18:42+00:00,004263d340959ccabc920b305fe7b4bc,2026-08-22T06:18:42+00:00
3128,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,Codere (IT),2.09,0.47846889952153115,2026-08-22T06:18:42+00:00,b88f71770b8b2bd6abfb3abe19e2a817,2026-08-22T06:18:42+00:00
3129,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Draw,Codere (IT),3.5,0.2857142857142857,2026-08-22T06:18:42+00:00,8832ecf0524bbc08eed7c51b4927050e,2026-08-22T06:18:42+00:00
3130,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,Winamax (DE),3.3,0.30303030303030304,2026-08-22T06:18:42+00:00,d8bd06c546ef03e364b7fbd7b55c340f,2026-08-22T06:18:42+00:00
3131,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,Winamax (DE),2.0,0.5,2026-08-22T06:18:42+00:00,14243c234096efc399258f928267ef3f,2026-08-22T06:18:42+00:00
3132,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Draw,Winamax (DE),3.4,0.29411764705882354,2026-08-22T06:18:42+00:00,77e746ad3b404b56f24b697554be8dea,2026-08-22T06:18:42+00:00
3133,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,Nordic Bet,3.55,0.28169014084507044,2026-08-22T06:18:42+00:00,b0eb8a2e8b9174fefeb325c2e987f943,2026-08-22T06:18:42+00:00
3134,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,Nordic Bet,2.08,0.4807692307692307,2026-08-22T06:18:42+00:00,ed4867e339285155224e6145033c252f,2026-08-22T06:18:42+00:00
3135,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Draw,Nordic Bet,3.39,0.2949852507374631,2026-08-22T06:18:42+00:00,9c66beca5708ac740bfa5c4268383650,2026-08-22T06:18:42+00:00
3136,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,1xBet,3.44,0.29069767441860467,2026-08-22T06:18:42+00:00,c6ca3ae592e1dd41dfa9db8f3eab3e37,2026-08-22T06:18:42+00:00
3137,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,1xBet,2.06,0.4854368932038835,2026-08-22T06:18:42+00:00,8c45215e13a2cf64e31e045a130c068d,2026-08-22T06:18:42+00:00
3138,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Draw,1xBet,3.44,0.29069767441860467,2026-08-22T06:18:42+00:00,253ddc01925ef8a21b3181b76c21f15e,2026-08-22T06:18:42+00:00
3139,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,Winamax (FR),3.2,0.3125,2026-08-22T06:18:42+00:00,1b25064322e37444283925507e684e11,2026-08-22T06:18:42+00:00
3140,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,Winamax (FR),1.98,0.5050505050505051,2026-08-22T06:18:42+00:00,78a54a2e8d0d91c35cc1fdf3dd73b63a,2026-08-22T06:18:42+00:00
3141,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Draw,Winamax (FR),3.35,0.29850746268656714,2026-08-22T06:18:42+00:00,72ea1c00cadce638f765d5341fa7a046,2026-08-22T06:18:42+00:00
3142,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,Betsson,3.55,0.28169014084507044,2026-08-22T06:18:42+00:00,fe5d7ef84e2939b66cb1b54a0a4fa174,2026-08-22T06:18:42+00:00
3143,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,Betsson,2.08,0.4807692307692307,2026-08-22T06:18:42+00:00,8cb99d308b0d1d5fe7df06eb724bf173,2026-08-22T06:18:42+00:00
3144,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Draw,Betsson,3.39,0.2949852507374631,2026-08-22T06:18:42+00:00,2566f8418eb90a35aeabede5e8bd586d,2026-08-22T06:18:42+00:00
3145,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,Coolbet,3.4,0.29411764705882354,2026-08-22T06:18:42+00:00,144a47fbe9010cc7c9b55619d6153ace,2026-08-22T06:18:42+00:00
3146,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,Coolbet,2.12,0.4716981132075471,2026-08-22T06:18:42+00:00,ba0023b5e30211579e78c537ea8538f4,2026-08-22T06:18:42+00:00
3147,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Draw,Coolbet,3.5,0.2857142857142857,2026-08-22T06:18:42+00:00,20af78bfbe4e95a9f6ede15575ee54bf,2026-08-22T06:18:42+00:00
3148,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,Unibet (FR),3.4,0.29411764705882354,2026-08-22T06:18:42+00:00,388d3147095add487a28a4d0398746b1,2026-08-22T06:18:42+00:00
3149,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,Unibet (FR),1.94,0.5154639175257733,2026-08-22T06:18:42+00:00,dac696a6436cd6f0f0ab2b7ae7368fbf,2026-08-22T06:18:42+00:00
3150,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Draw,Unibet (FR),3.35,0.29850746268656714,2026-08-22T06:18:42+00:00,b33048e2cdbb80064ebd08dc78a7930a,2026-08-22T06:18:42+00:00
3151,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,Betclic (FR),3.45,0.2898550724637681,2026-08-22T06:18:42+00:00,5d34b307ef179ed52b2efb520d29507f,2026-08-22T06:18:42+00:00
3152,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,Betclic (FR),2.02,0.49504950495049505,2026-08-22T06:18:42+00:00,0b9328e026a9b6f631b641e95dc8834c,2026-08-22T06:18:42+00:00
3153,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Draw,Betclic (FR),3.42,0.29239766081871343,2026-08-22T06:18:42+00:00,1b7be1181cae3f83020b5dbebd727c41,2026-08-22T06:18:42+00:00
3154,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,Betfair,3.8,0.2631578947368421,2026-08-22T06:18:42+00:00,d10357576d1756d6958d5d15a51aadaf,2026-08-22T06:18:42+00:00
3155,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,Betfair,2.12,0.4716981132075471,2026-08-22T06:18:42+00:00,4ac738afe4f02005e8b5ebc4a49c128e,2026-08-22T06:18:42+00:00
3156,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Draw,Betfair,3.65,0.273972602739726,2026-08-22T06:18:42+00:00,860a44550d73e9c81e0340282d047709,2026-08-22T06:18:42+00:00
3157,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,Marathon Bet,3.44,0.29069767441860467,2026-08-22T06:18:42+00:00,8f3cbde5c8000ad9ca1fad2f452fcea7,2026-08-22T06:18:42+00:00
3158,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,Marathon Bet,2.04,0.49019607843137253,2026-08-22T06:18:42+00:00,179e2856c708962abf99caca1b2015ce,2026-08-22T06:18:42+00:00
3159,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Draw,Marathon Bet,3.44,0.29069767441860467,2026-08-22T06:18:42+00:00,6ad31bb7d6707c023bdc31be0a5ad2ed,2026-08-22T06:18:42+00:00
3160,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,888sport,3.4,0.29411764705882354,2026-08-22T06:18:42+00:00,b61593487aa8e66ddb87cdc15b33a46f,2026-08-22T06:18:42+00:00
3161,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,888sport,2.05,0.48780487804878053,2026-08-22T06:18:42+00:00,6eaf2f1562c8ef939c0be80cc2e2d200,2026-08-22T06:18:42+00:00
3162,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Draw,888sport,3.3,0.30303030303030304,2026-08-22T06:18:42+00:00,c163c8506973c5c2d79ca5bad4efd319,2026-08-22T06:18:42+00:00
3163,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,William Hill,3.4,0.29411764705882354,2026-08-22T06:18:42+00:00,4ac76056ac9000233b88f6979260866b,2026-08-22T06:18:42+00:00
3164,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,William Hill,2.05,0.48780487804878053,2026-08-22T06:18:42+00:00,b392c75fb4315841aebfbe8eae4af665,2026-08-22T06:18:42+00:00
3165,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Draw,William Hill,3.3,0.30303030303030304,2026-08-22T06:18:42+00:00,60ff5a0d6979c016ed3803ca988c6e60,2026-08-22T06:18:42+00:00
3166,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Blackburn Rovers,Pinnacle,3.62,0.27624309392265195,2026-08-22T06:18:42+00:00,52ff6a151e2a693fd189c1fe4f5d40ee,2026-08-22T06:18:42+00:00
3167,soccer_efl_champ,Championship,Blackburn Rovers vs Middlesbrough,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,9dceb21cc88af7a630d4dfaa3f194a49,Middlesbrough,Pinnacle,2.11,0.47393364928909953,2026-08-22T06:18:42+00:00,b61a94744064d6569dac4a4d5a7b8e37,2026-08-22T06:18:42+00:00
