id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
319,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Coolbet,3.75,0.26666666666666666,2026-08-21T06:23:36+00:00,279153af1cc15f9236b9bf1ea7e8a1c9,2026-08-21T06:23:36+00:00
320,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Coolbet,1.95,0.5128205128205129,2026-08-21T06:23:36+00:00,16844af847fe424e3379c8dd943f9397,2026-08-21T06:23:36+00:00
321,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Coolbet,3.4,0.29411764705882354,2026-08-21T06:23:36+00:00,490d736b8d59ea67192e82a2b2c7ee58,2026-08-21T06:23:36+00:00
322,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Betclic (FR),3.78,0.2645502645502646,2026-08-21T06:23:36+00:00,d27703d362f73061420b379b5dc7f291,2026-08-21T06:23:36+00:00
323,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Betclic (FR),1.86,0.5376344086021505,2026-08-21T06:23:36+00:00,e898a72dbbd128dc4ebaa813d3be9211,2026-08-21T06:23:36+00:00
324,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Betclic (FR),3.37,0.29673590504451036,2026-08-21T06:23:36+00:00,254fbab99d1518051d6b4727adef9acd,2026-08-21T06:23:36+00:00
325,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Unibet (FR),3.8,0.2631578947368421,2026-08-21T06:23:36+00:00,4df0c3c739e6dad4fc9ff7ee7965ccf2,2026-08-21T06:23:36+00:00
326,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Unibet (FR),1.82,0.5494505494505494,2026-08-21T06:23:36+00:00,08b898b3d8d535aa04356b4852801407,2026-08-21T06:23:36+00:00
327,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Unibet (FR),3.4,0.29411764705882354,2026-08-21T06:23:36+00:00,eb194874cba035d54e8c413d094f0780,2026-08-21T06:23:36+00:00
328,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Codere (IT),3.75,0.26666666666666666,2026-08-21T06:23:36+00:00,50aa1f3aad56a8e261ff2bc4dc10cafd,2026-08-21T06:23:36+00:00
329,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Codere (IT),1.88,0.5319148936170213,2026-08-21T06:23:36+00:00,bbf79ee1928e644b8c60df072ca5d483,2026-08-21T06:23:36+00:00
330,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Codere (IT),3.35,0.29850746268656714,2026-08-21T06:23:36+00:00,24b8bbf7d1f40a7e368b93b08a494c4c,2026-08-21T06:23:36+00:00
331,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Winamax (DE),3.65,0.273972602739726,2026-08-21T06:23:36+00:00,29ce9b5e93761d68c2ac83ede63e4ee4,2026-08-21T06:23:36+00:00
332,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Winamax (DE),1.86,0.5376344086021505,2026-08-21T06:23:36+00:00,880b9be76d042d9c9e2b89cfa8a5f42a,2026-08-21T06:23:36+00:00
333,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Winamax (DE),3.45,0.2898550724637681,2026-08-21T06:23:36+00:00,37506dcc0dfa7659d98af5cb342e4a70,2026-08-21T06:23:36+00:00
334,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,BetOnline.ag,3.95,0.2531645569620253,2026-08-21T06:23:36+00:00,067270f92eb4e629537b657503034207,2026-08-21T06:23:36+00:00
335,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,BetOnline.ag,1.88,0.5319148936170213,2026-08-21T06:23:36+00:00,8faa6c55435b22493a4d7c949cdc7364,2026-08-21T06:23:36+00:00
336,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,BetOnline.ag,3.5,0.2857142857142857,2026-08-21T06:23:36+00:00,79ecba8383372a3d7c3317bffdd33db8,2026-08-21T06:23:36+00:00
337,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,1xBet,3.73,0.2680965147453083,2026-08-21T06:23:36+00:00,85cbbffac6c20fe1321df5b2c9397c51,2026-08-21T06:23:36+00:00
338,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,1xBet,1.94,0.5154639175257733,2026-08-21T06:23:36+00:00,3e93c7b01bd40d246515e4f0b327dcac,2026-08-21T06:23:36+00:00
339,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,1xBet,3.52,0.2840909090909091,2026-08-21T06:23:36+00:00,2736aa9b4fb1fba1cdc722a6327bdcab,2026-08-21T06:23:36+00:00
340,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Betfair,4.1,0.24390243902439027,2026-08-21T06:23:36+00:00,44b669d5a6da285171c734f4bc92e83d,2026-08-21T06:23:36+00:00
341,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Betfair,2.0,0.5,2026-08-21T06:23:36+00:00,aaf8acfebacd06552b8cfc22a4768949,2026-08-21T06:23:36+00:00
342,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Betfair,3.7,0.27027027027027023,2026-08-21T06:23:36+00:00,140cb62d33a177b6afc1e5e0c7944273,2026-08-21T06:23:36+00:00
343,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,888sport,3.7,0.27027027027027023,2026-08-21T06:23:36+00:00,07f3750430fa2f606fbb8d6882b2e6ad,2026-08-21T06:23:36+00:00
344,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,888sport,1.91,0.5235602094240838,2026-08-21T06:23:36+00:00,e96b27fbbc9182aa1b186ffb28439536,2026-08-21T06:23:36+00:00
345,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,888sport,3.4,0.29411764705882354,2026-08-21T06:23:36+00:00,c219145a70484ecc65e43ecb739ff223,2026-08-21T06:23:36+00:00
346,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,William Hill,3.7,0.27027027027027023,2026-08-21T06:23:36+00:00,6d8fc3eb8fd37eb28ad55fe65023d832,2026-08-21T06:23:36+00:00
347,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,William Hill,1.91,0.5235602094240838,2026-08-21T06:23:36+00:00,b6835a7d406abbdfee7392015502fe4f,2026-08-21T06:23:36+00:00
348,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,William Hill,3.4,0.29411764705882354,2026-08-21T06:23:36+00:00,6d014c033aad1687d461db285ffbabba,2026-08-21T06:23:36+00:00
349,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Suprabets,3.62,0.27624309392265195,2026-08-21T06:23:36+00:00,4beb3f1c66d6f26d86812ff5192437f0,2026-08-21T06:23:36+00:00
350,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Suprabets,1.84,0.5434782608695652,2026-08-21T06:23:36+00:00,8086ffc268b871f39429c67cfeff676b,2026-08-21T06:23:36+00:00
351,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Suprabets,3.34,0.29940119760479045,2026-08-21T06:23:36+00:00,e90e4dce4b2848e974fec5742ff67021,2026-08-21T06:23:36+00:00
352,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Betsson,3.7,0.27027027027027023,2026-08-21T06:23:36+00:00,88e0b102695865ff912c8c1d836eed5e,2026-08-21T06:23:36+00:00
353,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Betsson,1.92,0.5208333333333334,2026-08-21T06:23:36+00:00,f8044a1bfa1bf9686141acd25b6055e6,2026-08-21T06:23:36+00:00
354,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Betsson,3.4,0.29411764705882354,2026-08-21T06:23:36+00:00,5f9eb0771102e3bda0bc470a142bde18,2026-08-21T06:23:36+00:00
355,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Nordic Bet,3.7,0.27027027027027023,2026-08-21T06:23:36+00:00,cd85df922b4d1e27f9e852d2679121b0,2026-08-21T06:23:36+00:00
356,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Nordic Bet,1.92,0.5208333333333334,2026-08-21T06:23:36+00:00,0707cb7acf58d54b3b5cf6ab7427b7c9,2026-08-21T06:23:36+00:00
357,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Nordic Bet,3.4,0.29411764705882354,2026-08-21T06:23:36+00:00,40b8cf30ac95d6445293ed6ffd6bd6f0,2026-08-21T06:23:36+00:00
358,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Pinnacle,3.92,0.25510204081632654,2026-08-21T06:23:36+00:00,6245138a739953185679583609826b63,2026-08-21T06:23:36+00:00
359,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Pinnacle,1.96,0.5102040816326531,2026-08-21T06:23:36+00:00,934e468dd23b90839fe19bec0e67e47b,2026-08-21T06:23:36+00:00
360,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Pinnacle,3.69,0.2710027100271003,2026-08-21T06:23:36+00:00,4ad24bb78d452862fa28324f6fa5b8b4,2026-08-21T06:23:36+00:00
361,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Tipico,4.0,0.25,2026-08-21T06:23:36+00:00,079caf22f741b67c13e69eef2c0fcb12,2026-08-21T06:23:36+00:00
362,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Tipico,1.87,0.53475935828877,2026-08-21T06:23:36+00:00,ee448901981446ccce0e89ff1123767a,2026-08-21T06:23:36+00:00
363,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Tipico,3.5,0.2857142857142857,2026-08-21T06:23:36+00:00,9f906f04c11f556c9988826d87330f4a,2026-08-21T06:23:36+00:00
364,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,LeoVegas (SE),3.35,0.29850746268656714,2026-08-21T06:23:36+00:00,f1e1dc11255d28ebe599c985257d729a,2026-08-21T06:23:36+00:00
365,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,LeoVegas (SE),1.94,0.5154639175257733,2026-08-21T06:23:36+00:00,1c462b7281c7a6c644a41e005b61762d,2026-08-21T06:23:36+00:00
366,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,LeoVegas (SE),3.15,0.31746031746031744,2026-08-21T06:23:36+00:00,345a535ad94ca8e9970d34af280d63fd,2026-08-21T06:23:36+00:00
367,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,PMU (FR),3.35,0.29850746268656714,2026-08-21T06:23:36+00:00,012b87734b667a534db6e64da8bd3198,2026-08-21T06:23:36+00:00
368,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,PMU (FR),1.94,0.5154639175257733,2026-08-21T06:23:36+00:00,c55ec5c3618435e35351b87ca035d829,2026-08-21T06:23:36+00:00
369,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,PMU (FR),3.15,0.31746031746031744,2026-08-21T06:23:36+00:00,35867094ff3e0c74d218ed7bc13aca60,2026-08-21T06:23:36+00:00
370,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Unibet (NL),3.4,0.29411764705882354,2026-08-21T06:23:36+00:00,8936ccc80e0bab762b345af78c9f30f8,2026-08-21T06:23:36+00:00
371,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Unibet (NL),2.0,0.5,2026-08-21T06:23:36+00:00,d6120cfb7892e999596e3e8547b4d8f2,2026-08-21T06:23:36+00:00
372,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Unibet (NL),3.25,0.3076923076923077,2026-08-21T06:23:36+00:00,b5f78cdf0f03324772794bd6351d5501,2026-08-21T06:23:36+00:00
373,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Unibet (SE),3.4,0.29411764705882354,2026-08-21T06:23:36+00:00,a2bcd818fcac4866300628456febeaa1,2026-08-21T06:23:36+00:00
374,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Unibet (SE),2.0,0.5,2026-08-21T06:23:36+00:00,22e91d5b3ac76415e34e630eaaf309c9,2026-08-21T06:23:36+00:00
375,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Unibet (SE),3.25,0.3076923076923077,2026-08-21T06:23:36+00:00,3018133a0b5b32a4e9e2bd2a392f1378,2026-08-21T06:23:36+00:00
376,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Grazer AK,Matchbook,4.1,0.24390243902439027,2026-08-21T06:23:36+00:00,dab604dc28789eadb0644b3cda340f35,2026-08-21T06:23:36+00:00
377,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Ried,Matchbook,2.0,0.5,2026-08-21T06:23:36+00:00,dfaf256fcb9b16ed67cad971bf48880f,2026-08-21T06:23:36+00:00
378,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Grazer AK,Ried,Grazer AK,2026-08-21T17:30:00Z,50d6f9abc1ad5cb13d1853a8d300d670,Draw,Matchbook,3.75,0.26666666666666666,2026-08-21T06:23:36+00:00,a751ea934034b95258e1aa53bf04ccb3,2026-08-21T06:23:36+00:00
379,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,BK Hacken,Unibet (NL),3.6,0.2777777777777778,2026-08-21T06:23:38+00:00,550d657ddd8093bf1da89ca2671086ca,2026-08-21T06:23:38+00:00
380,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,IK Sirius,Unibet (NL),1.85,0.5405405405405405,2026-08-21T06:23:38+00:00,adaa234e1145048c290e458a8fbf2255,2026-08-21T06:23:38+00:00
381,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,Draw,Unibet (NL),3.9,0.25641025641025644,2026-08-21T06:23:38+00:00,b42d6e20803904a9967e9affafcee91a,2026-08-21T06:23:38+00:00
382,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,BK Hacken,Unibet (SE),3.8,0.2631578947368421,2026-08-21T06:23:38+00:00,a80db03dfb25c0b7b851865b85c0abed,2026-08-21T06:23:38+00:00
383,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,IK Sirius,Unibet (SE),1.91,0.5235602094240838,2026-08-21T06:23:38+00:00,53f435b6ec7e3fac251c3848373fb4e1,2026-08-21T06:23:38+00:00
384,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,Draw,Unibet (SE),4.1,0.24390243902439027,2026-08-21T06:23:38+00:00,e9f793d4c675d12a9ebdb09cdf75c998,2026-08-21T06:23:38+00:00
385,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,BK Hacken,PMU (FR),3.4,0.29411764705882354,2026-08-21T06:23:38+00:00,a2f166498c494d093c5c9bd2f5f70598,2026-08-21T06:23:38+00:00
386,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,IK Sirius,PMU (FR),1.77,0.5649717514124294,2026-08-21T06:23:38+00:00,f4c11e36d9e613811c2d1a547f7ef41f,2026-08-21T06:23:38+00:00
387,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,Draw,PMU (FR),3.7,0.27027027027027023,2026-08-21T06:23:38+00:00,0f16927ae71c828db1940813b93ce6ad,2026-08-21T06:23:38+00:00
388,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,BK Hacken,LeoVegas (SE),3.6,0.2777777777777778,2026-08-21T06:23:38+00:00,a0658a12c3b96ab9f03420606f219cbb,2026-08-21T06:23:38+00:00
389,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,IK Sirius,LeoVegas (SE),1.85,0.5405405405405405,2026-08-21T06:23:38+00:00,d6cfd3c588211dd5d6caab5ce5102f4a,2026-08-21T06:23:38+00:00
390,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,Draw,LeoVegas (SE),3.9,0.25641025641025644,2026-08-21T06:23:38+00:00,7ec44b27d73e0a1539ed940ea957fb32,2026-08-21T06:23:38+00:00
391,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,BK Hacken,Unibet (FR),3.8,0.2631578947368421,2026-08-21T06:23:38+00:00,09ea6b61088561286aaef7c58ee83e72,2026-08-21T06:23:38+00:00
392,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,IK Sirius,Unibet (FR),1.72,0.5813953488372093,2026-08-21T06:23:38+00:00,acd3c0ed74f10716b8f6ce63543a70fc,2026-08-21T06:23:38+00:00
393,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,Draw,Unibet (FR),3.95,0.2531645569620253,2026-08-21T06:23:38+00:00,d34b48045a978693672da80173ee3220,2026-08-21T06:23:38+00:00
394,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,BK Hacken,Betclic (FR),3.85,0.2597402597402597,2026-08-21T06:23:38+00:00,295aba5b639a625423ebe676962177a4,2026-08-21T06:23:38+00:00
395,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,IK Sirius,Betclic (FR),1.76,0.5681818181818182,2026-08-21T06:23:38+00:00,6d3dc737128e67c280e03845648b481f,2026-08-21T06:23:38+00:00
396,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,Draw,Betclic (FR),3.98,0.25125628140703515,2026-08-21T06:23:38+00:00,cdc5004e1d7be1dea1b5041396688c4e,2026-08-21T06:23:38+00:00
397,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,BK Hacken,Winamax (FR),3.6,0.2777777777777778,2026-08-21T06:23:38+00:00,9ba8d7169a70c6e865a680f1507e99c5,2026-08-21T06:23:38+00:00
398,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,IK Sirius,Winamax (FR),1.72,0.5813953488372093,2026-08-21T06:23:38+00:00,f00406df99ae58551b0ea7e5ec19390c,2026-08-21T06:23:38+00:00
399,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs BK Hacken,IK Sirius,BK Hacken,2026-08-21T17:00:00Z,31bd07ffe6f9bc86f039226c80b5c7c1,Draw,Winamax (FR),3.95,0.2531645569620253,2026-08-21T06:23:38+00:00,b4a561c5df2fca5958b83971f5cb648b,2026-08-21T06:23:38+00:00
