id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
3676,2026-07-20T18:09:57+00:00,2026-08-06T07:39:37Z,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Estudiantes,Estudiantes,Codere (IT),2026-08-05T22:00:00Z,4.0,0.4307280637021829,0.3075805705147586,0.26169136578305857,0.26169136578305857,0.0435285053929122,8.0,1.4546056375,1.309375,2.7639806375,0.1452306375000001,0.0,0.0,0.39798481406640107,0.26878182461202627,0.3332333613215727,0.3332333613215727,57.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39652170177078694,0.2731455310291804,0.33033276720003274,0.33033276720003274,-0.08,0.019210912623037424,0.5219160660132003,0.4780839339867997,0.5691645104976465,0.4308354895023535,0.2862793774695019,0.01140103075025033,0.908,0.68,0.0,0.0,0.0,0.15,0.55,0.024588011686443312,0.14511750987800753,57.0,1.054,1.0,1.0,0.9066,1.0,0.0,LOST,d4040ac2b236be8af791e616
3677,2026-07-20T18:09:59+00:00,2026-08-02T08:30:06Z,soccer_mexico_ligamx,Liga MX,Querétaro vs Tigres,Querétaro,Coolbet,2026-08-01T23:00:00Z,4.5,0.21703416362496855,0.2603686578360151,0.5225971785390163,0.21703416362496855,0.05068664169787773,8.0,1.5017511999306867,1.2655330099505169,2.7672842098812036,0.23621818998016986,0.0,0.0,0.4160161564804378,0.2674323652897843,0.31655147822977786,0.4160161564804378,71.29943962225389,0.06666666666666667,0.06666666666666667,0.3719684842290786,0.27650343888996076,0.35152807688096066,0.3719684842290786,0.0,0.2,0.2,0.41796248123818414,0.2715219315990748,0.31051558716274114,0.41796248123818414,-0.07963880000000001,0.019019986058717964,0.5227111561948002,0.47728884380519976,0.5675136371773262,0.43248636282267383,0.27178197167619,0.020326199679865747,0.795,0.68,0.0,0.0,0.0,0.15,0.55,0.05474780805122145,0.22301887254285502,74.364,1.089337,0.9954,0.9987,0.9066,1.0,0.08888888888888889,WON,7cffa759a35260097911d49f
3707,2026-07-21T08:36:06+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,Austin FC vs Seattle Sounders FC,Austin FC,LeoVegas (SE),2026-07-23T01:30:00Z,3.6,0.2790232582854698,0.2593454438745156,0.4616312978400147,0.2790232582854698,0.004807757144205782,24.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.4080349088527372,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.4148162676994535,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.31806647976363145,0.018898129407348082,0.865,0.68,0.0,0.0,0.0,0.15,0.55,0.03904322147816164,0.1450393271490733,72.0,1.084,1.0,1.0,0.9066,1.0,0.0,WON,79f73cc994ac42a0b20452c4
3714,2026-07-21T08:36:10+00:00,2026-07-26T07:01:58Z,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Barracas Central,Draw,Unibet (SE),2026-07-25T22:15:00Z,4.5,0.6438406907639429,0.23413609136665792,0.12202321786939921,0.23413609136665792,0.021522921522921568,15.0,1.4546056375,1.309375,2.7639806375,0.1452306375000001,0.0,0.0,0.39798481406640107,0.26878182461202627,0.3332333613215727,0.26878182461202627,57.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.39652170177078694,0.2731455310291804,0.33033276720003274,0.2731455310291804,-0.08,0.019210912623037424,0.5219160660132003,0.4780839339867997,0.5691645104976465,0.4308354895023535,0.24704246081236553,0.002240809810401667,0.958,0.68,0.0,0.0,0.0,0.15,0.55,0.01290636944570761,0.1116910736556449,57.0,1.054,1.0,0.9862,0.9066,1.0,0.0,LOST,aff71449b4e204a833f7563a
3715,2026-07-21T17:25:46+00:00,2026-08-16T03:07:00Z,soccer_spain_la_liga,La Liga,Sevilla vs Rayo Vallecano,Rayo Vallecano,Betfair,2026-08-15T19:30:00Z,3.65,0.4195688885472498,0.295653240618035,0.28477787083471523,0.28477787083471523,0.0,19.0,1.4849674250000002,1.2826033921933084,2.7675708171933087,0.2023640328066918,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.3279931835101868,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40996652394640876,0.2721666650393462,0.317866811014245,0.317866811014245,-0.08,0.01914206687282688,0.5227801260433966,0.47721987395660337,0.5685612121324471,0.43143878786755285,0.2980469879791757,0.015766315418923732,0.931,0.85,0.0,0.0,0.0,0.15,0.55,0.013269117144460496,0.08787150612399142,68.0,1.076,1.0,0.95,0.9,1.0,0.0,LOST,f31e8578c7a71a499f158e11
3744,2026-07-21T17:25:58+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,Columbus Crew SC vs FC Cincinnati,FC Cincinnati,1xBet,2026-07-25T23:15:00Z,4.25,0.5304853577475426,0.22400158052538843,0.24551306172706902,0.24551306172706902,0.021226062796880996,19.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2700910477141455,0.0173741917849089,0.894,0.68,0.0,0.0,0.0,0.15,0.55,0.024577985987076473,0.14788695278511832,72.0,1.084,1.0,0.985,0.9,1.0,0.0,LOST,6ed54dde7268e26903a151ee
3746,2026-07-21T17:25:58+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,CF Montreal vs Inter Miami CF,Draw,Coolbet,2026-07-25T23:30:00Z,4.2,0.2829792258772043,0.24944597209640795,0.46757480202638774,0.24944597209640795,0.0,18.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.26588455940314754,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.2717383633989492,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2566519303195437,0.0031145928517986145,0.975,0.68,0.0,0.0,0.0,0.15,0.55,0.007205958223135744,0.0779381073420835,72.0,1.084,1.0,0.9967,0.9,1.0,0.0,LOST,e63f905b7ea10523f1c54b7a
3748,2026-07-21T17:25:59+00:00,2026-07-22T05:56:23Z,soccer_brazil_campeonato,Brazil Serie A,Atletico Mineiro vs Bahia,Bahia,Betfair,2026-07-21T22:30:00Z,4.1,0.47726191767313275,0.2734866271902492,0.24925145513661812,0.24925145513661812,0.004368787726032997,24.0,1.457497691567021,1.3050402614358287,2.76253795300285,0.15245743013119228,0.0,0.0,0.3988387886938997,0.26853029103654336,0.332630920269557,0.332630920269557,58.268499999999904,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39817155203002724,0.27314931327088127,0.3286791346990913,0.3286791346990913,-0.08001470000000001,0.01921661180446349,0.5215685950142409,0.4784314049857591,0.5687597991709019,0.4312402008290981,0.27661033998874895,0.011955251347010233,0.895,0.85,0.0,0.0,0.0,0.15,0.55,0.027358884852130838,0.13410239395387058,58.268499999999996,1.0567980000000001,0.9961,0.95,0.9,1.0,0.0,LOST,d9dd9246c4b87b92205a0774
3767,2026-07-22T17:25:01+00:00,2026-07-26T17:07:43Z,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs HamKam,HamKam,1xBet,2026-07-26T15:00:00Z,4.39,0.49889464237584874,0.25508308320878426,0.24602227441536711,0.24602227441536711,0.0,19.0,1.4601464097712178,1.2536968411752314,2.713843250946449,0.2064495685959864,0.0,0.0,0.4415613673631048,0.26180793121418183,0.2966307014227134,0.2966307014227134,103.50903775967875,0.06666666666666667,0.1,0.48765017562079804,0.25940599331939485,0.25294383105980717,0.25294383105980717,0.7777777777777778,0.2,0.3,0.40980672852229005,0.275153022239458,0.3150402492382519,0.3150402492382519,-0.07963,0.019323630556130955,0.5097602451730832,0.49023975482691684,0.5582934384463814,0.44170656155361865,0.2613431007253591,0.026801877732323523,0.927,0.68,0.0,0.0,0.0,0.15,0.55,0.015320826309991986,0.14729621218432642,69.25,1.0792000000000002,0.98,0.9882,0.9,1.0,0.11111111111111112,LOST,ce750d434fac87dcbbb2e09c
3773,2026-07-22T17:25:03+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,Columbus Crew SC vs New York City FC,New York City FC,Betfair,2026-07-22T23:30:00Z,4.2,0.49247308021008085,0.258222416213014,0.24930450357690515,0.24930450357690515,0.0,24.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2725411433782925,0.0173741917849089,0.898,0.68,0.0,0.0,0.0,0.15,0.55,0.02323663980138735,0.1446728021888286,72.0,1.084,1.0,0.95,0.9,1.0,0.0,WON,27bdfcf0b74617575c88f66d
3774,2026-07-23T08:36:51+00:00,2026-08-17T00:29:43Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Villarreal,Real Racing Club de Santander,Betfair,2026-08-16T15:00:00Z,3.45,0.2893245751929404,0.2695119868792348,0.4411634379278248,0.2893245751929404,0.011885539222314723,18.0,1.4849674250000002,1.2826033921933084,2.7675708171933087,0.2023640328066918,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.40536592236190494,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40996652394640876,0.2721666650393462,0.317866811014245,0.40996652394640876,-0.08,0.01914206687282688,0.5227801260433966,0.47721987395660337,0.5685612121324471,0.43143878786755285,0.32439141556144757,0.017226563890552327,0.879,0.85,0.0,0.0,0.0,0.15,0.55,0.03506684036850716,0.11915038368699427,68.0,1.076,1.0,0.95,0.9,1.0,0.0,LOST,880526ba52b696c94fa867e2
3798,2026-07-23T08:37:03+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,Orlando City SC vs Nashville SC,Orlando City SC,BetOnline.ag,2026-07-25T23:30:00Z,3.45,0.2916249620994187,0.2544676879867741,0.45390734991380727,0.2916249620994187,0.009338640538885556,22.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.4080349088527372,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.4148162676994535,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.3268109029178543,0.018898129407348082,0.877,0.68,0.0,0.0,0.0,0.15,0.55,0.035185940818435624,0.1274976150665974,72.0,1.084,1.0,1.05,0.9,1.0,0.0,WON,d1624818cf7e9661650b1d33
3820,2026-07-23T17:27:31+00:00,2026-07-30T07:57:42Z,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Bahia,Bahia,Nordic Bet,2026-07-30T00:30:00Z,4.45,0.5216319837224419,0.257547736346781,0.22082027993077719,0.22082027993077719,0.031926308330802566,16.0,1.4570900361665493,1.303979237262666,2.7610692734292153,0.15311079890388335,0.0,0.0,0.39942526242227877,0.27023213397540125,0.33034260360232004,0.33034260360232004,53.635355774102024,0.03333333333333333,0.03333333333333333,0.36146932395466974,0.2770613520906604,0.36146932395466974,0.36146932395466974,0.0,0.1,0.1,0.398284208099073,0.27323761368758015,0.3284781782133469,0.3284781782133469,-0.0800588,0.019234425952658063,0.5212147235985208,0.47878527640147917,0.568478703841571,0.43152129615842905,0.25935683053324,0.013452855466411638,0.867,0.85,0.0,0.0,0.0,0.15,0.55,0.038536550602462805,0.15413789587291804,58.38399999999999,1.05708,0.9908,1.0,0.9,1.0,0.044444444444444446,LOST,9b34bf1218197a208a6569a5
3821,2026-07-23T17:27:32+00:00,2026-07-31T08:02:25Z,soccer_brazil_campeonato,Brazil Serie A,Corinthians vs Atletico Paranaense,Atletico Paranaense,1xBet,2026-07-30T22:30:00Z,4.37,0.4896787007461826,0.2862167569323237,0.22410454232149374,0.22410454232149374,0.04195376506589321,10.0,1.4570900361665493,1.303979237262666,2.7610692734292153,0.15311079890388335,0.0,0.0,0.3903232023524828,0.2720116963128055,0.33766510133471184,0.33766510133471184,43.17967928947951,0.0,0.03333333333333333,0.29440530698500744,0.26435469326241684,0.4412399997525757,0.4412399997525757,-0.5,0.0,0.1,0.398284208099073,0.27323761368758015,0.3284781782133469,0.3284781782133469,-0.0800588,0.019234425952658063,0.5212147235985208,0.47878527640147917,0.568478703841571,0.43152129615842905,0.2610937760574037,0.0433853405196489,0.808,0.85,0.0,0.0,0.0,0.15,0.55,0.036989233735909954,0.14097980137085409,58.38399999999999,1.05708,0.9908,0.9854,0.9,0.9756048736858846,0.022222222222222223,LOST,4d3ff9a7465ad8c37810e631
3835,2026-07-24T08:33:37+00:00,2026-07-26T01:51:58Z,soccer_switzerland_superleague,Swiss Super League,FC Luzern vs FC Thun,Draw,Betfair,2026-07-25T18:30:00Z,4.3,0.47475573780713237,0.24030334543387102,0.2849409167589967,0.24030334543387102,0.003709318453053001,22.0,1.4364000000000001,1.268796992481203,2.705196992481203,0.1676030075187971,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.2677974389533476,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.40037581523968346,0.2763375197162663,0.3232866650440501,0.2763375197162663,-0.08,0.01949555475956999,0.5076474948055681,0.49235250519443186,0.5576529410285183,0.44234705897148174,0.2516317195708275,0.0034515010818866446,0.963,0.68,0.0,0.0,0.0,0.15,0.55,0.011328374136956448,0.08201639415455819,62.0,1.064,1.0,0.95,0.9,1.0,0.0,LOST,e7079a089518d1fd37c3c920
3848,2026-07-24T08:33:42+00:00,2026-07-26T06:57:31Z,soccer_brazil_campeonato,Brazil Serie A,Vasco da Gama vs Mirassol,Mirassol,Matchbook,2026-07-25T23:30:00Z,3.9,0.459477679868211,0.2819082296559991,0.2586140904757898,0.2586140904757898,0.005390116881495155,24.0,1.4570900361665493,1.303979237262666,2.7610692734292153,0.15311079890388335,0.0,0.0,0.39520786113311573,0.27054765513854095,0.33424448372834326,0.33424448372834326,50.20486117518933,0.0,0.03333333333333333,0.29440530698500744,0.26435469326241684,0.4412399997525757,0.4412399997525757,-0.5,0.0,0.1,0.398284208099073,0.27323761368758015,0.3284781782133469,0.3284781782133469,-0.0800588,0.019234425952658063,0.5212147235985208,0.47878527640147917,0.568478703841571,0.43152129615842905,0.2847284480167103,0.04364773167636005,0.837,0.85,0.0,0.0,0.0,0.15,0.55,0.026114357540920508,0.11044094726517018,58.38399999999999,1.05708,0.9908,0.99,0.9,0.99657952430795,0.022222222222222223,LOST,fecc12286d7c889bf3b579bb
3853,2026-07-24T08:33:44+00:00,2026-07-27T05:51:58Z,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Independiente,Independiente,Unibet (SE),2026-07-26T20:15:00Z,4.0,0.43584554993190694,0.313969617736605,0.2501848323314882,0.2501848323314882,0.02716401245813005,15.0,1.4546056375,1.309375,2.7639806375,0.1452306375000001,0.0,0.0,0.39798481406640107,0.26878182461202627,0.3332333613215727,0.3332333613215727,57.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39652170177078694,0.2731455310291804,0.33033276720003274,0.33033276720003274,-0.08,0.019210912623037424,0.5219160660132003,0.4780839339867997,0.5691645104976465,0.4308354895023535,0.2778732435088167,0.01140103075025033,0.896,0.68,0.0,0.0,0.0,0.15,0.55,0.02768841117732851,0.11149297403526681,57.0,1.054,1.0,0.987,0.9,1.0,0.0,WON,b2e792534d30344628abeca3
3854,2026-07-24T08:33:45+00:00,2026-07-29T07:02:08Z,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Sarmiento de Junin,Sarmiento de Junin,Nordic Bet,2026-07-28T22:00:00Z,3.95,0.4310800338038419,0.30808335275106774,0.26083661344509035,0.26083661344509035,0.033522097203847245,10.0,1.4546056375,1.309375,2.7639806375,0.1452306375000001,0.0,0.0,0.39798481406640107,0.26878182461202627,0.3332333613215727,0.3332333613215727,57.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39652170177078694,0.2731455310291804,0.33033276720003274,0.33033276720003274,-0.08,0.019210912623037424,0.5219160660132003,0.4780839339867997,0.5691645104976465,0.4308354895023535,0.28538469507368097,0.01140103075025033,0.907,0.68,0.0,0.0,0.0,0.15,0.55,0.024548081628590623,0.12726954554103997,57.0,1.054,1.0,1.0,0.9,1.0,0.0,LOST,3e921f1b86987fc29bb22aff
3856,2026-07-24T08:33:46+00:00,2026-07-25T08:12:49Z,soccer_mexico_ligamx,Liga MX,Atlante FC vs América,Draw,Betfair,2026-07-25T03:00:00Z,4.4,0.18189830576294524,0.24415608084056484,0.57394561339649,0.24415608084056484,0.0,18.0,1.5011276414769092,1.2657196894280687,2.766847330904978,0.23540795204884057,0.0,0.0,0.38911050895141613,0.2742549955557232,0.33663449549286073,0.2742549955557232,36.659147821229,0.03333333333333333,0.06666666666666667,0.2263016928767604,0.25335033811121854,0.5203479690120211,0.25335033811121854,-1.0,0.1,0.2,0.4177839885807335,0.27151949129611386,0.3106965201231526,0.27151949129611386,-0.0794617,0.018980898415219494,0.5226060459829497,0.4773939540170503,0.5674352705051073,0.43256472949489266,0.2522585218909982,0.008272405930210365,0.969,0.68,0.0,0.0,0.0,0.15,0.55,0.00810244105043334,0.10993749632039207,74.097,1.0890305,0.9974,0.95,0.9,1.0,0.06666666666666667,WON,09264565f51184b6b937ff41
3862,2026-07-24T17:41:39+00:00,2026-08-09T02:20:11Z,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs Willem II,Draw,Tipico,2026-08-08T16:45:00Z,4.4,0.5529097855379739,0.23752238077539997,0.20956783368662618,0.23752238077539997,0.022911624114029028,20.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.26588455940314754,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.2717383633989492,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2487566915289372,0.0031145928517986145,0.962,0.68,0.0,0.0,0.0,0.15,0.55,0.01123431075353723,0.09452944272732378,72.0,1.084,1.0,0.9987,0.9,1.0,0.0,LOST,9da05fd45448689cff09592a
3885,2026-07-24T17:41:51+00:00,2026-07-25T07:42:44Z,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Union Santa Fe,Union Santa Fe,Betfair,2026-07-25T00:15:00Z,3.6,0.3770619570433422,0.3363210292599607,0.286617013696697,0.286617013696697,0.00047166808456466924,16.0,1.4547048640031537,1.3088433524710164,2.7635482164741703,0.14586151153213733,0.0,0.0,0.3980343136523973,0.26876721662264136,0.3331984697249615,0.3331984697249615,57.07349999999997,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39666050292077387,0.2731595372036661,0.3301799598755601,0.3301799598755601,-0.07998330000000001,0.019208717863488267,0.5218119324264435,0.4781880675735565,0.5690702695290043,0.4309297304709957,0.30238758088399087,0.011450747207328334,0.933,0.68,0.0,0.0,0.0,0.15,0.55,0.01577056718729386,0.08859529118236709,57.0735,1.0542500000000001,0.9995,0.95,0.9,1.0,0.0,LOST,cc85af6433136fed3634981e
3902,2026-07-25T08:12:48+00:00,2026-07-26T01:51:58Z,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs Grasshopper Zürich,Grasshopper Zürich,Betfair,2026-07-25T16:00:00Z,4.3,0.5153562535319118,0.24397422025592477,0.24066952621216348,0.24066952621216348,0.0,24.0,1.4364000000000001,1.268796992481203,2.705196992481203,0.1676030075187971,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.3308556976408148,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40037581523968346,0.2763375197162663,0.3232866650440501,0.3232866650440501,-0.08,0.01949555475956999,0.5076474948055681,0.49235250519443186,0.5576529410285183,0.44234705897148174,0.2692919963521306,0.013825402287021062,0.888,0.68,0.0,0.0,0.0,0.15,0.55,0.028622470139967104,0.15795558431416135,62.0,1.064,1.0,0.95,0.9,1.0,0.0,LOST,0cab2322dba66741bb86b6af
3918,2026-07-25T08:12:55+00:00,2026-07-29T07:02:08Z,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Gimnasia Mendoza,Gimnasia Mendoza,Unibet (SE),2026-07-28T22:00:00Z,4.1,0.4285909838627748,0.30833395686921405,0.26307505926801117,0.26307505926801117,0.02992335927349843,9.0,1.4547048640031537,1.3088433524710164,2.7635482164741703,0.14586151153213733,0.0,0.0,0.3980343136523973,0.26876721662264136,0.3331984697249615,0.3331984697249615,57.07349999999997,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39666050292077387,0.2731595372036661,0.3301799598755601,0.3301799598755601,-0.07998330000000001,0.019208717863488267,0.5218119324264435,0.4781880675735565,0.5690702695290043,0.4309297304709957,0.28694939729408075,0.011450747207328334,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.023874338026069586,0.17649252890573108,57.0735,1.0542500000000001,0.9995,0.987,0.9,1.0,0.0,LOST,5ae3d6cf481a98c3646f1d1a
