id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
3557,2026-07-19T15:07:44+00:00,2026-07-28T00:22:43Z,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Fredrikstad FK,Fredrikstad FK,1xBet,2026-07-27T17:00:00Z,4.4,0.5098089962043665,0.2583536297238889,0.23183737407174465,0.23183737407174465,0.04122621564482021,12.0,1.4601464097712178,1.2536968411752314,2.713843250946449,0.2064495685959864,0.0,0.0,0.4195571961809642,0.2636627962077197,0.3167800076113162,0.3167800076113162,85.95961232286135,0.03333333333333333,0.0,0.46975,0.26,0.27025,0.27025,0.5,0.1,0.0,0.40980672852229005,0.275153022239458,0.3150402492382519,0.3150402492382519,-0.07963,0.019323630556130955,0.5097602451730832,0.49023975482691684,0.5582934384463814,0.44170656155361865,0.25602540381322675,0.017746610736949643,0.912,0.68,0.0,0.0,0.0,0.15,0.55,0.024188029741482098,0.1265117767781978,69.25,1.0792000000000002,0.98,0.9954,0.921,1.0,0.022222222222222223,LOST,a133b3d3659f0549d5713673
3559,2026-07-19T15:07:45+00:00,2026-07-26T17:07:45Z,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IF Elfsborg,IF Elfsborg,Betsson,2026-07-26T14:30:00Z,4.3,0.5063633510541025,0.24858156956009925,0.2450550793857982,0.2450550793857982,0.012572321610921477,14.0,1.4535245878802003,1.2521848363784356,2.705709424258636,0.20133975150176475,0.0,0.0,0.4434660106810712,0.25946608565502877,0.2970679036639001,0.2970679036639001,113.92827169318421,0.06666666666666667,0.03333333333333333,0.552495460214416,0.2484471292711562,0.19905741051442782,0.19905741051442782,1.0,0.2,0.1,0.40840972488981275,0.2757313634152336,0.3158589116949536,0.3158589116949536,-0.07968000000000001,0.019381870587442618,0.5077728291292526,0.4922271708707474,0.5568892539480303,0.44311074605196965,0.25596366707299845,0.048643084907390846,0.886,0.68,0.0,0.0,0.0,0.15,0.55,0.010908587687200239,0.10064376841389322,68.35000000000001,1.0774000000000001,0.9867,1.0,0.921,0.9994379178057,0.06666666666666667,WON,826ac532d8d154ca84c69b33
3560,2026-07-19T15:07:45+00:00,2026-07-28T00:21:39Z,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs AIK,AIK,Pinnacle,2026-07-27T17:00:00Z,3.88,0.4897099618732585,0.2427723002786907,0.2675177378480508,0.2675177378480508,0.0,10.0,1.4535245878802003,1.2521848363784356,2.705709424258636,0.20133975150176475,0.0,0.0,0.3997499199459449,0.26921381548859846,0.33103626456545676,0.33103626456545676,56.769961686274776,0.0,0.03333333333333333,0.28234606607138896,0.26218066603150686,0.4554732678971041,0.4554732678971041,-0.5,0.0,0.1,0.40840972488981275,0.2757313634152336,0.3158589116949536,0.3158589116949536,-0.07968000000000001,0.019381870587442618,0.5077728291292526,0.4922271708707474,0.5568892539480303,0.44311074605196965,0.2893748288948513,0.05347184912247414,0.827,0.68,0.0,0.0,0.0,0.15,0.55,0.021857091046800503,0.12277433611202282,68.35000000000001,1.0774000000000001,0.9867,0.9974,0.921,0.9686022304103553,0.022222222222222223,LOST,d7e5a31a299ca171999470dd
3571,2026-07-19T15:07:48+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,Columbus Crew SC vs FC Cincinnati,FC Cincinnati,Coolbet,2026-07-25T23:00:00Z,4.0,0.5253270685295733,0.21820010296393252,0.2564728285064941,0.2564728285064941,0.00909415532057034,14.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.27753410266576173,0.0173741917849089,0.905,0.68,0.0,0.0,0.0,0.15,0.55,0.021061274159267618,0.11013641066304691,72.0,1.084,1.0,0.9987,0.921,1.0,0.0,LOST,8be8bb3eb3fb2fa907b1e9a4
3572,2026-07-19T15:07:48+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,New England Revolution vs Atlanta United FC,Atlanta United FC,GTbets,2026-07-25T23:30:00Z,3.79,0.47477092735274445,0.25422074470993844,0.27100832793731705,0.27100832793731705,0.020159029201603618,14.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2875826825256209,0.0173741917849089,0.919,0.68,0.0,0.0,0.0,0.15,0.55,0.016574354588303863,0.0899383667721032,72.0,1.084,1.0,1.002,0.921,1.0,0.0,LOST,6a7093546e787e2607dbd793
3573,2026-07-19T15:07:48+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,D.C. United vs Toronto FC,Toronto FC,GTbets,2026-07-25T23:30:00Z,3.95,0.4868529684150578,0.25005431718563165,0.2630927143993104,0.2630927143993104,0.0110831089982244,14.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.28209655126889055,0.0173741917849089,0.911,0.68,0.0,0.0,0.0,0.15,0.55,0.019003836869580126,0.11428137751211764,72.0,1.084,1.0,1.002,0.921,1.0,0.0,LOST,3c480f4b2b3bed04bf52c961
3574,2026-07-19T15:07:48+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,San Jose Earthquakes vs LA Galaxy,LA Galaxy,Coolbet,2026-07-26T02:30:00Z,4.5,0.5471614300911685,0.21359159380123824,0.2392469761075933,0.2392469761075933,0.03199508156682418,11.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2660192120866835,0.0173741917849089,0.888,0.68,0.0,0.0,0.0,0.15,0.55,0.026772235979090203,0.19708645439007566,72.0,1.084,1.0,0.9987,0.921,1.0,0.0,LOST,cb5904d7f732fc47f645a90a
3607,2026-07-19T17:02:46+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,Houston Dynamo vs Austin FC,Draw,Coolbet,2026-07-26T00:30:00Z,4.5,0.5776299521224594,0.2311051036541974,0.1912649442233432,0.2311051036541974,0.029046658105546186,11.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.26588455940314754,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.2717383633989492,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.24457213351183005,0.0031145928517986145,0.956,0.68,0.0,0.0,0.0,0.15,0.55,0.01346702985763265,0.1005746008032351,72.0,1.084,1.0,0.9987,0.921,1.0,0.0,LOST,a7a5f97adf171199cbeeb4b5
3608,2026-07-19T17:02:46+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,St. Louis City SC vs Colorado Rapids,Colorado Rapids,1xBet,2026-07-26T00:30:00Z,3.99,0.4956354555350608,0.24141130534872648,0.26295323911621277,0.26295323911621277,0.028831524655467344,13.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2821044684665989,0.0173741917849089,0.911,0.68,0.0,0.0,0.0,0.15,0.55,0.019151229350386156,0.12559682918172976,72.0,1.084,1.0,0.9974,0.921,1.0,0.0,LOST,8dcc55edecbefddf79e72ed1
3609,2026-07-19T17:02:46+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,Minnesota United FC vs Vancouver Whitecaps FC,Minnesota United FC,1xBet,2026-07-26T00:30:00Z,3.43,0.2976648128632399,0.2451045787146081,0.45723060842215196,0.2976648128632399,0.022314420273603863,11.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.4080349088527372,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.4148162676994535,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.3312882495789985,0.018898129407348082,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.03362343671575857,0.1363186960559648,72.0,1.084,1.0,0.9974,0.921,1.0,0.0,LOST,3ee4276b647fe029f0832ded
3610,2026-07-19T17:02:46+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,San Jose Earthquakes vs LA Galaxy,Draw,1xBet,2026-07-26T02:30:00Z,4.42,0.5366037306156393,0.23490561619468428,0.22849065318967643,0.23490561619468428,0.029861914950834123,11.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.26588455940314754,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.2717383633989492,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.24709815242246874,0.0031145928517986145,0.96,0.68,0.0,0.0,0.0,0.15,0.55,0.012192536227784462,0.09217383370731191,72.0,1.084,1.0,0.9974,0.921,1.0,0.0,WON,7a3083ccfcf3a6a7d5492ae4
3628,2026-07-20T09:23:35+00:00,2026-07-23T00:24:57Z,soccer_norway_eliteserien,Eliteserien,Lillestrom vs Viking FK,Lillestrom,Coolbet,2026-07-22T17:00:00Z,3.2,0.3109464247210798,0.2561003531245291,0.43295322215439097,0.3109464247210798,0.00426104819009554,13.0,1.4601464097712178,1.2536968411752314,2.713843250946449,0.2064495685959864,0.0,0.0,0.433164821979719,0.26205338852465754,0.30478178949562357,0.433164821979719,98.6858056139599,0.03333333333333333,0.06666666666666667,0.5209952907759007,0.2532516071161608,0.22575310210793836,0.5209952907759007,1.0,0.1,0.2,0.40980672852229005,0.275153022239458,0.3150402492382519,0.40980672852229005,-0.07963,0.019323630556130955,0.5097602451730832,0.49023975482691684,0.5582934384463814,0.44170656155361865,0.3495307023990527,0.04600004696201438,0.813,0.68,0.0,0.0,0.0,0.15,0.55,0.0385842776779729,0.1184982476769687,69.25,1.0792000000000002,0.98,0.9987,0.9138,1.0,0.06666666666666667,LOST,8b54044b0d36816d28ae4716
3635,2026-07-20T09:23:38+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,New England Revolution vs Toronto FC,Toronto FC,LeoVegas (SE),2026-07-22T23:30:00Z,4.1,0.4974964063468852,0.2527606711934074,0.2497429224597075,0.2497429224597075,0.011256911962619576,23.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.27292301134988195,0.0173741917849089,0.899,0.68,0.0,0.0,0.0,0.15,0.55,0.02318008889017445,0.11898434653451595,72.0,1.084,1.0,1.0,0.9138,1.0,0.0,LOST,34041c5f3b3f88c73f8922be
3637,2026-07-20T09:23:38+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,Houston Dynamo vs D.C. United,D.C. United,Betfair,2026-07-23T00:30:00Z,4.5,0.5299272634158814,0.25100960931706856,0.2190631272670501,0.2190631272670501,0.027068242470453585,23.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.25199759788577514,0.0173741917849089,0.868,0.68,0.0,0.0,0.0,0.15,0.55,0.03293447061872504,0.133989190485988,72.0,1.084,1.0,0.95,0.9138,1.0,0.0,LOST,07b41f947d0aefde39a247cf
3639,2026-07-20T09:23:38+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,Colorado Rapids vs San Diego FC,Draw,Betfair,2026-07-23T01:30:00Z,4.3,0.4527837688409952,0.24172540863045747,0.30549082252854737,0.24172540863045747,0.014313267966083343,21.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.26588455940314754,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.2717383633989492,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.25153227608694767,0.0031145928517986145,0.967,0.68,0.0,0.0,0.0,0.15,0.55,0.009806867456490204,0.08158878717387497,72.0,1.084,1.0,0.95,0.9138,1.0,0.0,LOST,b60def1d99476eb51bdb7748
3656,2026-07-20T18:09:26+00:00,2026-07-25T00:20:33Z,soccer_denmark_superliga,Danish Superliga,Viborg FF vs OB Odense BK,OB Odense BK,Pinnacle,2026-07-24T17:00:00Z,4.02,0.49047568614611586,0.2570320547236069,0.25249225913027734,0.25249225913027734,0.02375011124782711,20.0,1.4418000000000002,1.2640449438202248,2.705844943820225,0.17775505617977538,0.0,0.0,0.40268851535954364,0.267408954739361,0.3299025299010953,0.3299025299010953,64.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4027897785255205,0.27615852707807437,0.321051694396405,0.321051694396405,-0.08,0.01948292686603237,0.507805987310504,0.49219401268949603,0.5575445715759576,0.4424554284240424,0.27695121856719,0.014624231827840523,0.9,0.68,0.0,0.0,0.0,0.15,0.55,0.024458959436912675,0.11334389864010386,64.0,1.068,1.0,1.0,0.9066,1.0,0.0,LOST,b3bff4993aeebabf686eaa94
3669,2026-07-20T18:09:43+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,CF Montreal vs Inter Miami CF,CF Montreal,LeoVegas (SE),2026-07-25T23:30:00Z,3.65,0.29732971620492304,0.23119742324674827,0.4714728605483287,0.29732971620492304,0.0,18.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.4080349088527372,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.4148162676994535,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.33064817988826245,0.018898129407348082,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.033318463683339405,0.20686585659215795,72.0,1.084,1.0,1.0,0.9066,1.0,0.0,LOST,1fdc02c1be4286d5124045fc
3676,2026-07-20T18:09:57+00:00,2026-08-06T07:39:37Z,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Estudiantes,Estudiantes,Codere (IT),2026-08-05T22:00:00Z,4.0,0.4307280637021829,0.3075805705147586,0.26169136578305857,0.26169136578305857,0.0435285053929122,8.0,1.4546056375,1.309375,2.7639806375,0.1452306375000001,0.0,0.0,0.39798481406640107,0.26878182461202627,0.3332333613215727,0.3332333613215727,57.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39652170177078694,0.2731455310291804,0.33033276720003274,0.33033276720003274,-0.08,0.019210912623037424,0.5219160660132003,0.4780839339867997,0.5691645104976465,0.4308354895023535,0.2862793774695019,0.01140103075025033,0.908,0.68,0.0,0.0,0.0,0.15,0.55,0.024588011686443312,0.14511750987800753,57.0,1.054,1.0,1.0,0.9066,1.0,0.0,LOST,d4040ac2b236be8af791e616
3677,2026-07-20T18:09:59+00:00,2026-08-02T08:30:06Z,soccer_mexico_ligamx,Liga MX,Querétaro vs Tigres,Querétaro,Coolbet,2026-08-01T23:00:00Z,4.5,0.21703416362496855,0.2603686578360151,0.5225971785390163,0.21703416362496855,0.05068664169787773,8.0,1.5017511999306867,1.2655330099505169,2.7672842098812036,0.23621818998016986,0.0,0.0,0.4160161564804378,0.2674323652897843,0.31655147822977786,0.4160161564804378,71.29943962225389,0.06666666666666667,0.06666666666666667,0.3719684842290786,0.27650343888996076,0.35152807688096066,0.3719684842290786,0.0,0.2,0.2,0.41796248123818414,0.2715219315990748,0.31051558716274114,0.41796248123818414,-0.07963880000000001,0.019019986058717964,0.5227111561948002,0.47728884380519976,0.5675136371773262,0.43248636282267383,0.27178197167619,0.020326199679865747,0.795,0.68,0.0,0.0,0.0,0.15,0.55,0.05474780805122145,0.22301887254285502,74.364,1.089337,0.9954,0.9987,0.9066,1.0,0.08888888888888889,WON,7cffa759a35260097911d49f
3707,2026-07-21T08:36:06+00:00,2026-07-23T08:37:11Z,soccer_usa_mls,MLS,Austin FC vs Seattle Sounders FC,Austin FC,LeoVegas (SE),2026-07-23T01:30:00Z,3.6,0.2790232582854698,0.2593454438745156,0.4616312978400147,0.2790232582854698,0.004807757144205782,24.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.4080349088527372,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.4148162676994535,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.31806647976363145,0.018898129407348082,0.865,0.68,0.0,0.0,0.0,0.15,0.55,0.03904322147816164,0.1450393271490733,72.0,1.084,1.0,1.0,0.9066,1.0,0.0,WON,79f73cc994ac42a0b20452c4
3714,2026-07-21T08:36:10+00:00,2026-07-26T07:01:58Z,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Barracas Central,Draw,Unibet (SE),2026-07-25T22:15:00Z,4.5,0.6438406907639429,0.23413609136665792,0.12202321786939921,0.23413609136665792,0.021522921522921568,15.0,1.4546056375,1.309375,2.7639806375,0.1452306375000001,0.0,0.0,0.39798481406640107,0.26878182461202627,0.3332333613215727,0.26878182461202627,57.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.39652170177078694,0.2731455310291804,0.33033276720003274,0.2731455310291804,-0.08,0.019210912623037424,0.5219160660132003,0.4780839339867997,0.5691645104976465,0.4308354895023535,0.24704246081236553,0.002240809810401667,0.958,0.68,0.0,0.0,0.0,0.15,0.55,0.01290636944570761,0.1116910736556449,57.0,1.054,1.0,0.9862,0.9066,1.0,0.0,LOST,aff71449b4e204a833f7563a
3715,2026-07-21T17:25:46+00:00,,soccer_spain_la_liga,La Liga,Sevilla vs Rayo Vallecano,Rayo Vallecano,Betfair,2026-08-15T19:30:00Z,3.65,0.4195688885472498,0.295653240618035,0.28477787083471523,0.28477787083471523,0.0,19.0,1.4849674250000002,1.2826033921933084,2.7675708171933087,0.2023640328066918,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.3279931835101868,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40996652394640876,0.2721666650393462,0.317866811014245,0.317866811014245,-0.08,0.01914206687282688,0.5227801260433966,0.47721987395660337,0.5685612121324471,0.43143878786755285,0.2980469879791757,0.015766315418923732,0.931,0.85,0.0,0.0,0.0,0.15,0.55,0.013269117144460496,0.08787150612399142,68.0,1.076,1.0,0.95,0.9,1.0,0.0,OPEN,f31e8578c7a71a499f158e11
3744,2026-07-21T17:25:58+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,Columbus Crew SC vs FC Cincinnati,FC Cincinnati,1xBet,2026-07-25T23:15:00Z,4.25,0.5304853577475426,0.22400158052538843,0.24551306172706902,0.24551306172706902,0.021226062796880996,19.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.32608053174411533,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.3134453689015973,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2700910477141455,0.0173741917849089,0.894,0.68,0.0,0.0,0.0,0.15,0.55,0.024577985987076473,0.14788695278511832,72.0,1.084,1.0,0.985,0.9,1.0,0.0,LOST,6ed54dde7268e26903a151ee
3746,2026-07-21T17:25:58+00:00,2026-07-26T08:32:37Z,soccer_usa_mls,MLS,CF Montreal vs Inter Miami CF,Draw,Coolbet,2026-07-25T23:30:00Z,4.2,0.2829792258772043,0.24944597209640795,0.46757480202638774,0.24944597209640795,0.0,18.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.26588455940314754,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.2717383633989492,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2566519303195437,0.0031145928517986145,0.975,0.68,0.0,0.0,0.0,0.15,0.55,0.007205958223135744,0.0779381073420835,72.0,1.084,1.0,0.9967,0.9,1.0,0.0,LOST,e63f905b7ea10523f1c54b7a
