id,sport,league,event,external_event_id,start_time,lineup_confirmed,injury_impact,suspension_impact,rest_days,travel_km,starting_pitcher_confirmed,starting_pitcher_edge,source,captured_at,source_hash,home_team,away_team,home_absence_impact,away_absence_impact,home_injury_impact,away_injury_impact,home_suspension_impact,away_suspension_impact,home_lineup_strength,away_lineup_strength,home_xg,away_xg,home_rest_days,away_rest_days,schedule_congestion
397,football,271,Sønderjyske Fodbold vs Horsens,19713948,2026-09-06 12:00:00,0,0.0,0.0,5.791666666666667,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19713948:2026-08-31T11:57:24.382831+00:00,Sønderjyske Fodbold,Horsens,0.0028,0.008,0.0028,0.008,0.0,0.0,,,,,5.791666666666667,,1.0
398,football,271,Odense BK vs FC København,19713946,2026-09-06 14:00:00,0,0.0,0.0,2.8333333333333335,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19713946:2026-08-31T11:57:24.382831+00:00,Odense BK,FC København,0.004,0.012,0.004,0.012,0.0,0.0,,,,,,2.8333333333333335,2.0
399,football,501,St. Johnstone vs Hibernian,19722789,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19722789:2026-08-31T11:57:24.382831+00:00,St. Johnstone,Hibernian,0.0,0.014,0.0,0.014,0.0,0.0,,,,,3.8020833333333335,2.8020833333333335,1.0
400,football,501,Hearts vs Dundee,19722791,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19722791:2026-08-31T11:57:24.382831+00:00,Hearts,Dundee,0.004,0.004,0.004,0.004,0.0,0.0,,,,,2.8020833333333335,3.8020833333333335,1.0
401,football,271,Brøndby IF vs Randers FC,19713944,2026-09-06 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T11:57:24.382831+00:00,sportmonks-v3:19713944:2026-08-31T11:57:24.382831+00:00,Brøndby IF,Randers FC,0.0024000000000000002,0.016,0.0024000000000000002,0.016,0.0,0.0,,,,,,,0.0
402,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19713966:2026-08-31T14:36:56.385420+00:00,FC København,Sønderjyske Fodbold,0.012,0.0036,0.012,0.0036,0.0,0.0,1.0,1.0,,,,,2.0
403,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19713956:2026-08-31T14:36:56.385420+00:00,AGF,FC Midtjylland,0.0236,0.0324,0.0236,0.026000000000000002,0.0,0.0064,,,,,,,1.0
404,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19722794:2026-08-31T14:36:56.385420+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,1.0
405,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19722795:2026-08-31T14:36:56.385420+00:00,Kilmarnock,St. Mirren,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,1.0
406,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19722798:2026-08-31T14:36:56.385420+00:00,Dundee,St. Johnstone,0.008,0.004,0.008,0.004,0.0,0.0,,,,,,,1.0
407,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19722799:2026-08-31T14:36:56.385420+00:00,Celtic,Aberdeen,0.0132,0.0,0.0116,0.0,0.0016,0.0,,,,,,,1.0
408,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19722797:2026-08-31T14:36:56.385420+00:00,Falkirk,Rangers,0.0,0.012,0.0,0.012,0.0,0.0,,,,,,,1.0
409,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,3.0416666666666665,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19713954:2026-08-31T14:36:56.385420+00:00,FC København,Nordsjælland,0.016,0.013600000000000001,0.016,0.012,0.0,0.0016,,,,,3.0416666666666665,,2.0
410,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19722796:2026-08-31T14:36:56.385420+00:00,Hibernian,Hearts,0.0188,0.004,0.0188,0.004,0.0,0.0,,,,,,,1.0
411,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19713952:2026-08-31T14:36:56.385420+00:00,Viborg FF,Lyngby Boldklub,0.008,0.012,0.008,0.012,0.0,0.0,,,,,,,0.0
412,football,501,Rangers vs Motherwell,19722790,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19722790:2026-08-31T14:36:56.385420+00:00,Rangers,Motherwell,0.012,0.004,0.012,0.004,0.0,0.0,,,,,2.7916666666666665,2.8020833333333335,1.0
413,football,501,Dundee United vs Falkirk,19722792,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19722792:2026-08-31T14:36:56.385420+00:00,Dundee United,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.7916666666666665,1.0
414,football,501,Aberdeen vs Kilmarnock,19722793,2026-09-05 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19722793:2026-08-31T14:36:56.385420+00:00,Aberdeen,Kilmarnock,0.0,0.004,0.0,0.004,0.0,0.0,,,,,2.8020833333333335,2.8020833333333335,1.0
415,football,271,AGF vs Silkeborg IF,19713950,2026-09-05 16:00:00,0,0.0,0.0,2.9166666666666665,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19713950:2026-08-31T14:36:56.385420+00:00,AGF,Silkeborg IF,0.0236,0.0156,0.0236,0.0156,0.0,0.0,,,,,2.9166666666666665,,1.0
416,football,501,St. Mirren vs Celtic,19722788,2026-09-05 19:00:00,0,0.0,0.0,3.0104166666666665,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19722788:2026-08-31T14:36:56.385420+00:00,St. Mirren,Celtic,0.004,0.0132,0.004,0.0116,0.0,0.0016,,,,,3.0104166666666665,3.0104166666666665,1.0
417,football,271,Sønderjyske Fodbold vs Horsens,19713948,2026-09-06 12:00:00,0,0.0,0.0,5.791666666666667,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19713948:2026-08-31T14:36:56.385420+00:00,Sønderjyske Fodbold,Horsens,0.0036,0.009600000000000001,0.0036,0.008,0.0,0.0016,,,,,5.791666666666667,,1.0
418,football,271,Odense BK vs FC København,19713946,2026-09-06 14:00:00,0,0.0,0.0,2.8333333333333335,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19713946:2026-08-31T14:36:56.385420+00:00,Odense BK,FC København,0.004,0.016,0.004,0.016,0.0,0.0,,,,,,2.8333333333333335,2.0
419,football,501,St. Johnstone vs Hibernian,19722789,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19722789:2026-08-31T14:36:56.385420+00:00,St. Johnstone,Hibernian,0.004,0.0188,0.004,0.0188,0.0,0.0,,,,,3.8020833333333335,2.8020833333333335,1.0
420,football,501,Hearts vs Dundee,19722791,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19722791:2026-08-31T14:36:56.385420+00:00,Hearts,Dundee,0.004,0.004,0.004,0.004,0.0,0.0,,,,,2.8020833333333335,3.8020833333333335,1.0
421,football,271,Brøndby IF vs Randers FC,19713944,2026-09-06 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:36:56.385420+00:00,sportmonks-v3:19713944:2026-08-31T14:36:56.385420+00:00,Brøndby IF,Randers FC,0.009600000000000001,0.016,0.0064,0.016,0.0032,0.0,,,,,,,0.0
422,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19713966:2026-08-31T14:44:33.517072+00:00,FC København,Sønderjyske Fodbold,0.012,0.0036,0.012,0.0036,0.0,0.0,1.0,1.0,,,,,2.0
423,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19713956:2026-08-31T14:44:33.517072+00:00,AGF,FC Midtjylland,0.0236,0.0324,0.0236,0.026000000000000002,0.0,0.0064,,,,,,,1.0
424,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19722794:2026-08-31T14:44:33.517072+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,1.0
425,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19722795:2026-08-31T14:44:33.517072+00:00,Kilmarnock,St. Mirren,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,1.0
426,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19722798:2026-08-31T14:44:33.517072+00:00,Dundee,St. Johnstone,0.008,0.004,0.008,0.004,0.0,0.0,,,,,,,1.0
427,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19722799:2026-08-31T14:44:33.517072+00:00,Celtic,Aberdeen,0.0132,0.0,0.0116,0.0,0.0016,0.0,,,,,,,1.0
428,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19722797:2026-08-31T14:44:33.517072+00:00,Falkirk,Rangers,0.0,0.012,0.0,0.012,0.0,0.0,,,,,,,1.0
429,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,3.0416666666666665,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19713954:2026-08-31T14:44:33.517072+00:00,FC København,Nordsjælland,0.016,0.013600000000000001,0.016,0.012,0.0,0.0016,,,,,3.0416666666666665,,2.0
430,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19722796:2026-08-31T14:44:33.517072+00:00,Hibernian,Hearts,0.0188,0.004,0.0188,0.004,0.0,0.0,,,,,,,1.0
431,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19713952:2026-08-31T14:44:33.517072+00:00,Viborg FF,Lyngby Boldklub,0.008,0.012,0.008,0.012,0.0,0.0,,,,,,,0.0
432,football,501,Rangers vs Motherwell,19722790,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19722790:2026-08-31T14:44:33.517072+00:00,Rangers,Motherwell,0.012,0.004,0.012,0.004,0.0,0.0,,,,,2.7916666666666665,2.8020833333333335,1.0
433,football,501,Dundee United vs Falkirk,19722792,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19722792:2026-08-31T14:44:33.517072+00:00,Dundee United,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.7916666666666665,1.0
434,football,501,Aberdeen vs Kilmarnock,19722793,2026-09-05 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19722793:2026-08-31T14:44:33.517072+00:00,Aberdeen,Kilmarnock,0.0,0.004,0.0,0.004,0.0,0.0,,,,,2.8020833333333335,2.8020833333333335,1.0
435,football,271,AGF vs Silkeborg IF,19713950,2026-09-05 16:00:00,0,0.0,0.0,2.9166666666666665,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19713950:2026-08-31T14:44:33.517072+00:00,AGF,Silkeborg IF,0.0236,0.0156,0.0236,0.0156,0.0,0.0,,,,,2.9166666666666665,,1.0
436,football,501,St. Mirren vs Celtic,19722788,2026-09-05 19:00:00,0,0.0,0.0,3.0104166666666665,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19722788:2026-08-31T14:44:33.517072+00:00,St. Mirren,Celtic,0.004,0.0132,0.004,0.0116,0.0,0.0016,,,,,3.0104166666666665,3.0104166666666665,1.0
437,football,271,Sønderjyske Fodbold vs Horsens,19713948,2026-09-06 12:00:00,0,0.0,0.0,5.791666666666667,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19713948:2026-08-31T14:44:33.517072+00:00,Sønderjyske Fodbold,Horsens,0.0036,0.009600000000000001,0.0036,0.008,0.0,0.0016,,,,,5.791666666666667,,1.0
438,football,271,Odense BK vs FC København,19713946,2026-09-06 14:00:00,0,0.0,0.0,2.8333333333333335,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19713946:2026-08-31T14:44:33.517072+00:00,Odense BK,FC København,0.004,0.016,0.004,0.016,0.0,0.0,,,,,,2.8333333333333335,2.0
439,football,501,St. Johnstone vs Hibernian,19722789,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19722789:2026-08-31T14:44:33.517072+00:00,St. Johnstone,Hibernian,0.004,0.0188,0.004,0.0188,0.0,0.0,,,,,3.8020833333333335,2.8020833333333335,1.0
440,football,501,Hearts vs Dundee,19722791,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19722791:2026-08-31T14:44:33.517072+00:00,Hearts,Dundee,0.004,0.004,0.004,0.004,0.0,0.0,,,,,2.8020833333333335,3.8020833333333335,1.0
441,football,271,Brøndby IF vs Randers FC,19713944,2026-09-06 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:44:33.517072+00:00,sportmonks-v3:19713944:2026-08-31T14:44:33.517072+00:00,Brøndby IF,Randers FC,0.009600000000000001,0.016,0.0064,0.016,0.0032,0.0,,,,,,,0.0
442,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19713966:2026-08-31T14:50:21.583261+00:00,FC København,Sønderjyske Fodbold,0.012,0.0036,0.012,0.0036,0.0,0.0,1.0,1.0,,,,,2.0
443,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19713956:2026-08-31T14:50:21.583261+00:00,AGF,FC Midtjylland,0.0236,0.0324,0.0236,0.026000000000000002,0.0,0.0064,,,,,,,1.0
444,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19722794:2026-08-31T14:50:21.583261+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,1.0
445,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19722795:2026-08-31T14:50:21.583261+00:00,Kilmarnock,St. Mirren,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,1.0
446,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19722798:2026-08-31T14:50:21.583261+00:00,Dundee,St. Johnstone,0.008,0.004,0.008,0.004,0.0,0.0,,,,,,,1.0
447,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19722799:2026-08-31T14:50:21.583261+00:00,Celtic,Aberdeen,0.0132,0.0,0.0116,0.0,0.0016,0.0,,,,,,,1.0
448,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19722797:2026-08-31T14:50:21.583261+00:00,Falkirk,Rangers,0.0,0.0152,0.0,0.0152,0.0,0.0,,,,,,,1.0
449,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,3.0416666666666665,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19713954:2026-08-31T14:50:21.583261+00:00,FC København,Nordsjælland,0.016,0.013600000000000001,0.016,0.012,0.0,0.0016,,,,,3.0416666666666665,,2.0
450,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19722796:2026-08-31T14:50:21.583261+00:00,Hibernian,Hearts,0.0188,0.004,0.0188,0.004,0.0,0.0,,,,,,,1.0
451,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19713952:2026-08-31T14:50:21.583261+00:00,Viborg FF,Lyngby Boldklub,0.008,0.012,0.008,0.012,0.0,0.0,,,,,,,0.0
452,football,501,Rangers vs Motherwell,19722790,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19722790:2026-08-31T14:50:21.583261+00:00,Rangers,Motherwell,0.0152,0.004,0.0152,0.004,0.0,0.0,,,,,2.7916666666666665,2.8020833333333335,1.0
453,football,501,Dundee United vs Falkirk,19722792,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19722792:2026-08-31T14:50:21.583261+00:00,Dundee United,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.7916666666666665,1.0
454,football,501,Aberdeen vs Kilmarnock,19722793,2026-09-05 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19722793:2026-08-31T14:50:21.583261+00:00,Aberdeen,Kilmarnock,0.0,0.004,0.0,0.004,0.0,0.0,,,,,2.8020833333333335,2.8020833333333335,1.0
455,football,271,AGF vs Silkeborg IF,19713950,2026-09-05 16:00:00,0,0.0,0.0,2.9166666666666665,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19713950:2026-08-31T14:50:21.583261+00:00,AGF,Silkeborg IF,0.0236,0.0156,0.0236,0.0156,0.0,0.0,,,,,2.9166666666666665,,1.0
456,football,501,St. Mirren vs Celtic,19722788,2026-09-05 19:00:00,0,0.0,0.0,3.0104166666666665,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19722788:2026-08-31T14:50:21.583261+00:00,St. Mirren,Celtic,0.004,0.0132,0.004,0.0116,0.0,0.0016,,,,,3.0104166666666665,3.0104166666666665,1.0
457,football,271,Sønderjyske Fodbold vs Horsens,19713948,2026-09-06 12:00:00,0,0.0,0.0,5.791666666666667,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19713948:2026-08-31T14:50:21.583261+00:00,Sønderjyske Fodbold,Horsens,0.0036,0.009600000000000001,0.0036,0.008,0.0,0.0016,,,,,5.791666666666667,,1.0
458,football,271,Odense BK vs FC København,19713946,2026-09-06 14:00:00,0,0.0,0.0,2.8333333333333335,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19713946:2026-08-31T14:50:21.583261+00:00,Odense BK,FC København,0.008,0.016,0.008,0.016,0.0,0.0,,,,,,2.8333333333333335,2.0
459,football,501,St. Johnstone vs Hibernian,19722789,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19722789:2026-08-31T14:50:21.583261+00:00,St. Johnstone,Hibernian,0.004,0.0188,0.004,0.0188,0.0,0.0,,,,,3.8020833333333335,2.8020833333333335,1.0
460,football,501,Hearts vs Dundee,19722791,2026-09-06 14:00:00,0,0.0,0.0,2.8020833333333335,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19722791:2026-08-31T14:50:21.583261+00:00,Hearts,Dundee,0.004,0.004,0.004,0.004,0.0,0.0,,,,,2.8020833333333335,3.8020833333333335,1.0
461,football,271,Brøndby IF vs Randers FC,19713944,2026-09-06 16:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T14:50:21.583261+00:00,sportmonks-v3:19713944:2026-08-31T14:50:21.583261+00:00,Brøndby IF,Randers FC,0.009600000000000001,0.016,0.0064,0.016,0.0032,0.0,,,,,,,0.0
462,football,271,FC København vs Sønderjyske Fodbold,19713966,2026-08-31 17:00:00,1,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19713966:2026-08-31T15:07:15.345175+00:00,FC København,Sønderjyske Fodbold,0.012,0.0036,0.012,0.0036,0.0,0.0,1.0,1.0,,,,,2.0
463,football,271,AGF vs FC Midtjylland,19713956,2026-09-02 18:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19713956:2026-08-31T15:07:15.345175+00:00,AGF,FC Midtjylland,0.0236,0.0324,0.0236,0.026000000000000002,0.0,0.0064,,,,,,,1.0
464,football,501,Motherwell vs Dundee United,19722794,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19722794:2026-08-31T15:07:15.345175+00:00,Motherwell,Dundee United,0.004,0.0,0.004,0.0,0.0,0.0,,,,,,,1.0
465,football,501,Kilmarnock vs St. Mirren,19722795,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19722795:2026-08-31T15:07:15.345175+00:00,Kilmarnock,St. Mirren,0.004,0.004,0.004,0.004,0.0,0.0,,,,,,,1.0
466,football,501,Dundee vs St. Johnstone,19722798,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19722798:2026-08-31T15:07:15.345175+00:00,Dundee,St. Johnstone,0.008,0.004,0.008,0.004,0.0,0.0,,,,,,,1.0
467,football,501,Celtic vs Aberdeen,19722799,2026-09-02 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19722799:2026-08-31T15:07:15.345175+00:00,Celtic,Aberdeen,0.0132,0.0,0.0116,0.0,0.0016,0.0,,,,,,,1.0
468,football,501,Falkirk vs Rangers,19722797,2026-09-02 19:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19722797:2026-08-31T15:07:15.345175+00:00,Falkirk,Rangers,0.0,0.0152,0.0,0.0152,0.0,0.0,,,,,,,1.0
469,football,271,FC København vs Nordsjælland,19713954,2026-09-03 18:00:00,0,0.0,0.0,3.0416666666666665,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19713954:2026-08-31T15:07:15.345175+00:00,FC København,Nordsjælland,0.016,0.013600000000000001,0.016,0.012,0.0,0.0016,,,,,3.0416666666666665,,2.0
470,football,501,Hibernian vs Hearts,19722796,2026-09-03 18:45:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19722796:2026-08-31T15:07:15.345175+00:00,Hibernian,Hearts,0.0188,0.004,0.0188,0.004,0.0,0.0,,,,,,,1.0
471,football,271,Viborg FF vs Lyngby Boldklub,19713952,2026-09-04 17:00:00,0,0.0,0.0,,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19713952:2026-08-31T15:07:15.345175+00:00,Viborg FF,Lyngby Boldklub,0.008,0.012,0.008,0.012,0.0,0.0,,,,,,,0.0
472,football,501,Rangers vs Motherwell,19722790,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19722790:2026-08-31T15:07:15.345175+00:00,Rangers,Motherwell,0.0152,0.004,0.0152,0.004,0.0,0.0,,,,,2.7916666666666665,2.8020833333333335,1.0
473,football,501,Dundee United vs Falkirk,19722792,2026-09-05 14:00:00,0,0.0,0.0,2.7916666666666665,,0,0.0,sportmonks-v3,2026-08-31T15:07:15.345175+00:00,sportmonks-v3:19722792:2026-08-31T15:07:15.345175+00:00,Dundee United,Falkirk,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.8020833333333335,2.7916666666666665,1.0
