source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
e991fb8fd96b2f65c5b0786c,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs BSC Young Boys,FC Lausanne-Sport,BSC Young Boys,Draw,Codere (IT),2026-08-08T16:00:00Z,WON,1,4.5,0.2222222222222222,0.2550399612603304,0.24533009477071127,0.2550399612603304,,,,,0,,,,,,1515.7209167032977,1548.3293650006506,-32.60844829735288,0.5,0.5555555555555556,-0.05555555555555558,0.004283291187654376,0.97,0.68,0.0,0.0,0.0,0.15,0.55,0.14767982567148685,0.0,16,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
c472a051ded86daa544f832d,soccer_norway_eliteserien,Eliteserien,IK Start vs Fredrikstad FK,IK Start,Fredrikstad FK,Fredrikstad FK,Coolbet,2026-08-08T16:00:00Z,WON,1,4.33,0.23094688221709006,0.2630065411165825,0.2397279130554502,0.2630065411165825,,,,,0,,,,,,1476.0397267929704,1500.5564586578168,-24.516731864846406,0.0,0.5,-0.5,0.01143238712473392,0.922,0.68,0.0,0.0,0.0,0.15,0.55,0.13881832303480235,0.011710672881870776,15,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
6765db4d9c4b3f1ea6cf5a88,soccer_france_ligue_two,Ligue 2,Metz vs Guingamp,Metz,Guingamp,Guingamp,Betfair,2026-08-08T18:45:00Z,LOST,0,4.0,0.25,0.28470486720194843,0.2600152395080466,0.28470486720194843,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.01107284321217898,0.906,0.72,0.0,0.0,0.0,0.15,0.55,0.13881946880779372,0.012459371614301107,21,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
c4241b938c632475eb3466f9,soccer_france_ligue_two,Ligue 2,Rodez AF vs Stade Lavallois,Rodez AF,Stade Lavallois,Stade Lavallois,Betfair,2026-08-08T18:45:00Z,LOST,0,3.9,0.25641025641025644,0.28402995987341706,0.2590000926186438,0.28402995987341706,,,,,0,,,,,,1517.003537591651,1482.996462408349,34.00707518330182,1.0,0.0,1.0,0.01107284321217898,0.905,0.72,0.0,0.0,0.0,0.15,0.55,0.10771684350632649,0.014290873445802932,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
6e4654f0e4e427122b938852,soccer_brazil_campeonato,Brazil Serie A,Santos vs Atletico Paranaense,Santos,Atletico Paranaense,Atletico Paranaense,Betfair,2026-08-09T21:30:00Z,WON,1,3.75,0.26666666666666666,0.29998654699785804,0.26920735731478246,0.29998654699785804,,,,,0,,,,,,1461.0232359698446,1565.1348183270838,-104.11158235723929,0.0,0.8333333333333334,-0.8333333333333334,0.07663297385631292,0.783,0.85,0.0,0.0,0.0,0.15,0.55,0.1249495512419676,0.015329768270944788,23,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
7595e8c61dbaecd59bcdd979,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs FC Twente Enschede,Heerenveen,FC Twente Enschede,Heerenveen,Betfair,2026-08-09T14:45:00Z,WON,1,3.2,0.3125,0.3472398266729816,0.32131670191887485,0.3472398266729816,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.018898129407348082,0.905,0.68,0.0,0.0,0.0,0.15,0.55,0.11116744535354117,0.003692865105908716,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
b33936355b16295583546afc,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs LASK,Austria Wien,LASK,Draw,Betfair,2026-08-09T17:00:00Z,LOST,0,4.1,0.24390243902439027,0.26164198630908314,0.2580091131884198,0.26164198630908314,,,,,0,,,,,,1432.5005523836924,1567.4994476163076,-134.99889523261527,0.0,1.0,-1.0,0.012420031309075256,0.969,0.85,0.0,0.0,0.0,0.15,0.55,0.0727321438672408,0.0021098387117275408,21,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
00b5955a973622ad615edd2d,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs Racing Club,Argentinos Juniors,Racing Club,Racing Club,Betfair,2026-08-09T23:15:00Z,LOST,0,4.3,0.23255813953488372,0.2575331293783102,0.23866441595362442,0.2575331293783102,,,,,0,,,,,,1538.2887357063692,1463.3876758365632,74.90105986980598,1.0,0.1111111111111111,0.8888888888888888,0.03764748074471176,0.897,0.68,0.0,0.0,0.0,0.15,0.55,0.10739245632673367,0.01497244653935459,14,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
433751fad853eee588ec73ef,soccer_japan_j_league,J-League,V-Varen Nagasaki vs Kyoto Purple Sanga,V-Varen Nagasaki,Kyoto Purple Sanga,V-Varen Nagasaki,Matchbook,2026-08-09T10:00:00Z,WON,1,3.5,0.2857142857142857,0.322415604618438,0.2890336390936184,0.322415604618438,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.014206644037756552,0.886,0.68,0.0,0.0,0.0,0.15,0.55,0.12845461616453302,0.0,17,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
f8f2c47824cfad2ec78a5b2f,soccer_spl,Scottish Premiership,Rangers vs Hibernian,Rangers,Hibernian,Rangers,Matchbook,2026-08-09T15:01:00Z,LOST,0,3.85,0.2597402597402597,0.3160174625517125,0.27108358891125356,0.3160174625517125,,,,,0,,,,,,1476.5436305593958,1500.2909398247568,-23.747309265361082,0.0,0.5,-0.5,0.012938761062494688,0.841,0.68,0.0,0.0,0.0,0.15,0.55,0.21666723082409312,0.0,12,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
13b9a171ae75129c1f3dbf0c,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs LASK,Austria Wien,LASK,Austria Wien,Betfair,2026-08-09T17:00:00Z,LOST,0,4.3,0.23255813953488372,0.2661822072540633,0.232474658443071,0.2661822072540633,,,,,0,,,,,,1432.5005523836924,1567.4994476163076,-134.99889523261527,0.0,1.0,-1.0,0.08824807951512598,0.763,0.85,0.0,0.0,0.0,0.15,0.55,0.14458349119247194,0.007630147914040597,21,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
99102e3c66a84a41acadbcf6,soccer_norway_eliteserien,Eliteserien,HamKam vs Aalesund,HamKam,Aalesund,Aalesund,Tipico,2026-08-09T15:00:00Z,LOST,0,3.8,0.2631578947368421,0.2970209248484347,0.2846057314380886,0.2970209248484347,,,,,0,,,,,,1456.8866052004837,1420.1760971632866,36.71050803719709,0.2,0.08333333333333333,0.11666666666666668,0.016267506476900707,0.949,0.68,0.0,0.0,0.0,0.15,0.55,0.1286795144240518,0.0,14,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
e9514949f6407849c2105dd7,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Newells Old Boys,Defensa y Justicia,Newells Old Boys,Newells Old Boys,Betfair,2026-08-09T20:45:00Z,LOST,0,4.3,0.23255813953488372,0.2631690258990097,0.23904235682299632,0.2631690258990097,,,,,0,,,,,,1531.3663611359887,1480.4515290823242,50.91483205366444,1.0,0.16666666666666666,0.8333333333333334,0.01812674003750266,0.914,0.68,0.0,0.0,0.0,0.15,0.55,0.13162681136574172,0.0,15,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
3e7274b871bee234268e1591,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs OB Odense BK,Silkeborg IF,OB Odense BK,Silkeborg IF,Betfair,2026-08-10T17:00:00Z,WON,1,3.15,0.31746031746031744,0.34918154687352115,0.3275947039621058,0.34918154687352115,,,,,0,,,,,,1472.9359217034273,1467.2243794106437,5.7115422927836335,0.3333333333333333,0.0,0.3333333333333333,0.015123659105903567,0.928,0.68,0.0,0.0,0.0,0.15,0.55,0.09992187265159158,0.004551004551004656,23,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
03421139302a880fc8867370,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Lanus,Talleres,Lanus,Lanus,Betfair,2026-08-12T00:00:00Z,WON,1,3.65,0.273972602739726,0.30129173138454013,0.28008404477371857,0.30129173138454013,,,,,0,,,,,,1445.0643973884196,1506.5008572159627,-61.4364598275431,0.0,0.5,-0.5,0.0423923783031864,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.09971481955357153,0.00619851636098856,15,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
