source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
862033c06c0f6101d2084066,soccer_efl_champ,Championship,Watford vs Southampton,Watford,Southampton,Watford,LeoVegas (SE),2026-08-16T12:30:00Z,WON,1,3.95,0.2531645569620253,0.31194718923803344,0.2745816641804571,0.31194718923803344,,,,,0,,,,,,1518.3557311061895,1540.3369065067966,-21.98117540060707,0.5,0.75,-0.25,0.013166366668595001,0.874,0.72,0.0,0.0,0.0,0.15,0.55,0.2321913974902321,0.0,18,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
d6492f0212c8cb5a21bdfa35,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Erzurum BB,Amed SK,Erzurum BB,Erzurum BB,Coolbet,2026-08-16T18:30:00Z,LOST,0,3.3,0.30303030303030304,0.32406979410950887,0.3221820256020736,0.32406979410950887,,,,,0,,,,,,1519.572246543099,1478.5439244349134,41.02832210818565,0.6666666666666666,0.0,0.6666666666666666,0.01542489018912072,0.957,0.68,0.0,0.0,0.0,0.15,0.55,0.0694303205613791,0.05250619401562795,4,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
dfd457e7496e7b6728589bb4,soccer_usa_mls,MLS,St. Louis City SC vs Real Salt Lake,St. Louis City SC,Real Salt Lake,Draw,1xBet,2026-08-02T00:30:00Z,WON,1,4.21,0.23752969121140144,0.255097179321319,0.25079740379284654,0.255097179321319,,,,,0,,,,,,1606.025709276565,1414.2224369007927,191.8032723757724,0.6533333333333333,0.09,0.5633333333333334,0.00949867693448925,0.978,0.68,0.0,0.0,0.0,0.15,0.55,0.07395912494275292,0.002518378994206927,22,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
ae842f9fa53e8fd38df948ab,soccer_usa_mls,MLS,Colorado Rapids vs Austin FC,Colorado Rapids,Austin FC,Draw,1xBet,2026-08-02T01:30:00Z,LOST,0,4.4,0.22727272727272727,0.24791786198361807,0.2341554363263337,0.24791786198361807,,,,,0,,,,,,1526.9672670775776,1458.2817518703935,68.68551520718415,0.6266666666666667,0.30814814814814817,0.31851851851851853,0.0028417980860815173,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.09083859272791961,0.013789581205311485,21,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
bb19a61eb14273d7517521cc,soccer_usa_mls,MLS,San Jose Earthquakes vs St. Louis City SC,San Jose Earthquakes,St. Louis City SC,St. Louis City SC,Coolbet,2026-08-16T02:30:00Z,WON,1,4.5,0.2222222222222222,0.2607741814151047,0.22051508356864358,0.2607741814151047,,,,,0,,,,,,1355.6336003566291,1606.025709276565,-250.39210891993594,0.03333333333333333,0.6533333333333333,-0.62,0.07592138410276417,0.761,0.68,0.0,0.0,0.0,0.15,0.55,0.17348381636797128,0.027377256036181574,8,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
b6c9442615322eb4effa92dd,soccer_brazil_campeonato,Brazil Serie A,Coritiba vs Cruzeiro,Coritiba,Cruzeiro,Coritiba,Betfair,2026-07-31T00:30:00Z,LOST,0,3.55,0.28169014084507044,0.32041253095289823,0.2879187226583658,0.32041253095289823,,,,,0,,,,,,1476.6046977012259,1519.1353180547896,-42.53062035356379,0.3333333333333333,0.6,-0.26666666666666666,0.018703893516617165,0.888,0.85,0.0,0.0,0.0,0.15,0.55,0.13746448488278862,0.010590396599546192,22,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
9010cfd2396c3491ea9fd214,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Lausanne-Sport,FC Basel,FC Lausanne-Sport,FC Lausanne-Sport,Betfair,2026-08-01T16:00:00Z,WON,1,3.75,0.26666666666666666,0.28919194018240735,0.2777876929662615,0.28919194018240735,,,,,0,,,,,,1555.2611906091454,1498.2520166472439,57.009173961901524,0.8,0.4,0.4,0.017445748769344824,0.947,0.68,0.0,0.0,0.0,0.15,0.55,0.08446977568402758,0.004761904761904745,22,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
7116d1be36c3b6b1fe08a547,soccer_switzerland_superleague,Swiss Super League,FC Thun vs BSC Young Boys,FC Thun,BSC Young Boys,FC Thun,Betfair,2026-08-01T18:30:00Z,LOST,0,2.78,0.3597122302158274,0.390280858265983,0.37945169578006316,0.390280858265983,,,,,0,,,,,,1446.9218432555087,1548.3293650006506,-101.40752174514182,0.25,0.5555555555555556,-0.3055555555555556,0.020766146145378077,0.931,0.68,0.0,0.0,0.0,0.15,0.55,0.0849807859794327,0.0,22,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
6f3af70e6a041bd531d08aed,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs CA Tigre BA,Racing Club,CA Tigre BA,CA Tigre BA,Betfair,2026-08-01T23:30:00Z,WON,1,4.4,0.22727272727272727,0.26339439309106183,0.2337553681212339,0.26339439309106183,,,,,0,,,,,,1444.6883419187868,1536.5082098204718,-91.81986790168503,0.13333333333333333,0.75,-0.6166666666666667,0.009206340650652851,0.904,0.68,0.0,0.0,0.0,0.15,0.55,0.15893532960067214,0.004398826979472137,13,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
87ee8eb507a5ab9739ca2a45,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Boca Juniors,Newells Old Boys,Boca Juniors,Newells Old Boys,Nordic Bet,2026-08-02T20:00:00Z,LOST,0,3.7,0.27027027027027023,0.31942502998611844,0.276749067410205,0.31942502998611844,,,,,0,,,,,,1497.1362404746108,1505.0502556776785,-7.91401520306772,0.4444444444444444,0.4,0.0444444444444444,0.01940063235615589,0.839,0.68,0.0,0.0,0.0,0.15,0.55,0.18187261094863838,0.034159159159159014,12,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
5c63a932444233464ee248f5,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Portland Timbers,Seattle Sounders FC,Draw,1xBet,2026-08-02T02:45:00Z,LOST,0,4.3,0.23255813953488372,0.2508539688741492,0.2419372832093822,0.2508539688741492,,,,,0,,,,,,1543.0577616586165,1371.8269586179763,171.23080304064024,1.0,0.0,1.0,0.00439414389399171,0.972,0.68,0.0,0.0,0.0,0.15,0.55,0.07867206615884137,0.0,23,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
5f5338dbe51c3eb5a497daad,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Aldosivi Mar del Plata,Barracas Central,Aldosivi Mar del Plata,Aldosivi Mar del Plata,Betfair,2026-07-29T17:30:00Z,LOST,0,4.1,0.24390243902439027,0.2760390710767689,0.25371852189596156,0.2760390710767689,,,,,0,,,,,,1537.629293634609,1460.1512146479126,77.47807898669635,0.75,0.0,0.75,0.010825890080011233,0.926,0.68,0.0,0.0,0.0,0.15,0.55,0.13176019141475237,0.005016433143054888,16,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
a2a7195f26d3ad283bc4918b,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Velez Sarsfield BA,Talleres,Velez Sarsfield BA,Velez Sarsfield BA,Pinnacle,2026-07-30T22:00:00Z,WON,1,3.69,0.2710027100271003,0.29952731148824596,0.27961423078898706,0.29952731148824596,,,,,0,,,,,,1430.503672591225,1558.165293450529,-127.66162085930387,0.0,0.8333333333333334,-0.8333333333333334,0.041510514358894995,0.858,0.68,0.0,0.0,0.0,0.15,0.55,0.10525577939162756,0.0,16,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
6b19816ecb33be049107aade,soccer_portugal_primeira_liga,Primeira Liga,Gil Vicente vs Rio Ave FC,Gil Vicente,Rio Ave FC,Rio Ave FC,Coolbet,2026-08-09T19:30:00Z,LOST,0,4.5,0.2222222222222222,0.25296768867040265,0.2165898112517609,0.25296768867040265,,,,,0,,,,,,1519.0575594238635,1509.0049139313085,10.05264549255503,0.6666666666666666,0.5,0.16666666666666663,0.014161364612919825,0.863,0.68,0.0,0.0,0.0,0.15,0.55,0.1383545990168118,0.022503022503022496,11,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
ec32ed741cc2527218d4c040,soccer_portugal_primeira_liga,Primeira Liga,Santa Clara vs Nacional,Santa Clara,Nacional,Nacional,Tipico,2026-08-10T19:15:00Z,LOST,0,4.3,0.23255813953488372,0.27002738227288453,0.24168736075015707,0.27002738227288453,,,,,0,,,,,,1537.538866602212,1503.6154296158475,33.92343698636455,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.014161364612919825,0.889,0.68,0.0,0.0,0.0,0.15,0.55,0.1611177437734035,0.02172529154420233,11,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
d3d3092dd3f64998b0177cc3,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,BK Hacken,Kalmar FF,Draw,Matchbook,2026-08-01T13:00:00Z,WON,1,4.4,0.22727272727272727,0.2504838338757967,0.23796844080113666,0.2504838338757967,,,,,0,,,,,,1549.9209024899358,1451.1712709197027,98.74963157023308,0.6,0.2,0.39999999999999997,0.003582324804025789,0.961,0.68,0.0,0.0,0.0,0.15,0.55,0.1021288690535056,0.003107385460326517,21,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
929291d80ae7c585dcd205ff,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Barracas Central,Deportivo Riestra,Barracas Central,Barracas Central,Betfair,2026-08-02T17:30:00Z,WON,1,4.4,0.22727272727272727,0.26352875139455667,0.22879116511113823,0.26352875139455667,,,,,0,,,,,,1480.0379149119296,1537.629293634609,-57.59137872267934,0.3155555555555556,0.75,-0.4344444444444444,0.0018965011623217527,0.891,0.68,0.0,0.0,0.0,0.15,0.55,0.15952650613604935,0.007287641515829391,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
68be68aff6f4ab25842c67ee,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Rosario Central,River Plate,Rosario Central,Rosario Central,Betfair,2026-08-02T22:15:00Z,WON,1,4.4,0.22727272727272727,0.2703265080048543,0.2366176020535109,0.2703265080048543,,,,,0,,,,,,1457.1648589465337,1517.4205293401699,-60.25567039363614,0.35428571428571426,0.5833333333333334,-0.2290476190476191,0.035944473845573165,0.841,0.68,0.0,0.0,0.0,0.15,0.55,0.189436635221359,0.011765382773006872,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
ca5aa2e2a9809b1b50580a7f,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Famalicão,Estoril,Famalicão,Estoril,Pinnacle,2026-08-07T19:15:00Z,LOST,0,3.49,0.28653295128939826,0.3243469609885967,0.29047245908641994,0.3243469609885967,,,,,0,,,,,,1471.4450860686914,1484.8320526128937,-13.386966544202323,0.16666666666666666,0.2222222222222222,-0.05555555555555555,0.01557633468909902,0.884,0.68,0.0,0.0,0.0,0.15,0.55,0.13197089385020266,0.017331821055645236,12,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
bfc0a2187e963b8549e9f307,soccer_norway_eliteserien,Eliteserien,Molde vs Sarpsborg FK,Molde,Sarpsborg FK,Draw,Betfair,2026-08-02T15:00:00Z,WON,1,4.5,0.2222222222222222,0.24367298074765364,0.22834739493584788,0.24367298074765364,,,,,0,,,,,,1513.63932218476,1482.03829667719,31.601025507570057,0.45777777777777773,0.26333333333333336,0.19444444444444436,0.0037038582450325498,0.953,0.68,0.0,0.0,0.0,0.15,0.55,0.09652841336444151,0.008300012116805977,20,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
d1de1f6a60e08a9462f88d79,soccer_usa_mls,MLS,D.C. United vs Nashville SC,D.C. United,Nashville SC,D.C. United,Betfair,2026-08-01T23:30:00Z,LOST,0,3.1,0.3225806451612903,0.35791587560155336,0.3211043387845905,0.35791587560155336,,,,,0,,,,,,1425.493695488491,1618.1050767939053,-192.61138130541417,0.1437037037037037,0.9259259259259259,-0.7822222222222223,0.02005658092035583,0.865,0.68,0.0,0.0,0.0,0.15,0.55,0.10953921436481551,0.00449930121787756,23,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
875064ad35d35f106465333b,soccer_usa_mls,MLS,LA Galaxy vs FC Dallas,LA Galaxy,FC Dallas,Draw,1xBet,2026-08-02T02:30:00Z,WON,1,4.22,0.23696682464454977,0.25602987228977564,0.247820671468912,0.25602987228977564,,,,,0,,,,,,1471.491774556099,1588.6036788785657,-117.11190432246667,0.31851851851851853,0.8311111111111111,-0.5125925925925926,0.0008494193901893033,0.975,0.68,0.0,0.0,0.0,0.15,0.55,0.08044606106285324,0.0008557135334386068,23,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
c033a226a1f2bd48e9abab8a,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Atlético Tucuman,Central Córdoba,Atlético Tucuman,Central Córdoba,Betfair,2026-07-31T00:15:00Z,LOST,0,3.5,0.2857142857142857,0.3170090069740168,0.29054425030123643,0.3170090069740168,,,,,0,,,,,,1418.7927025235122,1549.5668972882406,-130.77419476472846,0.0,0.7777777777777778,-0.7777777777777778,0.03688493429342664,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.10953152440905889,0.01844143776844387,16,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
6576b80b503993a609884c54,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs River Plate,CA Tigre BA,River Plate,CA Tigre BA,1xBet,2026-08-09T20:00:00Z,WON,1,3.4,0.29411764705882354,0.32801817159627655,0.29406582203016607,0.32801817159627655,,,,,0,,,,,,1536.5082098204718,1457.1648589465337,79.3433508739381,0.75,0.35428571428571426,0.39571428571428574,0.019590989861947253,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.11526178342734017,0.05389641316670346,8,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
e67eb209dc4df6309cf9dd19,soccer_mexico_ligamx,Liga MX,Puebla vs Guadalajara,Puebla,Guadalajara,Draw,Matchbook,2026-08-01T01:00:00Z,WON,1,4.4,0.22727272727272727,0.2482751235698582,0.23683322974813012,0.2482751235698582,,,,,0,,,,,,1530.862157740888,1508.4836168686636,22.37854087222445,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.003220175889485785,0.962,0.68,0.0,0.0,0.0,0.15,0.55,0.09241054370737611,0.022594364699627834,19,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
96cece64777715abe4e9cc46,soccer_spl,Scottish Premiership,Falkirk F.C. vs St Mirren,Falkirk F.C.,St Mirren,St Mirren,Matchbook,2026-08-01T14:00:00Z,WON,1,3.9,0.25641025641025644,0.28386323914127043,0.26187482448337945,0.28386323914127043,,,,,0,,,,,,1479.6384719450268,1524.719477450835,-45.08100550580821,0.16666666666666666,1.0,-0.8333333333333334,0.013825402287021062,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.10706663265095462,0.012117419884410063,19,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
6bb94b771ba718ed623594a4,soccer_belgium_first_div,Belgian Pro League,Gent vs KV Mechelen,Gent,KV Mechelen,KV Mechelen,Tipico,2026-08-09T11:30:00Z,LOST,0,3.8,0.2631578947368421,0.2894154554890478,0.2700242969605256,0.2894154554890478,,,,,0,,,,,,1517.003537591651,1482.996462408349,34.00707518330182,1.0,0.0,1.0,0.01376189678065578,0.917,0.68,0.0,0.0,0.0,0.15,0.55,0.09977873085838151,0.008890149903059363,18,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
75f85e56092c51f54c4be21e,soccer_norway_eliteserien,Eliteserien,SK Brann vs Rosenborg,SK Brann,Rosenborg,Draw,Betfair,2026-08-02T17:15:00Z,LOST,0,4.3,0.23255813953488372,0.25247217412151357,0.24394069434288765,0.25247217412151357,,,,,0,,,,,,1514.3532302161925,1525.8186475734608,-11.46541735726828,0.5833333333333334,0.6,-0.016666666666666607,0.01078457671988599,0.964,0.68,0.0,0.0,0.0,0.15,0.55,0.0856303487225083,0.005118912095656292,22,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
f1cd364b2b4a59ec146cc941,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs Malmo FF,IF Brommapojkarna,Malmo FF,IF Brommapojkarna,Unibet (SE),2026-08-02T12:00:00Z,LOST,0,3.5,0.2857142857142857,0.30849674800690907,0.29551625151262645,0.30849674800690907,,,,,0,,,,,,1438.4248184381347,1585.0228717887046,-146.5980533505699,0.2,0.7047619047619047,-0.5047619047619047,0.07743444573228045,0.831,0.68,0.0,0.0,0.0,0.15,0.55,0.0797386180241817,0.0,22,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
ab27b2700eb838a10d7b8739,soccer_usa_mls,MLS,CF Montreal vs New England Revolution,CF Montreal,New England Revolution,Draw,1xBet,2026-08-01T23:30:00Z,WON,1,4.04,0.24752475247524752,0.2638090986535323,0.2612356622460733,0.2638090986535323,,,,,0,,,,,,1470.2368598347077,1590.5991718729235,-120.3623120382158,0.41333333333333333,0.72,-0.30666666666666664,0.006948215336676976,0.982,0.68,0.0,0.0,0.0,0.15,0.55,0.06578875856027055,0.0,23,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
8e1b5eeaf496b84cfb34e9ea,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Union Santa Fe,Gimnasia Mendoza,Union Santa Fe,Gimnasia Mendoza,Betfair,2026-08-01T18:30:00Z,WON,1,3.3,0.30303030303030304,0.3366920184600287,0.3056247584463389,0.3366920184600287,,,,,0,,,,,,1530.7362698481147,1527.163255734833,3.5730141132817153,0.75,0.5833333333333334,0.16666666666666663,0.008662894576408241,0.901,0.68,0.0,0.0,0.0,0.15,0.55,0.11108366091809474,0.005106005106005007,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
7cbe4ab25e690e4208e696d3,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Atlético Tucuman,Atlético Huracán,Atlético Tucuman,Atlético Tucuman,Betfair,2026-08-04T00:15:00Z,LOST,0,4.2,0.23809523809523808,0.268491027471447,0.23511007352567884,0.268491027471447,,,,,0,,,,,,1480.0403632580776,1549.5668972882406,-69.52653403016302,0.16666666666666666,0.7777777777777778,-0.6111111111111112,0.049116410393113874,0.804,0.68,0.0,0.0,0.0,0.15,0.55,0.12766231538007733,0.014394583827797236,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
713334026d841bd9adc766c3,soccer_mexico_ligamx,Liga MX,Atlético San Luis vs Tijuana,Atlético San Luis,Tijuana,Tijuana,Betfair,2026-08-01T03:00:00Z,LOST,0,3.5,0.2857142857142857,0.31580440664018694,0.2947484965452009,0.31580440664018694,,,,,0,,,,,,1455.4089656651045,1534.5367084971383,-79.12774283203385,0.1111111111111111,0.7777777777777778,-0.6666666666666667,0.09011244480888059,0.768,0.68,0.0,0.0,0.0,0.15,0.55,0.10531542324065435,0.0,19,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
6c3f8231d08a866117cd46b8,soccer_japan_j_league,J-League,Yokohama F Marinos vs Kashima Antlers,Yokohama F Marinos,Kashima Antlers,Yokohama F Marinos,Tipico,2026-08-07T10:25:00Z,LOST,0,3.9,0.25641025641025644,0.29662865634775565,0.2498585082586937,0.29662865634775565,,,,,0,,,,,,1476.8345703841526,1538.6673935085767,-61.83282312442407,0.0,1.0,-1.0,0.01413389641605908,0.845,0.68,0.0,0.0,0.0,0.15,0.55,0.1568517597562471,0.04050116550116556,10,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
ec3e4eb0c1bc49a9f80063ee,soccer_usa_mls,MLS,CF Montreal vs New England Revolution,CF Montreal,New England Revolution,New England Revolution,Betfair,2026-08-01T23:30:00Z,LOST,0,3.7,0.27027027027027023,0.30358349386371164,0.2785801508445139,0.30358349386371164,,,,,0,,,,,,1470.2368598347077,1590.5991718729235,-120.3623120382158,0.41333333333333333,0.72,-0.30666666666666664,0.08029564778520691,0.79,0.68,0.0,0.0,0.0,0.15,0.55,0.12325892729573318,0.0,23,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
f3240f774afc64c3940b7d5c,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Independiente,Velez Sarsfield BA,Independiente,Independiente,Unibet (SE),2026-08-03T22:00:00Z,LOST,0,3.45,0.2898550724637681,0.31237895467403637,0.3011022599726772,0.31237895467403637,,,,,0,,,,,,1558.165293450529,1527.5886514290708,30.576642021458156,0.8333333333333334,0.5833333333333334,0.25,0.015379139955450554,0.946,0.68,0.0,0.0,0.0,0.15,0.55,0.07770739362542556,0.0,15,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
9436cf644262c5d12b414bd0,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IF Elfsborg,Mjällby AIF,IF Elfsborg,IF Elfsborg,Unibet (SE),2026-08-08T15:30:00Z,WON,1,3.85,0.2597402597402597,0.2968974926334571,0.2827858169534778,0.2968974926334571,,,,,0,,,,,,1473.301286793252,1571.8236215336442,-98.52233474039213,0.3333333333333333,0.8857142857142857,-0.5523809523809524,0.013716970263556658,0.944,0.68,0.0,0.0,0.0,0.15,0.55,0.1430553466388098,0.009216150725584793,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
6bd7ca039d3254ed23f2d9e4,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Greuther Fürth,FC St. Pauli,Greuther Fürth,Greuther Fürth,Tipico,2026-08-09T11:30:00Z,LOST,0,4.2,0.23809523809523808,0.2696435565704096,0.24089448613358863,0.2696435565704096,,,,,0,,,,,,1470.333983594903,1506.9308626841319,-36.59687908922888,0.2222222222222222,0.3333333333333333,-0.1111111111111111,0.013825402287021062,0.888,0.85,0.0,0.0,0.0,0.15,0.55,0.13250293759572052,0.022854596384008108,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
9c822596f408329ce11ae4eb,soccer_france_ligue_two,Ligue 2,Sochaux vs Saint Etienne,Sochaux,Saint Etienne,Sochaux,Marathon Bet,2026-08-08T18:45:00Z,LOST,0,4.25,0.23529411764705882,0.2739814562231895,0.225825083983495,0.2739814562231895,,,,,0,,,,,,1473.268320580387,1531.1925076329412,-57.924187052554316,0.16666666666666666,1.0,-0.8333333333333334,0.011522673501909594,0.826,0.72,0.0,0.0,0.0,0.15,0.55,0.1644211889485554,0.06343234592382307,8,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
254a3690f4b86bd10585db57,soccer_usa_mls,MLS,FC Cincinnati vs San Jose Earthquakes,FC Cincinnati,San Jose Earthquakes,San Jose Earthquakes,Matchbook,2026-08-01T23:30:00Z,LOST,0,3.85,0.2597402597402597,0.28536182505914254,0.2681104148286216,0.28536182505914254,,,,,0,,,,,,1522.4723510256615,1355.6336003566291,166.83875066903238,0.61,0.03333333333333333,0.5766666666666667,0.009613800547298056,0.945,0.68,0.0,0.0,0.0,0.15,0.55,0.09864302647769874,0.0,24,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
f10c903c4c1b45d2aa07e9b3,soccer_japan_j_league,J-League,Avispa Fukuoka vs Vissel Kobe,Avispa Fukuoka,Vissel Kobe,Avispa Fukuoka,Coolbet,2026-08-08T10:00:00Z,LOST,0,4.2,0.23809523809523808,0.2879410757951331,0.2402024992217026,0.2879410757951331,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.01413389641605908,0.835,0.68,0.0,0.0,0.0,0.15,0.55,0.20935251833955903,0.034657443314816794,7,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
fdc4c56c2b2445ea43f19145,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs FC Copenhagen,Silkeborg IF,FC Copenhagen,Draw,Betfair,2026-08-02T16:00:00Z,LOST,0,4.4,0.22727272727272727,0.24781281307477915,0.23452517338682874,0.24781281307477915,,,,,0,,,,,,1472.9359217034273,1636.0259001301706,-163.0899784267433,0.3333333333333333,1.0,-0.6666666666666667,0.0035057022437876384,0.958,0.68,0.0,0.0,0.0,0.15,0.55,0.09037637752902827,0.0005778120184900537,25,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
