source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
8c7a4975a9400175aa915844,soccer_usa_mls,MLS,Vancouver Whitecaps FC vs Los Angeles FC,Vancouver Whitecaps FC,Los Angeles FC,Los Angeles FC,Nordic Bet,2026-08-01T23:30:00Z,LOST,0,4.25,0.23529411764705882,0.26916381493821995,0.2312240301547608,0.26916381493821995,,,,,0,,,,,,1514.645790778093,1494.4344718258442,20.211318952248803,0.5314285714285714,0.3333333333333333,0.19809523809523805,0.08346162275615066,0.745,0.68,0.0,0.0,0.0,0.15,0.55,0.14394621348743475,0.028379364414015784,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0eb70fed07cdb05eaa3575ef,soccer_usa_mls,MLS,Sporting Kansas City vs Houston Dynamo,Sporting Kansas City,Houston Dynamo,Sporting Kansas City,1xBet,2026-08-02T00:30:00Z,LOST,0,3.41,0.29325513196480935,0.34197607984868666,0.3014117562279623,0.34197607984868666,,,,,0,,,,,,1469.1966304590667,1580.1269189648378,-110.93028850577116,0.3333333333333333,0.8666666666666667,-0.5333333333333334,0.019631343739462744,0.85,0.68,0.0,0.0,0.0,0.15,0.55,0.1661384322840216,0.0009651434722892649,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
c710d8aee1c4491b9c429b33,soccer_usa_mls,MLS,Colorado Rapids vs Austin FC,Colorado Rapids,Austin FC,Austin FC,1xBet,2026-08-02T01:30:00Z,LOST,0,4.26,0.2347417840375587,0.2731241071287172,0.2450807821239481,0.2731241071287172,,,,,0,,,,,,1557.1176392983143,1458.8104787661644,98.30716053214996,0.8133333333333334,0.27,0.5433333333333333,0.028656062783430754,0.878,0.68,0.0,0.0,0.0,0.15,0.55,0.1635086963683352,0.03093069312605512,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
574a2f22a705da96f66e3e95,soccer_mexico_ligamx,Liga MX,Puebla vs Guadalajara,Puebla,Guadalajara,Puebla,Pinnacle,2026-08-01T01:00:00Z,LOST,0,4.16,0.24038461538461536,0.2852366475731887,0.23840359657875856,0.2852366475731887,,,,,0,,,,,,1515.1967386626832,1506.9308626841319,8.265875978551321,0.5555555555555556,0.3333333333333333,0.22222222222222227,0.0197934312848119,0.821,0.68,0.0,0.0,0.0,0.15,0.55,0.186584453904465,0.009974167623421515,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
465a6459f255f9b8a579ed45,soccer_switzerland_superleague,Swiss Super League,FC Zurich vs Servette,FC Zurich,Servette,FC Zurich,Coolbet,2026-08-01T16:00:00Z,WON,1,4.3,0.23255813953488372,0.28885575312423184,0.23861096945991475,0.28885575312423184,,,,,0,,,,,,1499.767634525591,1461.132365474409,38.63526905118192,0.5,0.0,0.5,0.010970102098018141,0.809,0.68,0.0,0.0,0.0,0.15,0.55,0.24207973843419683,0.023139565475425616,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
1223ccf8c513783bfc377470,soccer_switzerland_superleague,Swiss Super League,Grasshopper Zürich vs FC Lugano,Grasshopper Zürich,FC Lugano,Grasshopper Zürich,Pinnacle,2026-08-02T14:30:00Z,LOST,0,3.89,0.2570694087403599,0.29395701447012024,0.24903850351628268,0.29395701447012024,,,,,0,,,,,,1472.471816379307,1531.1436132365404,-58.6717968572334,0.16666666666666666,1.0,-0.8333333333333334,0.021965441051070542,0.843,0.68,0.0,0.0,0.0,0.15,0.55,0.14349278628876783,0.0418707904329334,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b7f19a641c057c3b92c07bbc,soccer_denmark_superliga,Danish Superliga,Lyngby vs AGF Aarhus,Lyngby,AGF Aarhus,Lyngby,Tipico,2026-08-01T16:00:00Z,LOST,0,3.9,0.25641025641025644,0.29860299175637206,0.2533039416874246,0.29860299175637206,,,,,0,,,,,,1473.083429564116,1488.176953533923,-15.093523969807165,0.25,0.16666666666666666,0.08333333333333334,0.014932660490205002,0.847,0.68,0.0,0.0,0.0,0.15,0.55,0.1645516678498511,0.017417208169262066,17,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
c6825468803a28e4ad68c92f,soccer_norway_eliteserien,Eliteserien,Molde vs Sarpsborg FK,Molde,Sarpsborg FK,Sarpsborg FK,1xBet,2026-08-02T15:00:00Z,LOST,0,4.43,0.22573363431151244,0.2566027662072556,0.22118288528657787,0.2566027662072556,,,,,0,,,,,,1463.8060483499528,1482.03829667719,-18.23224832723713,0.16666666666666666,0.26333333333333336,-0.0966666666666667,0.049264190449741646,0.808,0.68,0.0,0.0,0.0,0.15,0.55,0.13675025429814225,0.047069161529392556,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
bb71f19658c6b7b318c9c71f,soccer_brazil_campeonato,Brazil Serie A,Grêmio vs Fluminense,Grêmio,Fluminense,Grêmio,Matchbook,2026-07-26T21:30:00Z,LOST,0,3.35,0.29850746268656714,0.33312493335186844,0.3128687863699657,0.33312493335186844,,,,,0,,,,,,1480.675973962875,1496.4157773194183,-15.739803356543234,0.16666666666666666,0.3333333333333333,-0.16666666666666666,0.03475138928330612,0.894,0.85,0.0,0.0,0.0,0.15,0.55,0.11596852672875935,0.0,24,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6cb61a6300e3041165b5b866,soccer_brazil_campeonato,Brazil Serie A,Internacional vs Flamengo,Internacional,Flamengo,Internacional,BetOnline.ag,2026-07-29T22:30:00Z,LOST,0,3.8,0.2631578947368421,0.29697227936091686,0.2645778962507089,0.29697227936091686,,,,,0,,,,,,1480.1749408377989,1539.8162442984515,-59.64130346065258,0.16666666666666666,0.6666666666666666,-0.5,0.04124622878615612,0.851,0.85,0.0,0.0,0.0,0.15,0.55,0.12849466157148393,0.02057029365867491,17,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
400f29a9c16e3c87109e1f5f,soccer_turkey_super_league,Turkish Super Lig,Kasimpasa SK vs Trabzonspor,Kasimpasa SK,Trabzonspor,Kasimpasa SK,1xBet,2026-08-15T16:00:00Z,LOST,0,3.45,0.2898550724637681,0.325977944173228,0.29284356537271355,0.325977944173228,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.015705055741443846,0.886,0.68,0.0,0.0,0.0,0.15,0.55,0.12462390739763674,0.009228291836987479,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
aa8304edea28741198a4ba19,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Grazer AK,LASK,Grazer AK,LASK,BetOnline.ag,2026-07-31T17:30:00Z,WON,1,2.1,0.47619047619047616,0.5066832482972743,0.5542969698175789,0.5066832482972743,,,,,0,,,,,,1567.4994476163076,1463.6159659619082,103.88348165439947,1.0,0.3333333333333333,0.6666666666666667,0.014914240498096367,0.816,0.85,0.0,0.0,0.0,0.15,0.55,0.06403482142427608,0.0,20,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
59b0a0f005190a1648abddbc,soccer_switzerland_superleague,Swiss Super League,FC Sion vs FC Luzern,FC Sion,FC Luzern,FC Luzern,Coolbet,2026-08-02T14:30:00Z,LOST,0,4.2,0.23809523809523808,0.26705267637746793,0.24227280178373586,0.26705267637746793,,,,,0,,,,,,1520.771837647235,1459.828630269493,60.943207377742056,1.0,0.1111111111111111,0.8888888888888888,0.010446172199131699,0.919,0.68,0.0,0.0,0.0,0.15,0.55,0.1216212407853654,0.016731016731016624,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
36fc32a63694315e798b5e02,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Palmeiras,Vitoria,Palmeiras,Vitoria,Pinnacle,2026-07-30T00:30:00Z,LOST,0,4.13,0.24213075060532688,0.28071300006711675,0.24394497964106052,0.28071300006711675,,,,,0,,,,,,1483.3632808753473,1559.5909672896312,-76.22768641428388,0.5,1.0,-0.5,0.044526464671287534,0.834,0.85,0.0,0.0,0.0,0.15,0.55,0.15934469027719222,0.021685290868033835,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b96361c5e7022ad9d568888b,soccer_norway_eliteserien,Eliteserien,SK Brann vs Rosenborg,SK Brann,Rosenborg,Rosenborg,GTbets,2026-08-02T17:15:00Z,LOST,0,4.5,0.2222222222222222,0.2634050422167348,0.22340504221673477,0.2634050422167348,,,,,0,,,,,,1511.075480902149,1525.8186475734608,-14.743166671311883,0.6666666666666666,0.6,0.06666666666666665,0.08926358426818362,0.715,0.68,0.0,0.0,0.0,0.15,0.55,0.18532268997530643,0.02556586875101763,18,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f13fb980f596077ddc49ccc4,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,BK Hacken,Kalmar FF,Kalmar FF,Coolbet,2026-08-01T13:00:00Z,LOST,0,4.5,0.2222222222222222,0.26528058454497444,0.23699600720673286,0.26528058454497444,,,,,0,,,,,,1489.949391661636,1468.0745723598727,21.874819301763182,0.3333333333333333,0.25,0.08333333333333331,0.013196431103862644,0.894,0.68,0.0,0.0,0.0,0.15,0.55,0.19376263045238495,0.0,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
2075b2522ac192beb3be53ec,soccer_usa_mls,MLS,New York City FC vs Toronto FC,New York City FC,Toronto FC,Draw,1xBet,2026-07-31T23:30:00Z,WON,1,4.37,0.22883295194508008,0.24700253660452376,0.23687565009039194,0.24700253660452376,,,,,0,,,,,,1448.0009615367635,1518.6251436173561,-70.62418208059262,0.1288888888888889,0.52,-0.39111111111111113,0.006397963554983911,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.07940108496176879,0.005747491345746036,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ace09b2aff63c58ffc182ff6,soccer_usa_mls,MLS,Philadelphia Union vs Atlanta United FC,Philadelphia Union,Atlanta United FC,Draw,1xBet,2026-08-01T23:30:00Z,LOST,0,4.42,0.22624434389140272,0.24624737058111018,0.2362967066815444,0.24624737058111018,,,,,0,,,,,,1569.4900187717903,1540.7692888732934,28.720729898496984,0.8666666666666667,0.7276190476190476,0.1390476190476191,0.007438346420623506,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.08841337796850701,0.00275949540655418,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
29f9787e6096e17a941dbd5a,soccer_usa_mls,MLS,Vancouver Whitecaps FC vs Los Angeles FC,Vancouver Whitecaps FC,Los Angeles FC,Draw,1xBet,2026-08-01T23:30:00Z,WON,1,4.49,0.22271714922048996,0.24423402876064854,0.23176926997095612,0.24423402876064854,,,,,0,,,,,,1514.645790778093,1494.4344718258442,20.211318952248803,0.5314285714285714,0.3333333333333333,0.19809523809523805,0.007533793921442597,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.09661078913531207,0.005088394537058116,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
e929124d145d6ae62a7974be,soccer_usa_mls,MLS,Sporting Kansas City vs Houston Dynamo,Sporting Kansas City,Houston Dynamo,Draw,1xBet,2026-08-02T00:30:00Z,LOST,0,4.12,0.24271844660194175,0.2676499408274413,0.26578660973477236,0.2676499408274413,,,,,0,,,,,,1469.1966304590667,1580.1269189648378,-110.93028850577116,0.3333333333333333,0.8666666666666667,-0.5333333333333334,0.002337368695552585,0.992,0.68,0.0,0.0,0.0,0.15,0.55,0.10271775620905821,0.0,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
90d6c203183bd1540b2d954a,soccer_usa_mls,MLS,Minnesota United FC vs San Diego FC,Minnesota United FC,San Diego FC,Draw,1xBet,2026-08-02T00:30:00Z,WON,1,4.34,0.2304147465437788,0.251660811690572,0.2409106313525554,0.251660811690572,,,,,0,,,,,,1440.2825264718517,1472.828532104358,-32.546005632506194,0.1961904761904762,0.1111111111111111,0.08507936507936509,0.002748493915257042,0.967,0.68,0.0,0.0,0.0,0.15,0.55,0.09220792273708223,0.018751370574453752,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
411377a7459027482b7c362b,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Portland Timbers,Seattle Sounders FC,Draw,1xBet,2026-08-02T02:30:00Z,LOST,0,4.29,0.2331002331002331,0.2513219445707077,0.24265049575489872,0.2513219445707077,,,,,0,,,,,,1543.0577616586165,1371.8269586179763,171.23080304064024,1.0,0.0,1.0,0.00439414389399171,0.973,0.68,0.0,0.0,0.0,0.15,0.55,0.07817114220833621,0.0,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
c23f2b9a10850d962129c188,soccer_usa_mls,MLS,Houston Dynamo vs LA Galaxy,Houston Dynamo,LA Galaxy,Draw,1xBet,2026-08-16T00:30:00Z,LOST,0,4.44,0.2252252252252252,0.24476755104842407,0.23181722741941893,0.24476755104842407,,,,,0,,,,,,1580.1269189648378,1481.3618556433871,98.76506332145073,0.8666666666666667,0.3733333333333333,0.4933333333333334,0.004832017230686196,0.963,0.68,0.0,0.0,0.0,0.15,0.55,0.08676792665500299,0.0274675173460599,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
feec423deb0b2d9457d0de0f,soccer_usa_mls,MLS,Real Salt Lake vs Minnesota United FC,Real Salt Lake,Minnesota United FC,Minnesota United FC,1xBet,2026-08-16T01:30:00Z,LOST,0,4.42,0.22624434389140272,0.2554291101142496,0.2195297675347252,0.2554291101142496,,,,,0,,,,,,1441.3801321842827,1440.2825264718517,1.0976057124310046,0.18666666666666665,0.1961904761904762,-0.009523809523809545,0.03475733555362008,0.847,0.68,0.0,0.0,0.0,0.15,0.55,0.12899666670498333,0.030523369863730387,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b9b56d78d4582554720934e5,soccer_brazil_campeonato,Brazil Serie A,Bahia vs Vasco da Gama,Bahia,Vasco da Gama,Vasco da Gama,1xBet,2026-08-09T19:00:00Z,LOST,0,4.47,0.2237136465324385,0.26972898786562294,0.2370578801926469,0.26972898786562294,,,,,0,,,,,,1506.6051345165959,1468.6914391984299,37.91369531816599,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.014081484780069984,0.885,0.85,0.0,0.0,0.0,0.15,0.55,0.20568857575933452,0.03682840063079906,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
21c1dc6f8bbc2e072e8d0ae4,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Racing Club,Rosario Central,Racing Club,Racing Club,Betfair,2026-07-29T00:15:00Z,LOST,0,3.9,0.25641025641025644,0.28585895278968243,0.2627620124158409,0.28585895278968243,,,,,0,,,,,,1541.51552157514,1463.3876758365632,78.12784573857675,0.7777777777777778,0.1111111111111111,0.6666666666666667,0.011934974591752932,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.11484991587976134,0.009811023762889892,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
87d542a6f3b816dbb523d9c6,soccer_norway_eliteserien,Eliteserien,Aalesund vs Tromso,Aalesund,Tromso,Aalesund,Tipico,2026-08-02T15:00:00Z,LOST,0,4.1,0.24390243902439027,0.2765533027053094,0.24789697110079634,0.2765533027053094,,,,,0,,,,,,1420.1760971632866,1564.2803723994111,-144.10427523612452,0.08333333333333333,1.0,-0.9166666666666666,0.08661103312906539,0.785,0.68,0.0,0.0,0.0,0.15,0.55,0.1338685410917686,0.017819557589028534,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
79526ffd7a48740434fd1c5f,soccer_usa_mls,MLS,New York City FC vs Philadelphia Union,New York City FC,Philadelphia Union,Philadelphia Union,1xBet,2026-08-16T22:00:00Z,WON,1,4.45,0.2247191011235955,0.2579802890718654,0.2247797797130218,0.2579802890718654,,,,,0,,,,,,1448.0009615367635,1569.4900187717903,-121.48905723502685,0.1288888888888889,0.8666666666666667,-0.7377777777777779,0.026029536047845955,0.865,0.68,0.0,0.0,0.0,0.15,0.55,0.14801228636980102,0.03158673514960064,7,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
862033c06c0f6101d2084066,soccer_efl_champ,Championship,Watford vs Southampton,Watford,Southampton,Watford,LeoVegas (SE),2026-08-16T12:30:00Z,WON,1,3.95,0.2531645569620253,0.31194718923803344,0.2745816641804571,0.31194718923803344,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.013166366668595001,0.874,0.72,0.0,0.0,0.0,0.15,0.55,0.2321913974902321,0.0,18,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
d6492f0212c8cb5a21bdfa35,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Erzurum BB,Amed SK,Erzurum BB,Erzurum BB,Coolbet,2026-08-16T18:30:00Z,LOST,0,3.3,0.30303030303030304,0.32406979410950887,0.3221820256020736,0.32406979410950887,,,,,0,,,,,,1521.4560755650866,1478.5439244349134,42.91215113017324,1.0,0.0,1.0,0.01542489018912072,0.957,0.68,0.0,0.0,0.0,0.15,0.55,0.0694303205613791,0.05250619401562795,4,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
dfd457e7496e7b6728589bb4,soccer_usa_mls,MLS,St. Louis City SC vs Real Salt Lake,St. Louis City SC,Real Salt Lake,Draw,1xBet,2026-08-02T00:30:00Z,WON,1,4.21,0.23752969121140144,0.255097179321319,0.25079740379284654,0.255097179321319,,,,,0,,,,,,1578.079965427936,1441.3801321842827,136.6998332436533,0.6457142857142857,0.18666666666666665,0.45904761904761904,0.00949867693448925,0.978,0.68,0.0,0.0,0.0,0.15,0.55,0.07395912494275292,0.002518378994206927,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ae842f9fa53e8fd38df948ab,soccer_usa_mls,MLS,Colorado Rapids vs Austin FC,Colorado Rapids,Austin FC,Draw,1xBet,2026-08-02T01:30:00Z,LOST,0,4.4,0.22727272727272727,0.24791786198361807,0.2341554363263337,0.24791786198361807,,,,,0,,,,,,1557.1176392983143,1458.8104787661644,98.30716053214996,0.8133333333333334,0.27,0.5433333333333333,0.0028417980860815173,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.09083859272791961,0.013789581205311485,21,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
bb19a61eb14273d7517521cc,soccer_usa_mls,MLS,San Jose Earthquakes vs St. Louis City SC,San Jose Earthquakes,St. Louis City SC,St. Louis City SC,Coolbet,2026-08-16T02:30:00Z,WON,1,4.5,0.2222222222222222,0.2607741814151047,0.22051508356864358,0.2607741814151047,,,,,0,,,,,,1417.7684209190168,1578.079965427936,-160.31154450891927,0.08444444444444445,0.6457142857142857,-0.5612698412698413,0.07592138410276417,0.761,0.68,0.0,0.0,0.0,0.15,0.55,0.17348381636797128,0.027377256036181574,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
b6c9442615322eb4effa92dd,soccer_brazil_campeonato,Brazil Serie A,Coritiba vs Cruzeiro,Coritiba,Cruzeiro,Coritiba,Betfair,2026-07-31T00:30:00Z,LOST,0,3.55,0.28169014084507044,0.32041253095289823,0.2879187226583658,0.32041253095289823,,,,,0,,,,,,1452.850113436016,1521.9513688432169,-69.10125540720082,0.0,0.6666666666666666,-0.6666666666666666,0.018703893516617165,0.888,0.85,0.0,0.0,0.0,0.15,0.55,0.13746448488278862,0.010590396599546192,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
9010cfd2396c3491ea9fd214,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Lausanne-Sport,FC Basel,FC Lausanne-Sport,FC Lausanne-Sport,Betfair,2026-08-01T16:00:00Z,WON,1,3.75,0.26666666666666666,0.28919194018240735,0.2777876929662615,0.28919194018240735,,,,,0,,,,,,1533.297352491378,1515.7209167032977,17.57643578808029,0.75,0.5,0.25,0.017445748769344824,0.947,0.68,0.0,0.0,0.0,0.15,0.55,0.08446977568402758,0.004761904761904745,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
7116d1be36c3b6b1fe08a547,soccer_switzerland_superleague,Swiss Super League,FC Thun vs BSC Young Boys,FC Thun,BSC Young Boys,FC Thun,Betfair,2026-08-01T18:30:00Z,LOST,0,2.78,0.3597122302158274,0.390280858265983,0.37945169578006316,0.390280858265983,,,,,0,,,,,,1446.9218432555087,1548.3293650006506,-101.40752174514182,0.25,0.5555555555555556,-0.3055555555555556,0.020766146145378077,0.931,0.68,0.0,0.0,0.0,0.15,0.55,0.0849807859794327,0.0,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6f3af70e6a041bd531d08aed,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs CA Tigre BA,Racing Club,CA Tigre BA,CA Tigre BA,Betfair,2026-08-01T23:30:00Z,WON,1,4.4,0.22727272727272727,0.26339439309106183,0.2337553681212339,0.26339439309106183,,,,,0,,,,,,1463.3876758365632,1536.5082098204718,-73.12053398390867,0.1111111111111111,0.75,-0.6388888888888888,0.009206340650652851,0.904,0.68,0.0,0.0,0.0,0.15,0.55,0.15893532960067214,0.004398826979472137,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
87ee8eb507a5ab9739ca2a45,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Boca Juniors,Newells Old Boys,Boca Juniors,Newells Old Boys,Nordic Bet,2026-08-02T20:00:00Z,LOST,0,3.7,0.27027027027027023,0.31942502998611844,0.276749067410205,0.31942502998611844,,,,,0,,,,,,1497.1362404746108,1502.4050682822558,-5.268827807645039,0.4444444444444444,0.4166666666666667,0.027777777777777735,0.01940063235615589,0.839,0.68,0.0,0.0,0.0,0.15,0.55,0.18187261094863838,0.034159159159159014,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
5c63a932444233464ee248f5,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Portland Timbers,Seattle Sounders FC,Draw,1xBet,2026-08-02T02:45:00Z,LOST,0,4.3,0.23255813953488372,0.2508539688741492,0.2419372832093822,0.2508539688741492,,,,,0,,,,,,1543.0577616586165,1371.8269586179763,171.23080304064024,1.0,0.0,1.0,0.00439414389399171,0.972,0.68,0.0,0.0,0.0,0.15,0.55,0.07867206615884137,0.0,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
5f5338dbe51c3eb5a497daad,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Aldosivi Mar del Plata,Barracas Central,Aldosivi Mar del Plata,Aldosivi Mar del Plata,Betfair,2026-07-29T17:30:00Z,LOST,0,4.1,0.24390243902439027,0.2760390710767689,0.25371852189596156,0.2760390710767689,,,,,0,,,,,,1537.629293634609,1484.4980361072708,53.13125752733822,0.75,0.0,0.75,0.010825890080011233,0.926,0.68,0.0,0.0,0.0,0.15,0.55,0.13176019141475237,0.005016433143054888,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
a2a7195f26d3ad283bc4918b,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Velez Sarsfield BA,Talleres,Velez Sarsfield BA,Velez Sarsfield BA,Pinnacle,2026-07-30T22:00:00Z,WON,1,3.69,0.2710027100271003,0.29952731148824596,0.27961423078898706,0.29952731148824596,,,,,0,,,,,,1430.503672591225,1556.037503535372,-125.53383094414698,0.0,1.0,-1.0,0.041510514358894995,0.858,0.68,0.0,0.0,0.0,0.15,0.55,0.10525577939162756,0.0,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6b19816ecb33be049107aade,soccer_portugal_primeira_liga,Primeira Liga,Gil Vicente vs Rio Ave FC,Gil Vicente,Rio Ave FC,Rio Ave FC,Coolbet,2026-08-09T19:30:00Z,LOST,0,4.5,0.2222222222222222,0.25296768867040265,0.2165898112517609,0.25296768867040265,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.014161364612919825,0.863,0.68,0.0,0.0,0.0,0.15,0.55,0.1383545990168118,0.022503022503022496,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ec32ed741cc2527218d4c040,soccer_portugal_primeira_liga,Primeira Liga,Santa Clara vs Nacional,Santa Clara,Nacional,Nacional,Tipico,2026-08-10T19:15:00Z,LOST,0,4.3,0.23255813953488372,0.27002738227288453,0.24168736075015707,0.27002738227288453,,,,,0,,,,,,1519.5247638060682,1503.6154296158475,15.909334190220761,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.014161364612919825,0.889,0.68,0.0,0.0,0.0,0.15,0.55,0.1611177437734035,0.02172529154420233,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
