id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id
12906,baseball,baseball_mlb,Los Angeles Angels vs St. Louis Cardinals,Los Angeles Angels,St. Louis Cardinals,h2h,Los Angeles Angels,1.95,0.49822286730696247,0.49822286730696247,0.5601623902069648,0.09231666090358126,0.73,BetOnline.ag,2026-07-22T01:39:00Z,92.0,ee99e3150d2aa8d08bc903c6,WON,,,2026-07-21 08:35:50,2026-07-21T17:25:23.838730+00:00,0.6935,0.95,,,,,
12907,baseball,baseball_mlb,Los Angeles Angels vs St. Louis Cardinals,Los Angeles Angels,St. Louis Cardinals,h2h,St. Louis Cardinals,1.95,0.5017771326930375,0.5017771326930375,0.5722176097930354,0.11582433909641887,0.91,BetOnline.ag,2026-07-22T01:39:00Z,93.0,4e855ae4c81695bddb5853a6,LOST,,,2026-07-21 08:35:50,2026-07-21T17:25:23.838804+00:00,-0.91,-1.0,,,,,
12945,baseball,baseball_mlb,Arizona Diamondbacks vs Athletics,Arizona Diamondbacks,Athletics,h2h,Arizona Diamondbacks,1.73,0.5503408543274716,0.5503408543274716,0.6647294544587254,0.1499819562135951,1.54,Coolbet,2026-07-22T01:41:00Z,95.0,fd0655e6d5c371a0648d9125,LOST,,,2026-07-21 08:35:50,2026-07-21T17:25:23.838894+00:00,-1.54,-1.0,,,,,
12962,baseball,baseball_mlb,Seattle Mariners vs Cincinnati Reds,Seattle Mariners,Cincinnati Reds,h2h,Cincinnati Reds,1.91,0.4907728724268509,0.4907728724268509,0.5935027207101693,0.13359019655642324,1.1,888sport,2026-07-22T01:41:00Z,94.0,bdd35ca639c33b2c86f2abb2,LOST,,,2026-07-21 08:35:51,2026-07-21T17:25:23.839034+00:00,-1.1,-1.0,,,,,
12983,baseball,baseball_mlb,Seattle Mariners vs Cincinnati Reds,Seattle Mariners,Cincinnati Reds,h2h,Seattle Mariners,1.98,0.5092271275731494,0.5092271275731494,0.5440972792898311,0.07731261299386549,0.59,Betfair,2026-07-22T01:41:00Z,84.0,f09799a421a17396704afef1,WON,,,2026-07-21 08:35:51,2026-07-21T17:25:23.839138+00:00,0.5782,0.98,,,,,
12984,baseball,baseball_npb,Tokyo Yakult Swallows vs Chunichi Dragons,Tokyo Yakult Swallows,Chunichi Dragons,h2h,Chunichi Dragons,2.25,0.44869499676821784,0.44869499676821784,0.47995514751152774,0.07989908190093731,0.48,Pinnacle,2026-07-21T09:00:00Z,83.0,f642077c52e3dec3f9e346d8,OPEN,,,2026-07-21 08:35:51,,0.0,0.0,,,,,
12986,baseball,baseball_npb,Fukuoka SoftBank Hawks vs Orix Buffaloes,Fukuoka SoftBank Hawks,Orix Buffaloes,h2h,Orix Buffaloes,2.5,0.4059431827198259,0.4059431827198259,0.43320625069426594,0.08301562673566476,0.42,Pinnacle,2026-07-21T09:00:00Z,83.0,0ebaf8a3b0866fba6200a4ed,OPEN,,,2026-07-21 08:35:51,,0.0,0.0,,,,,
12988,baseball,baseball_npb,Hanshin Tigers vs Yokohama DeNA BayStars,Hanshin Tigers,Yokohama DeNA BayStars,h2h,Hanshin Tigers,1.78,0.5602032166399472,0.5602032166399472,0.6008564768127593,0.06952452872671167,0.67,Pinnacle,2026-07-21T09:00:00Z,81.0,3975c54510ba72fcec137622,OPEN,,,2026-07-21 08:35:52,,0.0,0.0,,,,,
12989,baseball,baseball_kbo,KT Wiz vs Doosan Bears,KT Wiz,Doosan Bears,h2h,Doosan Bears,1.73,0.5733243066932868,0.5733243066932868,0.6129697161538309,0.060437608946127375,0.62,1xBet,2026-07-21T09:30:00Z,77.0,0c922374660f12e45e1d4737,OPEN,,,2026-07-21 08:35:52,,0.0,0.0,,,,,
12990,baseball,baseball_kbo,Lotte Giants vs SSG Landers,Lotte Giants,SSG Landers,h2h,SSG Landers,2.3,0.4333652790129615,0.4333652790129615,0.46257126483998035,0.06391390913195472,0.37,Tipico,2026-07-21T09:30:00Z,77.0,0dbe3f009858a4b440989d20,OPEN,,,2026-07-21 08:35:53,,0.0,0.0,,,,,
13020,football,MLS,Austin FC vs Seattle Sounders FC,Austin FC,Seattle Sounders FC,h2h,Austin FC,3.6,0.31806647976363145,0.2790232582854698,0.3002662914265168,0.08095864913546036,0.23,LeoVegas (SE),2026-07-23T01:30:00Z,7.339711130620835,79f73cc994ac42a0b20452c4,WON,,,2026-07-21 08:36:07,2026-07-23T08:37:11Z,0.0,0.0,3,1,3-1,the_odds_api_scores,fe8b159820312a859ce06a8c062fb6d4
13027,football,Argentina Primera Division,River Plate vs Barracas Central,River Plate,Barracas Central,h2h,Draw,4.5,0.24704246081236553,0.23413609136665792,0.24121202920717966,0.08545413143230851,0.18,Unibet (SE),2026-07-25T22:15:00Z,7.6403592081850755,aff71449b4e204a833f7563a,LOST,,,2026-07-21 08:36:10,2026-07-26T07:01:58Z,0.0,0.0,0,1,0-1,the_odds_api_scores,fc75af22ab986f3c515b9462745a1135
13030,hockey,icehockey_nhl,Carolina Hurricanes vs Florida Panthers,Carolina Hurricanes,Florida Panthers,h2h,Carolina Hurricanes,2.36,0.45288653217324504,0.45288653217324504,0.48509350405939905,0.1448206695801817,0.8,1xBet,2026-09-29T21:10:00Z,14.48206695801817,0078a4ed1ff42c72e6210c9e,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13031,hockey,icehockey_nhl,Carolina Hurricanes vs Florida Panthers,Carolina Hurricanes,Florida Panthers,h2h,Carolina Hurricanes,2.32,0.45288653217324504,0.45288653217324504,0.48692350405939905,0.12966252941780576,0.74,Marathon Bet,2026-09-29T21:10:00Z,12.966252941780576,74c04caa5de7955869ecb153,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13032,hockey,icehockey_nhl,Carolina Hurricanes vs Florida Panthers,Carolina Hurricanes,Florida Panthers,h2h,Carolina Hurricanes,2.33,0.45288653217324504,0.45288653217324504,0.48809350405939905,0.13725786445839994,0.77,Unibet (SE),2026-09-29T21:10:00Z,13.725786445839994,abbbd38e9d44fa29a4e23621,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13033,hockey,icehockey_nhl,Carolina Hurricanes vs Florida Panthers,Carolina Hurricanes,Florida Panthers,h2h,Carolina Hurricanes,2.33,0.45288653217324504,0.45288653217324504,0.48827350405939907,0.1376772644583999,0.78,LeoVegas (SE),2026-09-29T21:10:00Z,13.76772644583999,a5f158ed4ac30bca9ce1956c,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13034,hockey,icehockey_nhl,Carolina Hurricanes vs Florida Panthers,Carolina Hurricanes,Florida Panthers,h2h,Carolina Hurricanes,2.33,0.45288653217324504,0.45288653217324504,0.48518350405939903,0.13047756445839975,0.74,Unibet (NL),2026-09-29T21:10:00Z,13.047756445839976,82b4d2a189916f4955d8ab00,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13035,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Montréal Canadiens,2.54,0.4176687477316347,0.4176687477316347,0.4182781234121443,0.06242643346684651,0.3,1xBet,2026-09-29T23:10:00Z,6.242643346684651,e6bbb9b2dfb3eccfd1998d81,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13036,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Toronto Maple Leafs,2.49,0.4329021833452158,0.4329021833452158,0.4315215283416511,0.07448860557071124,0.37,1xBet,2026-09-29T23:10:00Z,7.448860557071124,7b3787e24d12080cd5ab42b2,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13037,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Montréal Canadiens,2.6,0.4176687477316347,0.4176687477316347,0.4189081234121443,0.08916112087157524,0.42,Unibet (SE),2026-09-29T23:10:00Z,8.916112087157524,94540a552590f2280a2b2648,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13038,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Montréal Canadiens,2.6,0.4176687477316347,0.4176687477316347,0.4188481234121443,0.0890051208715752,0.42,LeoVegas (SE),2026-09-29T23:10:00Z,8.90051208715752,8fd445f9d821c696c3cfe93e,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13039,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Montréal Canadiens,2.6,0.4176687477316347,0.4176687477316347,0.4174381234121443,0.08533912087157525,0.4,Unibet (NL),2026-09-29T23:10:00Z,8.533912087157525,0de50b855b27194fbcf80f52,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13040,hockey,icehockey_nhl,Boston Bruins vs New York Rangers,Boston Bruins,New York Rangers,h2h,Boston Bruins,2.35,0.4537164019775099,0.4537164019775099,0.4518514813842569,0.0618509812530037,0.34,1xBet,2026-09-30T00:10:00Z,6.18509812530037,6016a0d893f6ce41006cb7f8,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13041,hockey,icehockey_nhl,Boston Bruins vs New York Rangers,Boston Bruins,New York Rangers,h2h,New York Rangers,2.72,0.3941758067104755,0.3941758067104755,0.39274306469733283,0.06826113597674532,0.3,1xBet,2026-09-30T00:10:00Z,6.826113597674532,a869754de9321f9ce8e9c578,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13042,hockey,icehockey_nhl,Boston Bruins vs New York Rangers,Boston Bruins,New York Rangers,h2h,Boston Bruins,2.43,0.4537164019775099,0.4537164019775099,0.4547914813842569,0.10514329976374426,0.55,Unibet (SE),2026-09-30T00:10:00Z,10.514329976374427,9606bcb49a6d09b48fec4aec,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13043,hockey,icehockey_nhl,Boston Bruins vs New York Rangers,Boston Bruins,New York Rangers,h2h,Boston Bruins,2.43,0.4537164019775099,0.4537164019775099,0.45467148138425695,0.10485169976374453,0.55,LeoVegas (SE),2026-09-30T00:10:00Z,10.485169976374454,a6a07266bc9c21a91d4a11e6,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13044,hockey,icehockey_nhl,Boston Bruins vs New York Rangers,Boston Bruins,New York Rangers,h2h,Boston Bruins,2.43,0.4537164019775099,0.4537164019775099,0.4556914813842569,0.10733029976374442,0.56,Unibet (NL),2026-09-30T00:10:00Z,10.733029976374443,fb200ca2fd369c66288da567,,,,2026-07-21 17:25:25,,0.0,0.0,,,,,
13045,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Chicago Blackhawks,3.85,0.2563128906805093,0.2563128906805093,0.289291955014484,0.11377402680576343,0.3,Unibet (FR),2026-09-30T02:40:00Z,11.377402680576342,a106bf89fe52dca2966f33e3,,,,2026-07-21 17:25:26,,0.0,0.0,,,,,
13046,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Chicago Blackhawks,3.85,0.2563128906805093,0.2563128906805093,0.287011955014484,0.10499602680576348,0.28,Betclic (FR),2026-09-30T02:40:00Z,10.499602680576348,e23bc9f219cb6adec173bc78,,,,2026-07-21 17:25:26,,0.0,0.0,,,,,
13049,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Draw,4.4,0.21411015486732407,0.21411015486732407,0.24889003994525435,0.09511617575911924,0.21,Unibet (SE),2026-09-30T02:40:00Z,9.511617575911924,58fec5a42b0d39e14c3ab8ed,,,,2026-07-21 17:25:26,,0.0,0.0,,,,,
13050,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Draw,4.4,0.21411015486732407,0.21411015486732407,0.24742003994525438,0.08864817575911932,0.2,LeoVegas (SE),2026-09-30T02:40:00Z,8.864817575911932,137b954687f0bc6f7cc19911,,,,2026-07-21 17:25:26,,0.0,0.0,,,,,
13051,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Draw,4.35,0.21411015486732407,0.21411015486732407,0.24952003994525435,0.08541217376185628,0.19,Unibet (NL),2026-09-30T02:40:00Z,8.541217376185628,66334c812ba85f5bf9e692da,,,,2026-07-21 17:25:26,,0.0,0.0,,,,,
13297,baseball,baseball_mlb,Texas Rangers vs Chicago White Sox,Texas Rangers,Chicago White Sox,h2h,Texas Rangers,1.86,0.5397453717940727,0.5397453717940727,0.5705661861757708,0.0612531062869337,0.53,Matchbook,2026-07-22T00:06:00Z,83.0,e306f9000bb94e34e0bccd7c,LOST,,,2026-07-21 17:25:35,2026-07-22T08:35:24.111272+00:00,-0.53,-1.0,,,,,
13418,baseball,baseball_npb,Hanshin Tigers vs Yokohama DeNA BayStars,Hanshin Tigers,Yokohama DeNA BayStars,h2h,Yokohama DeNA BayStars,2.88,0.3513975183480016,0.3513975183480016,0.37112665433034986,0.06884476447140764,0.27,Pinnacle,2026-07-22T09:00:00Z,77.0,bfe214c9dd870e293fe6d7da,OPEN,,,2026-07-21 17:25:39,,0.0,0.0,,,,,
13419,football,La Liga,Sevilla vs Rayo Vallecano,Sevilla,Rayo Vallecano,h2h,Rayo Vallecano,3.65,0.2980469879791757,0.28477787083471523,0.29201312373829946,0.06584790164479304,0.19,Betfair,2026-08-15T19:30:00Z,5.629995590629804,f31e8578c7a71a499f158e11,LOST,,,2026-07-21 17:25:46,2026-08-16T03:07:00Z,0.0,0.0,2,1,2-1,the_odds_api_scores,90a7c2b1668f47eaf38c10c7b49ac166
13448,football,MLS,Columbus Crew SC vs FC Cincinnati,Columbus Crew SC,FC Cincinnati,h2h,FC Cincinnati,4.25,0.2700910477141455,0.24551306172706902,0.25887676253359404,0.10022624076777475,0.23,1xBet,2026-07-25T23:15:00Z,8.885056244063232,6ed54dde7268e26903a151ee,LOST,,,2026-07-21 17:25:58,2026-07-26T08:32:37Z,0.0,0.0,2,1,2-1,the_odds_api_scores,fabf7995a0be90edd0e8a5db4ed9e94f
13450,football,MLS,CF Montreal vs Inter Miami CF,CF Montreal,Inter Miami CF,h2h,Draw,4.2,0.2566519303195437,0.24944597209640795,0.253402516031341,0.0642905673316323,0.15,Coolbet,2026-07-25T23:30:00Z,5.767056761349412,e63f905b7ea10523f1c54b7a,LOST,,,2026-07-21 17:25:58,2026-07-26T08:32:37Z,0.0,0.0,0,1,0-1,the_odds_api_scores,b7738cc4de1ac068864d1c3091aac8a6
13452,football,Brazil Serie A,Atletico Mineiro vs Bahia,Atletico Mineiro,Bahia,h2h,Bahia,4.1,0.27661033998874895,0.24925145513661812,0.2641947408437787,0.08319843745949251,0.2,Betfair,2026-07-21T22:30:00Z,7.085723883815742,d9dd9246c4b87b92205a0774,LOST,,,2026-07-21 17:25:59,2026-07-22T05:56:23Z,0.0,0.0,1,1,1-1,the_odds_api_scores,f4080730439de4ccf01dadabc9a7ccc6
13455,hockey,icehockey_nhl,Carolina Hurricanes vs Florida Panthers,Carolina Hurricanes,Florida Panthers,h2h,Carolina Hurricanes,2.18,0.45288653217324504,0.45288653217324504,0.48629350405939903,0.060119838849489904,0.38,Betclic (FR),2026-09-29T21:10:00Z,6.01198388494899,caea055bf9addfd2dbe20a9e,,,,2026-07-22 08:35:25,,0.0,0.0,,,,,
13499,baseball,baseball_mlb,New York Yankees vs Pittsburgh Pirates,New York Yankees,Pittsburgh Pirates,h2h,New York Yankees,1.6,0.5977500642387897,0.5977500642387897,0.6960330159109793,0.11365282545756705,1.42,888sport,2026-07-22T17:06:00Z,94.0,02a51c15099dd1778edd258a,WON,,,2026-07-22 08:35:29,2026-07-22T17:24:29.099690+00:00,0.852,0.6,,,,,
13517,baseball,baseball_mlb,New York Yankees vs Pittsburgh Pirates,New York Yankees,Pittsburgh Pirates,h2h,Pittsburgh Pirates,2.44,0.40224993576121026,0.40224993576121026,0.43579378408902086,0.06333683317721084,0.33,GTbets,2026-07-22T17:06:00Z,83.0,81011ecd1176ff24d2016054,LOST,,,2026-07-22 08:35:29,2026-07-22T17:24:29.099740+00:00,-0.33,-1.0,,,,,
13522,baseball,baseball_mlb,Boston Red Sox vs Baltimore Orioles,Boston Red Sox,Baltimore Orioles,h2h,Boston Red Sox,1.71,0.5593442715970526,0.5593442715970526,0.6544951362123025,0.11918668292303725,1.26,888sport,2026-07-22T17:36:00Z,94.0,249586c716fe3909dd8e080d,WON,,,2026-07-22 08:35:29,2026-07-22T17:24:29.099782+00:00,0.8946,0.71,,,,,
13526,baseball,baseball_mlb,Boston Red Sox vs Baltimore Orioles,Boston Red Sox,Baltimore Orioles,h2h,Baltimore Orioles,2.24,0.4406557284029476,0.4406557284029476,0.47661166378769776,0.06761012688444312,0.41,1xBet,2026-07-22T17:36:00Z,83.0,1112db5290d34df2d77c3a1c,LOST,,,2026-07-22 08:35:29,2026-07-22T17:24:29.099825+00:00,-0.41,-1.0,,,,,
13544,baseball,baseball_mlb,Kansas City Royals vs San Francisco Giants,Kansas City Royals,San Francisco Giants,h2h,San Francisco Giants,1.8,0.5213897764148346,0.5213897764148346,0.6254483505904435,0.12580703106279834,1.18,888sport,2026-07-22T18:11:00Z,94.0,db4171637b269ac1a27251c6,LOST,,,2026-07-22 08:35:30,2026-07-22T17:24:29.099872+00:00,-1.18,-1.0,,,,,
13566,baseball,baseball_mlb,Milwaukee Brewers vs New York Mets,Milwaukee Brewers,New York Mets,h2h,Milwaukee Brewers,1.72,0.5664771824467325,0.5664771824467325,0.6821534341339383,0.17330390671037388,1.81,BetOnline.ag,2026-07-22T18:11:00Z,96.0,697adb4e0fe7bb5e28971646,WON,,,2026-07-22 08:35:30,2026-07-22T17:24:29.099920+00:00,1.3032,0.72,,,,,
13589,baseball,baseball_mlb,Colorado Rockies vs Washington Nationals,Colorado Rockies,Washington Nationals,h2h,Washington Nationals,1.75,0.552055343175161,0.552055343175161,0.6577434379215441,0.15105101636270213,1.51,BetOnline.ag,2026-07-22T19:11:00Z,95.0,e3692ff8ca544d06a78595e9,WON,,,2026-07-22 08:35:31,2026-07-22T17:24:29.099973+00:00,1.1325,0.75,,,,,
13612,baseball,baseball_mlb,Arizona Diamondbacks vs Athletics,Arizona Diamondbacks,Athletics,h2h,Arizona Diamondbacks,1.89,0.517563378096109,0.517563378096109,0.6232926818142749,0.1780231686289795,1.5,GTbets,2026-07-22T19:41:00Z,96.0,1d8c60018bff9ecaa766b0db,LOST,,,2026-07-22 08:35:31,2026-07-22T17:24:29.100028+00:00,-1.5,-1.0,,,,,
13632,baseball,baseball_mlb,Seattle Mariners vs Cincinnati Reds,Seattle Mariners,Cincinnati Reds,h2h,Cincinnati Reds,2.2,0.42109509449215843,0.42109509449215843,0.5121801032185197,0.12679622708074345,0.79,Unibet (FR),2026-07-22T19:41:00Z,92.0,859ea8469aafa806afa9461c,LOST,,,2026-07-22 08:35:32,2026-07-22T17:24:29.100084+00:00,-0.79,-1.0,,,,,
13647,baseball,baseball_mlb,Los Angeles Angels vs St. Louis Cardinals,Los Angeles Angels,St. Louis Cardinals,h2h,Los Angeles Angels,1.87,0.5217413248534225,0.5217413248534225,0.5994430517570901,0.12095850678575859,1.04,GTbets,2026-07-22T20:08:00Z,94.0,8e7137d61e267b21eea8f9b3,WON,,,2026-07-22 08:35:32,2026-07-22T17:24:29.100143+00:00,0.9048,0.87,,,,,
13648,baseball,baseball_mlb,Los Angeles Angels vs St. Louis Cardinals,Los Angeles Angels,St. Louis Cardinals,h2h,St. Louis Cardinals,2.05,0.4782586751465776,0.4782586751465776,0.5332837482429102,0.09323168389796588,0.67,GTbets,2026-07-22T20:08:00Z,92.0,bfc7576d50c1074fffff48d0,LOST,,,2026-07-22 08:35:32,2026-07-22T17:24:29.100201+00:00,-0.67,-1.0,,,,,
13685,baseball,baseball_mlb,Philadelphia Phillies vs Los Angeles Dodgers,Philadelphia Phillies,Los Angeles Dodgers,h2h,Los Angeles Dodgers,1.87,0.5210259835416703,0.5210259835416703,0.5890731416300936,0.10156677484827514,0.88,BetOnline.ag,2026-07-22T22:40:00Z,93.0,efdb353781589a5b8a899305,LOST,,,2026-07-22 08:35:33,2026-07-22T17:24:29.100241+00:00,-0.88,-1.0,,,,,
13686,baseball,baseball_mlb,Philadelphia Phillies vs Los Angeles Dodgers,Philadelphia Phillies,Los Angeles Dodgers,h2h,Philadelphia Phillies,2.04,0.4789740164583298,0.4789740164583298,0.5410736583699066,0.10379026307460948,0.75,BetOnline.ag,2026-07-22T22:40:00Z,93.0,c14a70c662a04fc398164a3c,WON,,,2026-07-22 08:35:33,2026-07-22T17:24:29.100280+00:00,0.78,1.04,,,,,
13721,baseball,baseball_mlb,Cleveland Guardians vs Minnesota Twins,Cleveland Guardians,Minnesota Twins,h2h,Cleveland Guardians,1.75,0.5311721646749232,0.5311721646749232,0.641307114599379,0.1222874505489131,1.22,888sport,2026-07-22T22:41:00Z,94.0,0a5df117e96b33146b993a80,WON,,,2026-07-22 08:35:33,2026-07-22T17:24:29.100313+00:00,0.915,0.75,,,,,
13739,baseball,baseball_mlb,New York Yankees vs Pittsburgh Pirates,New York Yankees,Pittsburgh Pirates,h2h,New York Yankees,1.62,0.6218867701891695,0.6218867701891695,0.7245249564099785,0.17373042938416527,2.1,BetOnline.ag,2026-07-22T23:05:00Z,96.0,d5639767b3a00e87dd178962,WON,,,2026-07-22 08:35:34,2026-07-22T17:24:29.100347+00:00,1.302,0.62,,,,,
13756,baseball,baseball_mlb,New York Yankees vs Pittsburgh Pirates,New York Yankees,Pittsburgh Pirates,h2h,Pittsburgh Pirates,2.5,0.3980139261166638,0.3980139261166638,0.4283781637998568,0.07094540949964201,0.35,BetAnything,2026-07-22T23:05:00Z,85.0,e708bea1db5bababb037a244,LOST,,,2026-07-22 08:35:34,2026-07-22T17:24:29.100382+00:00,-0.35,-1.0,,,,,
13758,baseball,baseball_mlb,Toronto Blue Jays vs Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,h2h,Tampa Bay Rays,1.91,0.49375917746256165,0.49375917746256165,0.5842915456114706,0.11599685211790867,0.96,888sport,2026-07-22T23:08:00Z,93.0,41a3bd7c54707c26a7e1415f,WON,,,2026-07-22 08:35:34,2026-07-22T17:24:29.100451+00:00,0.8736,0.91,,,,,
13780,baseball,baseball_mlb,Boston Red Sox vs Baltimore Orioles,Boston Red Sox,Baltimore Orioles,h2h,Baltimore Orioles,2.3,0.43103846251069267,0.43103846251069267,0.46529994090833054,0.07018986408916028,0.4,BetOnline.ag,2026-07-22T23:10:00Z,91.0,85d30e301b2910f7081cef6b,LOST,,,2026-07-22 08:35:34,2026-07-22T17:24:29.100528+00:00,-0.4,-1.0,,,,,
13781,baseball,baseball_mlb,Boston Red Sox vs Baltimore Orioles,Boston Red Sox,Baltimore Orioles,h2h,Boston Red Sox,1.7,0.5689615374893073,0.5689615374893073,0.6667968590916695,0.1335546604558382,1.43,BetOnline.ag,2026-07-22T23:10:00Z,95.0,a5885cf9c49bfde0ca9aaef9,WON,,,2026-07-22 08:35:34,2026-07-22T17:24:29.100569+00:00,1.001,0.7,,,,,
13797,baseball,baseball_mlb,Atlanta Braves vs San Diego Padres,Atlanta Braves,San Diego Padres,h2h,Atlanta Braves,1.8,0.5205230371836518,0.5205230371836518,0.632259011806481,0.1380662212516659,1.29,888sport,2026-07-22T23:16:00Z,95.0,04eb3bed5d2c38ab7552c367,WON,,,2026-07-22 08:35:35,2026-07-22T17:24:29.100606+00:00,1.032,0.8,,,,,
13815,baseball,baseball_mlb,Chicago Cubs vs Detroit Tigers,Chicago Cubs,Detroit Tigers,h2h,Detroit Tigers,2.0,0.4837372815421719,0.4837372815421719,0.5808491594838093,0.16169831896761866,1.21,GTbets,2026-07-23T00:06:00Z,95.0,c1486070ac841f11a93ee562,WON,,,2026-07-22 08:35:35,2026-07-22T17:24:29.100649+00:00,1.21,1.0,,,,,
13833,baseball,baseball_mlb,Texas Rangers vs Chicago White Sox,Texas Rangers,Chicago White Sox,h2h,Chicago White Sox,1.97,0.49537576443595727,0.49537576443595727,0.5960283647335323,0.17417587852505845,1.35,GTbets,2026-07-23T00:06:00Z,95.0,b6ee55fb5c8515fd985696ca,WON,,,2026-07-22 08:35:36,2026-07-22T17:24:29.100690+00:00,1.3095,0.97,,,,,
13842,baseball,baseball_mlb,Texas Rangers vs Chicago White Sox,Texas Rangers,Chicago White Sox,h2h,Texas Rangers,1.99,0.5046242355640428,0.5046242355640428,0.5335184352664678,0.06170168618027083,0.47,Matchbook,2026-07-23T00:06:00Z,83.0,01998a7341ed77dafefbf59b,LOST,,,2026-07-22 08:35:36,2026-07-22T17:24:29.100731+00:00,-0.47,-1.0,,,,,
13856,baseball,baseball_mlb,Houston Astros vs Miami Marlins,Houston Astros,Miami Marlins,h2h,Houston Astros,1.8,0.5220590248116773,0.5220590248116773,0.6248315747556484,0.12469683456016711,1.17,888sport,2026-07-23T00:11:00Z,94.0,bf0e485aa863f137496e56c4,WON,,,2026-07-22 08:35:36,2026-07-22T17:24:29.100772+00:00,0.936,0.8,,,,,
13879,baseball,baseball_npb,Tokyo Yakult Swallows vs Chunichi Dragons,Tokyo Yakult Swallows,Chunichi Dragons,h2h,Tokyo Yakult Swallows,2.03,0.4964056270671694,0.4964056270671694,0.5323978681760371,0.08076767239735516,0.59,BetOnline.ag,2026-07-22T09:00:00Z,89.0,6a2f357681e8a123698794c7,OPEN,,,2026-07-22 08:35:40,,0.0,0.0,,,,,
13881,baseball,baseball_npb,Fukuoka SoftBank Hawks vs Orix Buffaloes,Fukuoka SoftBank Hawks,Orix Buffaloes,h2h,Orix Buffaloes,2.69,0.38526132104600064,0.38526132104600064,0.4078979147710097,0.09724539073401606,0.43,Pinnacle,2026-07-22T09:00:00Z,89.0,7700fa823c1ee75eab068941,OPEN,,,2026-07-22 08:35:41,,0.0,0.0,,,,,
13883,baseball,baseball_kbo,KT Wiz vs Doosan Bears,KT Wiz,Doosan Bears,h2h,KT Wiz,2.3,0.4362781259031869,0.4362781259031869,0.468642288631563,0.07787726385259486,0.45,BetOnline.ag,2026-07-22T09:30:00Z,87.0,133a2564df3ab18b2b99a53c,OPEN,,,2026-07-22 08:35:44,,0.0,0.0,,,,,
13884,baseball,baseball_kbo,Kiwoom Heroes vs Samsung Lions,Kiwoom Heroes,Samsung Lions,h2h,Samsung Lions,1.83,0.5451213652090416,0.5451213652090416,0.5801839643085401,0.06173665468462852,0.56,1xBet,2026-07-22T09:30:00Z,76.0,f023d5d03730274545d6a3dc,OPEN,,,2026-07-22 08:35:45,,0.0,0.0,,,,,
