id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id
9722,baseball,baseball_mlb,Chicago Cubs vs Minnesota Twins,Chicago Cubs,Minnesota Twins,h2h,Chicago Cubs,1.74,0.5653893749432036,0.5653893749432036,0.6504029880197045,0.1317011991542858,1.33,BetOnline.ag,2026-07-18T18:21:00Z,95.0,4d172a4f9f7621c30768f321,LOST,,,2026-07-18 13:48:54,2026-07-19T08:25:27.835564+00:00,-1.33,-1.0,,,,,
9723,baseball,baseball_mlb,Chicago Cubs vs Minnesota Twins,Chicago Cubs,Minnesota Twins,h2h,Minnesota Twins,2.22,0.4346106250567963,0.4346106250567963,0.4813770119802956,0.0686569665962562,0.42,BetOnline.ag,2026-07-18T18:21:00Z,85.0,c321a1d27ac65105ff7f839c,WON,,,2026-07-18 13:48:54,2026-07-19T08:25:27.835584+00:00,0.5124,1.22,,,,,
9758,baseball,baseball_mlb,Toronto Blue Jays vs Chicago White Sox,Toronto Blue Jays,Chicago White Sox,h2h,Chicago White Sox,1.89,0.507910716359272,0.507910716359272,0.5647734590786125,0.06742183765857757,0.57,BetOnline.ag,2026-07-18T19:08:00Z,86.0,68190df218c394500b06723a,WON,,,2026-07-18 13:48:55,2026-07-19T08:25:27.835600+00:00,0.5073,0.89,,,,,
9759,baseball,baseball_mlb,Toronto Blue Jays vs Chicago White Sox,Toronto Blue Jays,Chicago White Sox,h2h,Toronto Blue Jays,2.02,0.49208928364072807,0.49208928364072807,0.5670665409213876,0.1454744126612031,1.07,BetOnline.ag,2026-07-18T19:08:00Z,94.0,b7111a323ad244794bddbb06,LOST,,,2026-07-18 13:48:55,2026-07-19T08:25:27.835615+00:00,-1.07,-1.0,,,,,
9790,baseball,baseball_mlb,Colorado Rockies vs Cincinnati Reds,Colorado Rockies,Cincinnati Reds,h2h,Cincinnati Reds,1.85,0.5074724900088694,0.5074724900088694,0.6114101226913758,0.1311087269790454,1.16,888sport,2026-07-18T19:11:00Z,94.0,0d41290a6f59c3cb0f91e7d5,WON,,,2026-07-18 13:48:55,2026-07-19T08:25:27.835637+00:00,0.986,0.85,,,,,
9806,baseball,baseball_mlb,Philadelphia Phillies vs New York Mets,Philadelphia Phillies,New York Mets,h2h,New York Mets,2.47,0.3965091799894295,0.3965091799894295,0.4334835787310007,0.07070443946557181,0.36,BetOnline.ag,2026-07-18T20:06:00Z,87.0,8440c0f2869aa9d1873bb029,WON,,,2026-07-18 13:48:56,2026-07-19T08:25:27.835645+00:00,0.5292,1.47,,,,,
9807,baseball,baseball_mlb,Philadelphia Phillies vs New York Mets,Philadelphia Phillies,New York Mets,h2h,Philadelphia Phillies,1.61,0.6034908200105704,0.6034908200105704,0.6974564212689994,0.12290483824308907,1.51,BetOnline.ag,2026-07-18T20:06:00Z,95.0,6ea09e75dd451b2fa648e4c7,LOST,,,2026-07-18 13:48:56,2026-07-19T08:25:27.835652+00:00,-1.51,-1.0,,,,,
9835,baseball,baseball_mlb,Arizona Diamondbacks vs St. Louis Cardinals,Arizona Diamondbacks,St. Louis Cardinals,h2h,Arizona Diamondbacks,1.79,0.5233421565633022,0.5233421565633022,0.6041453035575447,0.08142009336800493,0.77,Unibet (FR),2026-07-18T20:11:00Z,92.0,9a31c7c4de7247e4d00cd66f,LOST,,,2026-07-18 13:48:57,2026-07-19T08:25:27.835676+00:00,-0.77,-1.0,,,,,
9842,baseball,baseball_mlb,Arizona Diamondbacks vs St. Louis Cardinals,Arizona Diamondbacks,St. Louis Cardinals,h2h,St. Louis Cardinals,2.05,0.47665784343669776,0.47665784343669776,0.5281746964424553,0.08275812770703328,0.59,1xBet,2026-07-18T20:11:00Z,90.0,a5620790ffa6f2591180f039,WON,,,2026-07-18 13:48:58,2026-07-19T08:25:27.835699+00:00,0.6195,1.05,,,,,
9869,baseball,baseball_mlb,Atlanta Braves vs Texas Rangers,Atlanta Braves,Texas Rangers,h2h,Texas Rangers,2.0,0.4873682029852441,0.4873682029852441,0.5874013976025292,0.17480279520505837,1.31,BetOnline.ag,2026-07-18T20:11:00Z,95.0,d37305c2d07ebf457f475ad8,LOST,,,2026-07-18 13:48:59,2026-07-19T08:25:27.835712+00:00,-1.31,-1.0,,,,,
9888,baseball,baseball_mlb,Houston Astros vs Baltimore Orioles,Houston Astros,Baltimore Orioles,h2h,Baltimore Orioles,1.93,0.5002555287630334,0.5002555287630334,0.6059484977193387,0.1694806005983236,1.37,BetOnline.ag,2026-07-18T20:11:00Z,95.0,98c5a9e152f85ff1c6b7f5fc,WON,,,2026-07-18 13:49:00,2026-07-19T08:25:27.835735+00:00,1.2741,0.93,,,,,
9909,baseball,baseball_mlb,Boston Red Sox vs Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,h2h,Boston Red Sox,1.91,0.5148943582007323,0.5148943582007323,0.5586090605979792,0.06694330574214025,0.55,BetOnline.ag,2026-07-18T20:11:00Z,86.0,8b856daf19756101bc30d328,WON,,,2026-07-18 13:49:00,2026-07-19T08:25:27.835744+00:00,0.5005,0.91,,,,,
9910,baseball,baseball_mlb,Boston Red Sox vs Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,h2h,Tampa Bay Rays,2.0,0.4851056417992677,0.4851056417992677,0.5739809394020208,0.14796187880404155,1.11,BetOnline.ag,2026-07-18T20:11:00Z,94.0,5c10a855d3b81736aaa1f735,LOST,,,2026-07-18 13:49:00,2026-07-19T08:25:27.835753+00:00,-1.11,-1.0,,,,,
9938,baseball,baseball_mlb,Kansas City Royals vs San Diego Padres,Kansas City Royals,San Diego Padres,h2h,Kansas City Royals,1.91,0.4922167514135554,0.4922167514135554,0.5709536949125716,0.09052155728301181,0.75,888sport,2026-07-18T20:11:00Z,92.0,625079b8a9847672674219be,WON,,,2026-07-18 13:49:01,2026-07-19T08:25:27.835772+00:00,0.6825,0.91,,,,,
9942,baseball,baseball_mlb,Kansas City Royals vs San Diego Padres,Kansas City Royals,San Diego Padres,h2h,San Diego Padres,1.9,0.5077832485864447,0.5077832485864447,0.5595363050874287,0.06311897966611446,0.53,MyBookie.ag,2026-07-18T20:11:00Z,83.0,9f449f9b01f452de3898805d,LOST,,,2026-07-18 13:49:01,2026-07-19T08:25:27.835791+00:00,-0.53,-1.0,,,,,
9971,baseball,baseball_mlb,Milwaukee Brewers vs Miami Marlins,Milwaukee Brewers,Miami Marlins,h2h,Milwaukee Brewers,1.72,0.5587479989806065,0.5587479989806065,0.6735313141298236,0.15847386030329647,1.65,BetOnline.ag,2026-07-18T20:11:00Z,96.0,b0d874434a39ceeab11bcf22,WON,,,2026-07-18 13:49:01,2026-07-19T08:25:27.835806+00:00,1.188,0.72,,,,,
9993,baseball,baseball_mlb,Cleveland Guardians vs Pittsburgh Pirates,Cleveland Guardians,Pittsburgh Pirates,h2h,Cleveland Guardians,1.91,0.4997398234884556,0.4997398234884556,0.6071696372129998,0.15969400707682957,1.32,888sport,2026-07-18T23:10:00Z,94.0,93290e20b775bb48cf4201ec,LOST,,,2026-07-18 13:49:02,2026-07-19T08:25:27.835833+00:00,-1.32,-1.0,,,,,
10007,baseball,baseball_mlb,New York Yankees vs Los Angeles Dodgers,New York Yankees,Los Angeles Dodgers,h2h,New York Yankees,1.91,0.4886996922653423,0.4886996922653423,0.5930986640878586,0.13281844840780987,1.09,888sport,2026-07-19T00:09:00Z,94.0,80ac9a698987374f3f205377,LOST,,,2026-07-18 13:49:02,2026-07-19T08:25:27.835843+00:00,-1.09,-1.0,,,,,
10022,baseball,baseball_mlb,Seattle Mariners vs San Francisco Giants,Seattle Mariners,San Francisco Giants,h2h,San Francisco Giants,2.15,0.4401072756063943,0.4401072756063943,0.5376592103942776,0.15596730234769662,1.02,888sport,2026-07-19T00:09:00Z,95.0,c06e6ecc4101b1ec961dbd95,WON,,,2026-07-18 13:49:02,2026-07-19T08:25:27.835869+00:00,1.173,1.15,,,,,
10037,baseball,baseball_mlb,Athletics vs Washington Nationals,Athletics,Washington Nationals,h2h,Athletics,1.84,0.5307085176448898,0.5307085176448898,0.6026610528928594,0.1088963373228613,0.97,BetOnline.ag,2026-07-19T02:06:00Z,93.0,1e5906be2efaec3af0e97c6b,LOST,,,2026-07-18 13:49:03,2026-07-19T08:25:27.835896+00:00,-0.97,-1.0,,,,,
10038,baseball,baseball_mlb,Athletics vs Washington Nationals,Athletics,Washington Nationals,h2h,Washington Nationals,2.08,0.4692914823551102,0.4692914823551102,0.5291189471071406,0.10056740998285241,0.7,BetOnline.ag,2026-07-19T02:06:00Z,92.0,9e2a243cfd68e66487451549,WON,,,2026-07-18 13:49:03,2026-07-19T08:25:27.835922+00:00,0.756,1.08,,,,,
10076,baseball,baseball_mlb,Los Angeles Angels vs Detroit Tigers,Los Angeles Angels,Detroit Tigers,h2h,Detroit Tigers,1.53,0.6334053815421777,0.6334053815421777,0.7089556657594478,0.08470216861195512,1.2,BetOnline.ag,2026-07-19T02:08:00Z,93.0,59e6c83875507707daaf934f,WON,,,2026-07-18 13:49:04,2026-07-19T08:25:27.835946+00:00,0.636,0.53,,,,,
10077,baseball,baseball_mlb,Los Angeles Angels vs Detroit Tigers,Los Angeles Angels,Detroit Tigers,h2h,Los Angeles Angels,2.69,0.3665946184578224,0.3665946184578224,0.42027433424055244,0.1305379591070861,0.58,BetOnline.ag,2026-07-19T02:08:00Z,92.0,4c2596c642fe38dc91e56bee,LOST,,,2026-07-18 13:49:04,2026-07-19T08:25:27.835969+00:00,-0.58,-1.0,,,,,
10114,baseball,baseball_npb,Chiba Lotte Marines vs Fukuoka SoftBank Hawks,Chiba Lotte Marines,Fukuoka SoftBank Hawks,h2h,Chiba Lotte Marines,2.27,0.43660934877550533,0.43660934877550533,0.47067919855713913,0.06844178072470575,0.4,Pinnacle,2026-07-19T09:00:00Z,79.0,584120e8c6ab476aaf9644de,OPEN,,,2026-07-18 13:49:11,,0.0,0.0,,,,,
10115,baseball,baseball_kbo,Hanwha Eagles vs Kiwoom Heroes,Hanwha Eagles,Kiwoom Heroes,h2h,Kiwoom Heroes,4.14,0.25075619392972326,0.25075619392972326,0.26679226932588695,0.10451999500917197,0.25,1xBet,2026-07-19T09:00:00Z,88.0,ace0b99d71a9f45dc4dd3445,OPEN,,,2026-07-18 13:49:13,,0.0,0.0,,,,,
10116,baseball,baseball_kbo,Samsung Lions vs Lotte Giants,Samsung Lions,Lotte Giants,h2h,Lotte Giants,3.23,0.3179796696809481,0.3179796696809481,0.33916434565433007,0.09550083646348617,0.32,1xBet,2026-07-19T09:00:00Z,86.0,82ea422e6ca5d5e4d300235a,OPEN,,,2026-07-18 13:49:13,,0.0,0.0,,,,,
10117,football,La Liga,Espanyol vs Levante,Espanyol,Levante,h2h,Levante,4.1,0.2727586580677155,0.2478357653594758,0.2614161908659379,0.07180638255034544,0.17,Betfair,2026-08-16T17:00:00Z,6.797326809182983,caf6e2be8752be8390fd0715,OPEN,,,2026-07-18 13:49:16,,0.0,0.0,,,,,
10118,football,La Liga,Celta Vigo vs CA Osasuna,Celta Vigo,CA Osasuna,h2h,CA Osasuna,4.0,0.2778740985121873,0.2553000341064504,0.26760063018516017,0.07040252074064068,0.18,Betfair,2026-08-16T19:30:00Z,6.664434618035436,8880fa446756635ff8db5f8e,OPEN,,,2026-07-18 13:49:16,,0.0,0.0,,,,,
10119,football,Bundesliga,Augsburg vs FC Schalke 04,Augsburg,FC Schalke 04,h2h,Draw,4.0,0.26733158773925403,0.2652469460572731,0.2663907390937235,0.06556295637489407,0.16,Coolbet,2026-08-29T13:30:00Z,6.43973420768352,7564eb1b8bec10a4e3de66bf,OPEN,,,2026-07-18 13:49:17,,0.0,0.0,,,,,
10120,football,Bundesliga,SC Freiburg vs Werder Bremen,SC Freiburg,Werder Bremen,h2h,Draw,3.85,0.2756871715796526,0.2778616749811945,0.27666873514143075,0.06517463029450843,0.17,Coolbet,2026-08-29T13:30:00Z,6.4015919871086,971834fb773b5c2eb585cdab,OPEN,,,2026-07-18 13:49:17,,0.0,0.0,,,,,
10121,football,Serie A,Bologna vs Lazio,Bologna,Lazio,h2h,Lazio,3.85,0.286036016201657,0.26376979217336627,0.27592323489598064,0.06230445434952547,0.16,Betfair,2026-08-24T16:30:00Z,5.897856469577987,96395c9ae12d8fa6b1c9b522,OPEN,,,2026-07-18 13:49:18,,0.0,0.0,,,,,
10133,football,Allsvenskan,AIK vs GAIS,AIK,GAIS,h2h,AIK,3.6,0.31354032695345846,0.2846893402305276,0.3004824790247136,0.08173692448896897,0.24,Betfair,2026-07-18T13:01:00Z,7.677019038734118,f9a36727781df137d64d572f,WON,,,2026-07-18 13:49:25,2026-07-18T20:22:45Z,0.0,0.0,2,0,2-0,the_odds_api_scores,3677975d7ff037fbf66e554f374b7ec0
10141,football,MLS,Philadelphia Union vs New York Red Bulls,Philadelphia Union,New York Red Bulls,h2h,New York Red Bulls,4.5,0.26227122816400794,0.23411709366138952,0.24942506520075214,0.12241279340338451,0.26,LeoVegas (SE),2026-07-22T23:30:00Z,12.039298231222867,c7bb662c7408f8ea47e90f52,LOST,,,2026-07-18 13:49:29,2026-07-23T08:37:11Z,0.0,0.0,3,1,3-1,the_odds_api_scores,b453ea14d7c033045b51018b59635d39
10142,football,MLS,Charlotte FC vs Atlanta United FC,Charlotte FC,Atlanta United FC,h2h,Atlanta United FC,4.5,0.25551359684039887,0.2243984159434958,0.24133069924168116,0.08598814658756515,0.18,LeoVegas (SE),2026-07-23T00:15:00Z,8.456934216887033,45f672374fed596d0bde4e3e,LOST,,,2026-07-18 13:49:29,2026-07-23T08:37:11Z,0.0,0.0,2,2,2-2,the_odds_api_scores,67b300e5936d7a5b4743101895dca07d
10143,football,MLS,Austin FC vs Seattle Sounders FC,Austin FC,Seattle Sounders FC,h2h,Austin FC,3.64,0.3159155897865224,0.27599228032036616,0.2977237577661538,0.08371447826879974,0.24,1xBet,2026-07-23T00:30:00Z,8.17815570085362,ebb92e2a1fc9e7b06b48eb9b,WON,,,2026-07-18 13:49:29,2026-07-23T08:37:11Z,0.0,0.0,3,1,3-1,the_odds_api_scores,fe8b159820312a859ce06a8c062fb6d4
10145,football,MLS,LA Galaxy vs St. Louis City SC,LA Galaxy,St. Louis City SC,h2h,St. Louis City SC,3.75,0.2898764880520162,0.2743743451600093,0.28280680413709824,0.060525515514118444,0.17,LeoVegas (SE),2026-07-23T02:30:00Z,5.95268445081355,a9d1d7a96cd19b2316c46f3e,WON,,,2026-07-18 13:49:29,2026-07-23T08:37:11Z,0.0,0.0,1,3,1-3,the_odds_api_scores,9e3e4c1bff938b8f5076f9aa9cf1dbcf
10148,football,Brazil Serie A,Atletico Paranaense vs Internacional,Atletico Paranaense,Internacional,h2h,Internacional,4.3,0.2662436128539174,0.2335445914336013,0.251375165684637,0.08091321244393912,0.18,Unibet (SE),2026-07-25T21:30:00Z,7.926778967530354,42d50c9f1038e8963d78431b,LOST,,,2026-07-18 13:49:30,2026-07-26T06:57:31Z,0.0,0.0,2,0,2-0,the_odds_api_scores,7cd00c0a66e3927513670c87e3389471
10149,football,Brazil Serie A,Cruzeiro vs Botafogo,Cruzeiro,Botafogo,h2h,Botafogo,4.37,0.26052540271256686,0.224965151683499,0.24433898660672054,0.06776137147136874,0.15,1xBet,2026-07-26T19:00:00Z,6.6196798672849155,939905fee52c5140c80b6cdf,WON,,,2026-07-18 13:49:30,2026-07-27T05:54:12Z,0.0,0.0,0,1,0-1,the_odds_api_scores,6fa9d933a99ec76e420b435e1c7ae86b
10157,football,FIFA World Cup,France vs England,France,England,h2h,England,4.0,0.28204484391747,0.25041366778885477,0.2677491281602667,0.07099651264106677,0.18,Betclic (FR),2026-07-18T21:00:00Z,7.009052066054842,c524a0900078016941bc7a48,WON,,,2026-07-18 13:49:35,2026-07-18T23:08:08Z,0.0,0.0,4,6,4-6,the_odds_api_scores,7a49e7985534a5ff3428740d0b630fd7
10158,football,FIFA World Cup,Spain vs Argentina,Spain,Argentina,h2h,Argentina,3.8,0.29163130345009547,0.26678922154762014,0.280390969740551,0.06548568501409369,0.18,Betfair,2026-07-19T19:00:00Z,6.202097227958057,a8546a5b0ace27a2c7311176,LOST,,,2026-07-18 13:49:35,2026-07-20T03:38:40Z,0.0,0.0,1,0,1-0,the_odds_api_scores,fb30113e43d113f1ace48b8563ba1ee9
10159,basketball,basketball_wnba,Dallas Wings vs New York Liberty,Dallas Wings,New York Liberty,h2h,Dallas Wings,2.21,0.45536316294663287,0.45536316294663287,0.4870731196702097,0.07643159447116354,0.47,1xBet,2026-07-21T00:00:00Z,7.645186932163337,a51d1d98d291e11a7ce23973,LOST,,,2026-07-19 08:25:28,2026-07-21T08:35:37.273333+00:00,-0.47,-1.0,,,,,
10160,basketball,basketball_wnba,Golden State Valkyries vs Washington Mystics,Golden State Valkyries,Washington Mystics,h2h,Golden State Valkyries,1.33,0.7744912091559341,0.7744912091559341,0.8140520021600433,0.08268916287285766,1.88,1xBet,2026-07-21T02:00:00Z,8.271109765551293,98e1a7815573a0743a9111e5,WON,,,2026-07-19 08:25:28,2026-07-19T15:07:17.817196+00:00,0.6204,0.33,,,,,
10164,hockey,icehockey_nhl,Carolina Hurricanes vs Florida Panthers,Carolina Hurricanes,Florida Panthers,h2h,Carolina Hurricanes,2.2,0.4619437446027396,0.4619437446027396,0.49683355276004526,0.0930338160720996,0.58,Betclic (FR),2026-09-29T21:10:00Z,9.30338160720996,211320599e577e71c5d2f4cf,,,,2026-07-19 08:25:29,,0.0,0.0,,,,,
10166,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Toronto Maple Leafs,2.51,0.4434420176983737,0.4434420176983737,0.4448694123888616,0.11662222509604248,0.58,1xBet,2026-09-29T23:10:00Z,11.662222509604248,9c06343dc252780e26a45ba3,,,,2026-07-19 08:25:29,,0.0,0.0,,,,,
10168,hockey,icehockey_nhl,Toronto Maple Leafs vs Montréal Canadiens,Toronto Maple Leafs,Montréal Canadiens,h2h,Toronto Maple Leafs,2.47,0.4434420176983737,0.4434420176983737,0.4451694123888616,0.09956844860048819,0.51,Marathon Bet,2026-09-29T23:10:00Z,9.956844860048818,334abc82c8d71bac22317272,,,,2026-07-19 08:25:29,,0.0,0.0,,,,,
10173,hockey,icehockey_nhl,Edmonton Oilers vs Vancouver Canucks,Edmonton Oilers,Vancouver Canucks,h2h,Vancouver Canucks,4.36,0.26692150062690573,0.26692150062690573,0.267515050438834,0.16636561991331633,0.37,1xBet,2026-09-30T02:10:00Z,16.636561991331632,24cc08c3295aaaadaf1683fa,,,,2026-07-19 08:25:29,,0.0,0.0,,,,,
10174,hockey,icehockey_nhl,Edmonton Oilers vs Vancouver Canucks,Edmonton Oilers,Vancouver Canucks,h2h,Vancouver Canucks,4.3,0.26692150062690573,0.26692150062690573,0.263795050438834,0.13431871688698616,0.31,Marathon Bet,2026-09-30T02:10:00Z,13.431871688698616,9f08fa572b402c62b462f434,,,,2026-07-19 08:25:30,,0.0,0.0,,,,,
10176,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Chicago Blackhawks,3.83,0.2698618382398494,0.2698618382398494,0.30342621830602207,0.16212241611206446,0.43,Betclic (FR),2026-09-30T02:40:00Z,16.212241611206444,ddf7e6e4a7c6d3a5020fead6,,,,2026-07-19 08:25:30,,0.0,0.0,,,,,
10178,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Chicago Blackhawks,3.9,0.2698618382398494,0.2698618382398494,0.3018962183060221,0.17739525139348622,0.46,Winamax (DE),2026-09-30T02:40:00Z,17.739525139348622,44d7212480d466324af86ef4,,,,2026-07-19 08:25:30,,0.0,0.0,,,,,
10180,hockey,icehockey_nhl,Philadelphia Flyers vs Pittsburgh Penguins,Philadelphia Flyers,Pittsburgh Penguins,h2h,Philadelphia Flyers,2.27,0.4678001298036507,0.4678001298036507,0.4686100908625555,0.06374490625800111,0.38,1xBet,2026-09-30T23:40:00Z,6.374490625800111,24ecece519866b0743e3f141,,,,2026-07-19 08:25:30,,0.0,0.0,,,,,
10182,hockey,icehockey_nhl,Philadelphia Flyers vs Pittsburgh Penguins,Philadelphia Flyers,Pittsburgh Penguins,h2h,Pittsburgh Penguins,2.78,0.3819096822640493,0.3819096822640493,0.38289677758483454,0.06445304168583998,0.27,Marathon Bet,2026-09-30T23:40:00Z,6.4453041685839985,8d8be974c63d7aba5100d400,,,,2026-07-19 08:25:30,,0.0,0.0,,,,,
10201,hockey,icehockey_nhl,San Jose Sharks vs Florida Panthers,San Jose Sharks,Florida Panthers,h2h,San Jose Sharks,2.76,0.3835607901342849,0.3835607901342849,0.38483255309399944,0.062137846539438435,0.26,Marathon Bet,2026-10-02T02:10:00Z,6.2137846539438435,f5fd617ca529fed6209d80d9,,,,2026-07-19 08:25:32,,0.0,0.0,,,,,
10206,baseball,baseball_mlb,Toronto Blue Jays vs Chicago White Sox,Toronto Blue Jays,Chicago White Sox,h2h,Chicago White Sox,1.92,0.5112777091760645,0.5112777091760645,0.5826048036039642,0.11860122291961117,0.97,BetOnline.ag,2026-07-19T16:16:00Z,93.0,533d9e8d9d75ac81ed43d1c0,WON,,,2026-07-19 08:25:32,2026-07-19T15:07:17.858751+00:00,0.8924,0.92,,,,,
10207,baseball,baseball_mlb,Toronto Blue Jays vs Chicago White Sox,Toronto Blue Jays,Chicago White Sox,h2h,Toronto Blue Jays,1.99,0.4887222908239354,0.4887222908239354,0.5480051963960358,0.09053034082811129,0.69,BetOnline.ag,2026-07-19T16:16:00Z,92.0,e8d54a0a38c8eeb4fc3b9f41,LOST,,,2026-07-19 08:25:32,2026-07-19T15:07:17.858777+00:00,-0.69,-1.0,,,,,
10245,baseball,baseball_mlb,New York Yankees vs Los Angeles Dodgers,New York Yankees,Los Angeles Dodgers,h2h,New York Yankees,1.98,0.4884124667097806,0.4884124667097806,0.5938498073158536,0.17582261848539016,1.35,MyBookie.ag,2026-07-19T16:36:00Z,95.0,f33d2c6921b7a78a168ce6f2,LOST,,,2026-07-19 08:25:33,2026-07-19T15:07:17.858790+00:00,-1.35,-1.0,,,,,
10262,baseball,baseball_mlb,Atlanta Braves vs Texas Rangers,Atlanta Braves,Texas Rangers,h2h,Texas Rangers,1.8,0.5217086629230835,0.5217086629230835,0.6290989240868363,0.13237806335630542,1.24,888sport,2026-07-19T17:36:00Z,94.0,2e4095a7a293ef95e7fb01f5,LOST,,,2026-07-19 08:25:33,2026-07-19T15:07:17.858803+00:00,-1.24,-1.0,,,,,
10281,baseball,baseball_mlb,Atlanta Braves vs Texas Rangers,Atlanta Braves,Texas Rangers,h2h,Atlanta Braves,2.1,0.47829133707691657,0.47829133707691657,0.5055610759131639,0.061678259417644155,0.42,Everygame,2026-07-19T17:36:00Z,84.0,6334061791006eca9e53daaa,WON,,,2026-07-19 08:25:34,2026-07-19T15:07:17.858817+00:00,0.462,1.1,,,,,
10283,baseball,baseball_mlb,Boston Red Sox vs Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,h2h,Boston Red Sox,1.81,0.534590562378245,0.534590562378245,0.5962104511047857,0.07914091649966215,0.73,BetOnline.ag,2026-07-19T17:36:00Z,91.0,7bbee2c20769bffc244589c4,WON,,,2026-07-19 08:25:34,2026-07-19T15:07:17.858826+00:00,0.5913,0.81,,,,,
10284,baseball,baseball_mlb,Boston Red Sox vs Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,h2h,Tampa Bay Rays,2.12,0.465409437621755,0.465409437621755,0.5326595488952146,0.12923824365785497,0.87,BetOnline.ag,2026-07-19T17:36:00Z,93.0,62a566db7218e7ec0c7fce9d,LOST,,,2026-07-19 08:25:34,2026-07-19T15:07:17.858835+00:00,-0.87,-1.0,,,,,
10321,baseball,baseball_mlb,Philadelphia Phillies vs New York Mets,Philadelphia Phillies,New York Mets,h2h,New York Mets,1.8,0.5427230639852071,0.5427230639852071,0.6158204572782761,0.10847682310089701,1.02,BetOnline.ag,2026-07-19T17:36:00Z,94.0,3f90bf3620615a91f52d3a53,WON,,,2026-07-19 08:25:34,2026-07-19T15:07:17.858843+00:00,0.816,0.8,,,,,
10322,baseball,baseball_mlb,Philadelphia Phillies vs New York Mets,Philadelphia Phillies,New York Mets,h2h,Philadelphia Phillies,2.13,0.4572769360147928,0.4572769360147928,0.5161095427217239,0.09931332599727183,0.66,BetOnline.ag,2026-07-19T17:36:00Z,92.0,c6df7dd881e0819bf983dd91,LOST,,,2026-07-19 08:25:34,2026-07-19T15:07:17.858851+00:00,-0.66,-1.0,,,,,
10361,baseball,baseball_mlb,Cleveland Guardians vs Pittsburgh Pirates,Cleveland Guardians,Pittsburgh Pirates,h2h,Cleveland Guardians,2.13,0.4635129217133312,0.4635129217133312,0.5533565175748685,0.1786493824344697,1.19,BetOnline.ag,2026-07-19T17:41:00Z,94.0,5713fcb21e10f2b7e255449a,LOST,,,2026-07-19 08:25:35,2026-07-19T15:07:17.858881+00:00,-1.19,-1.0,,,,,
10382,baseball,baseball_mlb,Cleveland Guardians vs Pittsburgh Pirates,Cleveland Guardians,Pittsburgh Pirates,h2h,Pittsburgh Pirates,1.84,0.5364870782866689,0.5364870782866689,0.5795034824251317,0.06628640766224247,0.59,Betfair,2026-07-19T17:41:00Z,81.0,76b63460eed2117024c5047e,WON,,,2026-07-19 08:25:35,2026-07-19T15:07:17.858910+00:00,0.4956,0.84,,,,,
10383,baseball,baseball_mlb,Houston Astros vs Baltimore Orioles,Houston Astros,Baltimore Orioles,h2h,Baltimore Orioles,1.94,0.4839968464898226,0.4839968464898226,0.5870877775409366,0.13895028842941692,1.11,Unibet (FR),2026-07-19T18:11:00Z,94.0,f753a9d2db17cef0819056ba,WON,,,2026-07-19 08:25:35,2026-07-19T15:07:17.858929+00:00,1.0434,0.94,,,,,
